Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IIM,Invesco Value Municipal Income Trust Common Stock,$11.71,0.06,0.515%,551171421.00,United States,,20600,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$101.88,0.92,0.911%,2873568495.00,United States,2016,15917,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.95,0.05,0.186%,,United States,,248,,
IMAX,Imax Corporation Common Stock,$16.075,-0.075,-0.464%,851192694.00,Canada,,45687,,
INFA,Informatica Inc. Class A Common Stock,$37.89,1.23,3.355%,11180586505.00,United States,2021,289834,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$17.9253,0.0953,0.534%,75407052162.00,India,,2438322,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.065,0.195,1.156%,59696688613.00,Netherlands,1997,773331,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$113.4553,-0.9047,-0.791%,7438543580.00,United States,,42288,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.50,0.05,0.775%,699356925.00,United States,2011,65978,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.92,0.00,0.00%,,United States,,3,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.79,-0.20,-1.001%,,United States,,4276,,
INSI,Insight Select Income Fund,$16.25,0.06,0.371%,0.00,United States,,1118,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$221.91,-0.99,-0.444%,6565230429.00,United States,2018,102534,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$20.90,0.07,0.336%,3034836687.00,,2021,15023,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$52.73,-1.03,-1.916%,2580124881.00,United States,2016,82180,Technology,Semiconductors
INVH,Invitation Homes Inc. Common Stock,$35.21,0.44,1.265%,21547049595.00,United States,2017,265261,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$8.835,-0.375,-4.072%,1839707800.00,United States,2021,2961610,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$34.27,0.38,1.121%,18866411935.00,United States,2021,205652,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$38.08,-0.58,-1.50%,13189153618.00,United States,,1070487,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.65,0.19,0.604%,11986653751.00,United States,,343407,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$21.04,-0.43,-2.003%,276487376.00,United States,2008,29977,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.5105,0.0655,0.693%,502951351.00,United States,,34168,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$242.435,0.985,0.408%,44001952500.00,United States,2013,64315,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$94.40,-0.41,-0.432%,38084356984.00,United States,2017,322314,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$78.75,0.11,0.14%,23016708855.00,United States,,88320,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$9.90,0.20,2.062%,803026085.00,Argentina,,46374,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.035,0.665,4.327%,3604246312.00,United States,2013,906952,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.81,0.04,0.313%,0.00,United States,2012,32835,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$471.25,0.89,0.189%,36742365335.00,United States,1993,16239,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$114.92,-0.05,-0.043%,3838872721.00,United States,,17699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$132.85,0.26,0.196%,10906985000.00,United States,2011,15250,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.625,0.145,2.238%,64952396681.00,Brazil,,2180567,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$263.27,0.33,0.126%,78665076000.00,United States,,121213,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.815,-0.035,-0.395%,427180418.00,United States,2009,215318,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.39,-0.12,-0.51%,,United States,,764,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.66,-0.02,-0.088%,,United States,,1667,,
IVT,InvenTrust Properties Corp. Common Stock,$24.78,0.28,1.143%,1680278052.00,United States,2021,15218,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$16.83,0.18,1.081%,7560107830.00,United States,,353492,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$106.90,1.40,1.327%,26401078889.00,Japan,,3006,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$148.155,0.235,0.159%,18615820497.00,United States,2022,25138,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$15.59,0.23,1.497%,1433149819.00,United States,2017,57346,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$14.69,0.15,1.032%,2157548329.00,United States,2021,38803,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$140.71,0.24,0.171%,17946942924.00,United States,1993,97111,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$96.595,-2.295,-2.321%,3070876953.00,United States,,53083,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.87,0.07,0.507%,0.00,United States,2007,20422,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$65.22,0.03,0.046%,44445932940.00,Switzerland,,511856,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$44.27,0.45,1.027%,9383922879.00,United States,,89643,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$21.35,-0.07,-0.327%,1826996317.00,United States,2017,68394,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.18,0.04,0.651%,84047938.00,United States,1992,2860,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.729,0.049,0.565%,0.00,United States,2004,165990,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.06,0.12,0.927%,0.00,United States,2014,16479,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$32.76,0.25,0.769%,5298408264.00,United Kingdom,2017,32688,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.19,0.06,0.457%,115340575.00,United States,,2597,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.94,-0.03,-0.273%,127413640.00,United States,,2377,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.74,0.47,1.197%,17567317203.00,Ireland,,4394,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$29.06,-0.09,-0.309%,310169614.00,United States,2017,8363,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.73,0.46,1.977%,1195160619.00,China,2010,144148,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$198.685,0.345,0.174%,9426135564.00,United States,,18732,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.725,0.075,0.425%,0.00,United States,2009,5868,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.145,0.005,0.097%,520358524.00,,2019,538879,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.0067,0.0017,0.028%,0.00,United States,,323,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$152.37,-0.02,-0.013%,367023862530.00,United States,,1188978,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.10,0.03,0.081%,11942763279.00,United States,1999,97282,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.9147,-0.0053,-0.108%,3454331780.00,United States,2020,666848,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.58,0.51,0.894%,3361062063.00,United States,,18062,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.90,0.02,0.254%,0.00,United States,1990,7187,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.15,0.03,0.421%,0.00,United States,2003,118730,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.09,0.05,0.263%,434725479.00,,2012,6163,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$198.57,1.12,0.567%,571955368358.00,United States,,1825725,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.29,-0.01,-0.04%,,United States,,9585,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.2309,0.0209,0.083%,,United States,,3302,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.525,-0.095,-0.42%,,United States,,14421,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.46,-0.02,-0.093%,,United States,,14780,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.80,-0.04,-0.183%,,United States,,14088,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.04,-0.06,-0.299%,,United States,,24012,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.57,-0.01,-0.179%,0.00,United States,2003,77644,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.5821,0.0521,0.452%,0.00,United States,2012,5417,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.57,0.12,1.611%,0.00,United States,2001,26541,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$18.91,0.25,1.34%,3087212902.00,United States,,409277,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$66.271,-0.269,-0.404%,5130188611.00,United States,2021,49640,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.38,-0.015,-0.057%,,United States,,1913,,
K,Kellanova Common Stock,$57.49,0.04,0.07%,19585593455.00,United States,,389764,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$303.23,3.53,1.178%,3553494150.00,United States,1992,2793,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$45.85,0.00,0.00%,1298432386.00,United States,,27357,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$17.26,0.13,0.759%,1864866348.00,United States,2009,33317,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$51.50,0.34,0.665%,20066168253.00,South Korea,,10885,Finance,Commercial Banks
KBH,KB Home Common Stock,$66.69,-0.67,-0.995%,5059572097.00,United States,1986,83614,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$64.76,-0.17,-0.262%,8747232995.00,United States,2006,166344,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.8501,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$21.94,-0.05,-0.227%,5048467455.00,United States,2021,144096,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$21.90,-0.89,-3.905%,1155572006.00,Singapore,2015,30400,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.295,0.175,2.155%,10650184037.00,South Korea,1994,19174,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$98.96,0.12,0.121%,5791337120.00,United States,,46595,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.35,0.29,1.926%,14334469972.00,United States,,1439057,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.945,0.055,0.23%,,United States,,1676,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.55,0.08,0.373%,,United States,,3466,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.80,0.10,0.461%,,United States,,2181,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.95,0.40,1.774%,,United States,,4853,,
KEYS,Keysight Technologies Inc. Common Stock,$159.115,1.885,1.199%,27774452800.00,United States,2014,176075,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$25.0825,0.1525,0.612%,0.00,United States,,2496,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.165,-0.095,-1.15%,229610178.00,Canada,,2363,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.10,0.53,0.834%,3344753320.00,United States,1999,8353,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.405,0.005,0.078%,7864699500.00,Canada,2001,7294154,,
KGS,Kodiak Gas Services Inc. Common Stock,$27.77,-0.35,-1.245%,2150358203.00,United States,2023,45916,,
KIM,Kimco Realty Corporation (HC) Common Stock,$18.75,0.24,1.297%,12616959000.00,United States,,262908,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.50,0.05,0.223%,,United States,,524,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.64,-0.09,-0.396%,,United States,,898,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$55.68,0.03,0.054%,,United States,,1723,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.11,0.03,1.442%,830561186.00,United States,,143272,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$13.45,0.05,0.373%,0.00,,2013,23133,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$101.64,0.71,0.703%,89952281829.00,United States,,310512,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.62,0.04,0.204%,17363870223.00,United States,2021,1369,,
KLG,WK Kellogg Co Common Stock,$20.505,0.375,1.863%,1759689498.00,United States,2023,243075,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$126.29,-0.02,-0.016%,42544979075.00,United States,,125367,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$18.495,0.035,0.19%,41047247595.00,United States,2011,1224959,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.17,0.05,0.216%,1490379967.00,United States,2022,231,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$58.37,0.21,0.361%,3754573960.00,United States,,11396,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.315,0.145,0.60%,1927444749.00,United States,,24671,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$82.76,1.27,1.558%,13069559257.00,United States,,190939,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$15.96,0.04,0.251%,1430492645.00,United States,2014,47684,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$80.135,-0.635,-0.786%,4533910565.00,United States,2023,18442,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.20,0.00,0.00%,177060000.00,United Kingdom,2013,10993,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$456.285,8.145,1.818%,10580836212.00,United States,,16910,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.32,-0.06,-0.152%,5945425975.00,United States,2022,44036,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$53.29,0.12,0.226%,8599354010.00,United States,2017,168714,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.265,-0.245,-0.412%,255577714797.00,United States,,1550335,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.1643,0.0543,1.063%,412627570.00,United States,,175856,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$95.25,-0.24,-0.251%,20010427277.00,Mexico,1993,3970,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$56.205,0.145,0.259%,1181878178.00,United States,2006,6265,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.6637,-0.0463,-6.521%,57549813.00,United States,,2913,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.965,0.095,1.618%,2812512669.00,Bermuda,2011,2856533,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$56.70,-0.61,-1.064%,40919700755.00,United States,,1046278,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.52,0.38,1.113%,4050107673.00,United States,1997,65664,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.74,-0.02,-0.205%,675116996.00,United States,2017,59266,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.65,0.29,1.58%,,United States,,1847,,
KRG,Kite Realty Group Trust Common Stock,$20.505,0.165,0.811%,4499790037.00,United States,2004,95065,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$12.17,0.06,0.495%,1399878785.00,United States,,38257,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.09,-0.05,-0.31%,1523702936.00,United States,2017,25752,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.5499,0.0099,0.104%,0.00,United States,1989,3777,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$25.20,-0.30,-1.176%,2794850780.00,United States,1992,1065135,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.565,0.145,1.08%,6946437854.00,South Korea,,49434,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.745,0.365,0.647%,3164080318.00,United States,2019,22870,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.62,0.06,0.628%,379999024.00,United States,1988,12597,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.92,-0.02,-0.069%,0.00,United States,,4969,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.72,0.00,0.00%,0.00,United States,,3,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.03,-0.07,-3.333%,44224819.00,,2021,1146,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$20.135,-0.115,-0.568%,38550105570.00,United States,2023,1154426,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$24.22,0.04,0.165%,6327100292.00,United States,2023,136562,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.385,0.145,1.76%,1165327998.00,United States,,112116,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$197.51,0.91,0.463%,3553556073.00,United States,,1802,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.68,-0.04,-0.412%,1317753210.00,United States,2004,151604,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$76.56,-0.10,-0.13%,17011719202.00,United States,,44885,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.25,0.00,0.00%,839569500.00,Canada,2023,193245,,
LAC,Lithium Americas Corp. Common Shares,$6.6696,-0.1504,-2.205%,1072471680.00,Canada,2023,830257,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$280.00,3.00,1.083%,7708662080.00,United States,,20876,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.90,0.04,0.368%,1380127709.00,United States,2014,24139,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.35,-0.05,-3.571%,176810945.00,Cayman Islands,2022,150,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$8.355,-0.035,-0.417%,510167730.00,United States,2021,23166,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$41.065,0.175,0.428%,4630739527.00,Bermuda,2005,29751,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$22.21,-0.49,-2.159%,3702007487.00,United States,2018,395635,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.5907,0.1107,1.305%,948504359.00,United States,2014,56006,Finance,Finance: Consumer Services
LCII,LCI Industries,$117.2134,1.1734,1.011%,2968727311.00,United States,1995,4018,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,,2021,20,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.595,0.165,6.79%,838414536.00,United States,2021,122987,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$128.82,0.16,0.124%,17491089555.00,United States,,70150,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.92,0.06,0.302%,0.00,United States,2012,6204,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$142.29,1.61,1.144%,8115367575.00,United States,,22258,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$18.83,0.14,0.749%,2518137576.00,United States,,169564,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.1797,0.00,0.00%,16182252.00,Cayman Islands,2014,1247,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$164.945,-1.275,-0.767%,45911380648.00,United States,,334074,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.03,0.05,0.836%,375613850.00,United States,1987,31289,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.32,0.01,0.763%,298605005.00,Canada,2021,39854,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$20.92,0.37,1.80%,8326771533.00,United States,2019,679243,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.432,0.012,0.496%,127068671.00,United States,2013,4808,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.055,-0.045,-0.224%,,United States,,100,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.95,0.09,0.567%,0.00,United States,2004,2996,,
LH,Laboratory Corporation of America Holdings Common Stock,$211.47,0.21,0.099%,17784627000.00,United States,,56468,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$208.71,-0.25,-0.12%,39677410626.00,United States,,62907,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$1.04,-0.03,-2.804%,186209003.00,Canada,2021,797331,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$481.05,0.81,0.169%,17118974338.00,United States,1999,19715,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.76,0.031,4.252%,84835220.00,China,2013,63865,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$1.845,0.015,0.82%,56898049.00,United States,2007,56718,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.45,0.05,3.571%,291842659.00,United States,2021,756706,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$776.955,-7.255,-0.925%,738235021804.00,United States,,413525,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$16.83,0.10,0.598%,1181876787.00,United States,2020,115815,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$453.77,-1.61,-0.354%,109650482056.00,United States,,127120,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$30.845,0.115,0.374%,5233433519.00,United States,,171726,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.91,-0.05,-0.179%,,United States,,1465,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.885,0.01,0.205%,500111684.00,Brazil,,11182,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$156.4805,-0.2795,-0.178%,36724764382.00,United States,2001,114527,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$117.07,0.82,0.705%,1292250971.00,United States,,14138,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$40.82,0.49,1.215%,1827480336.00,United States,2022,3121,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.5401,-0.0199,-0.777%,21432200.00,,2021,2709,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.26,0.44,6.452%,847494880.00,Argentina,2017,234145,Industrials,Building Materials
