Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0311,-0.0038,-10.888%,0.00,United States,2024,420,,
IRON,Disc Medicine Inc. Common Stock,$30.11,0.01,0.033%,743145753.00,United States,,42708,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.71,0.00,0.00%,56055800.00,United States,2011,1500,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$111.30,-0.46,-0.412%,3447937324.00,United States,2016,22738,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$7.905,-0.155,-1.923%,1237358962.00,United States,2010,216675,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.215,0.005,2.381%,1953805.00,United States,2021,18139,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.86,-0.055,-1.405%,12872521.00,United States,2021,1030,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0116,0.00,0.00%,0.00,United States,2021,1848,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.88,0.06,1.031%,319162848.00,United States,2023,3811,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$386.0275,-2.3625,-0.608%,136007472079.00,United States,2000,148862,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.885,0.00,0.00%,0.00,United States,2023,26,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.315,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.205,-0.075,-1.03%,125799178.00,United States,2000,13003,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.04,0.11,0.691%,156902414.00,United States,2014,2679,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2201,-0.0079,-3.465%,10417001.00,United States,2016,380925,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$67.91,-0.53,-0.774%,6574176341.00,United States,,28855,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.77,-0.05,-1.037%,204671274.00,United States,,18921,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$159.90,0.00,0.00%,302310618.00,United States,,11,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$12.54,0.18,1.456%,449472863.00,United States,2020,55848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$92.195,0.695,0.76%,4202263128.00,United States,1993,18270,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.7495,-0.0105,-0.597%,28738659.00,Ireland,2018,118640,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.5277,0.0177,0.064%,553582047.00,Israel,2005,7507,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.80,0.02,0.529%,198040067.00,France,2020,63534,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.87,0.06,1.575%,102849739.00,United States,1995,2217,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.20,0.00,0.00%,0.00,Cayman Islands,2022,8,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.33,0.00,0.00%,0.00,Cayman Islands,2022,4,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0996,0.0376,60.645%,0.00,Cayman Islands,2022,19814,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.80,0.00,0.00%,303750000.00,United States,2022,2,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$12.04,1.15,10.56%,0.00,United States,2021,443,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.7799,-0.0148,-1.862%,12610898.00,United States,,12159,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0534,-0.0015,-2.732%,863472.00,United States,,187,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.046,-0.0019,-3.967%,390843.00,United States,2023,1207806,Miscellaneous,Diversified Commercial Services
IVVD,Invivyd Inc. Common Stock,$3.1694,-0.1306,-3.958%,377859766.00,United States,2021,84759,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.30,0.0016,0.014%,0.00,United Kingdom,2021,5168,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0689,0.0069,11.129%,0.00,United Kingdom,2021,500,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.33,0.08,2.462%,52857466.00,Australia,,4701,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.38,-0.02,-0.833%,39580045.00,United States,,3288,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$18.93,-0.66,-3.369%,196307091.00,China,2023,23995,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$60.71,-0.54,-0.882%,1186043066.00,United States,,148377,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.0839,-0.0001,-0.119%,23174545.00,United States,2015,17055379,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$22.11,0.16,0.729%,238751585.00,United States,1996,19792,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.05,0.26,1.461%,2293190480.00,United States,2020,20876,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.5459,0.0459,1.836%,12621673.00,United States,,63035,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$36.94,1.82,5.182%,1908322616.00,United States,2021,49987,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$116.095,-0.325,-0.279%,7237975630.00,Ireland,2007,50953,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$196.07,0.74,0.379%,20253729444.00,United States,,76081,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.875,0.075,1.103%,2332529293.00,United States,2002,1273054,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$103.74,-0.10,-0.096%,1203392922.00,United States,1991,3252,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.775,0.085,12.319%,3880167.00,Singapore,2022,12501,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.34,0.00,0.00%,18715643.00,United States,,11,,
JD,JD.com Inc. American Depositary Shares,$26.24,0.22,0.846%,41236382043.00,China,2014,1697128,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$0.4105,0.0454,12.435%,11491523.00,United States,2022,29645,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.3705,0.0125,3.492%,450347.00,Israel,2022,22757,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.089,0.00,0.00%,108181.00,Israel,2022,2,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.57,0.02,0.305%,351047261.00,China,2019,6193,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$3.50,0.00,0.00%,41206666.00,China,2019,319,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.1943,0.00,0.00%,19103543.00,China,2018,114,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$140.28,0.03,0.021%,2718604937.00,United States,1986,2070,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$171.36,1.33,0.782%,12486605302.00,United States,1985,20820,Technology,Retail: Computer Software & Peripheral Equipment
JL,J-Long Group Limited Ordinary Shares,$0.8804,-0.0076,-0.856%,27644560.00,Hong Kong,2024,162074,,
JMSB,John Marshall Bancorp Inc. Common Stock,$16.93,0.00,0.00%,239916825.00,United States,,46,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$1.19,0.00,0.00%,13166845.00,United States,2023,4788,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.86,-0.30,-0.664%,461326244.00,United States,,20131,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.08,-0.06,-1.911%,37868107.00,United States,2018,1237,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$8.77,0.14,1.622%,330278928.00,Bermuda,2014,120323,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.80,0.00,0.00%,2345197587.00,United States,,145,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$29.69,0.19,0.644%,447247072.00,United States,2020,17171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.175,0.009,5.422%,2636182.00,United States,2020,2411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.8399,0.0018,0.215%,10251100.00,Cayman Islands,2021,62790,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.08,0.0225,39.13%,0.00,Cayman Islands,2021,10200,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.41,0.00,0.00%,5004109.00,Cayman Islands,,98,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.53,0.03,2.00%,8734156.00,United States,2005,19373,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.07,0.01,0.099%,0.00,China,2024,2989,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.35,0.09,34.615%,0.00,China,2024,32500,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.50,0.20,1.942%,0.00,China,2024,9018,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.3999,-0.0401,-2.785%,2985686.00,China,2021,445,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.26,0.02,1.613%,7635600.00,China,2013,12201,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.94,0.0185,2.008%,20151250.00,China,2023,612,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$12.79,0.05,0.392%,188988148.00,United States,2014,22122,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.2476,0.0626,2.865%,45367806.00,China,2022,822,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.63,0.01,1.613%,1628421.00,China,2021,497906,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$0.5491,-0.0108,-1.929%,6019487.00,United States,2016,5902,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.6601,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$7.7036,0.1036,1.363%,21696835.00,United States,2017,841,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$92.905,-0.065,-0.07%,1487947063.00,United States,,11928,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.89,-0.20,-1.803%,459430543.00,United Kingdom,2015,27625,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$26.24,-0.06,-0.228%,812157021.00,Singapore,2021,268,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.68,-0.03,-1.107%,7672845.00,United States,,11254,Health Care, Medicinal Chemicals and Botanical Products 
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.045,-0.035,-1.136%,772472813.00,China,2020,153669,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$30.9525,0.1825,0.593%,42949410737.00,United States,,767122,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.39,0.27,1.278%,531952316.00,United States,,67014,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$24.545,0.195,0.801%,866158908.00,United States,,9373,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.5307,0.00,0.00%,865654281.00,United States,,50,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$34.585,-1.515,-4.197%,99435472.00,United States,,5269,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.80,0.00,0.00%,30729517.00,United States,2005,38,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$68.89,0.47,0.687%,1344595020.00,United States,1995,976,Consumer Discretionary,Professional Services
KGEI,Kolibri Global Energy Inc. Common stock,$3.46,0.10,2.976%,123264531.00,United States,,20490,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$36.9701,-0.0899,-0.243%,44848420435.00,United States,,836107,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$27.6101,0.1401,0.51%,650203940.00,United States,2017,35815,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$4.17,-0.16,-3.695%,45902626.00,United States,,5292,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.2939,0.0239,1.053%,29651002.00,United States,2002,1594,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.266,-0.0018,-0.672%,13309529.00,United States,2021,101763,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0287,-0.0009,-3.041%,1436028.00,United States,2021,5934,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$687.11,4.27,0.625%,92920393939.00,United States,1980,104195,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.00,0.82,1.702%,2760714243.00,Singapore,,31436,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.35,0.00,0.00%,193398471.00,United States,2021,3784,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.60,-0.01,-0.131%,127089617.00,United States,,32937,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.40,0.02,0.372%,242136000.00,Israel,2013,2899,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$2.04,-0.01,-0.488%,178210797.00,China,,30934,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.77,-0.13,-0.726%,1254828941.00,United States,2018,20737,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$4.05,-0.07,-1.699%,212659838.00,United States,2018,65990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.67,0.03,1.829%,197774765.00,United States,1992,194014,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$2.5446,0.0546,2.193%,23549751.00,United States,,2267,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.20,0.02,0.196%,41464785.00,United States,2019,442,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0152,-0.0005,-3.185%,61791.00,United States,2019,2412,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.599,0.001,0.167%,15727462.00,United States,,108481,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.3625,0.0025,0.184%,156778901.00,United States,2013,108686,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.38,0.0149,4.081%,14811921.00,China,2019,1420,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.47,-0.02,-0.803%,112904935.00,United States,,832,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.8299,0.0399,0.37%,0.00,United States,2021,483,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.90,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0401,0.0001,0.25%,0.00,United States,2021,161481,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.60,-0.03,-0.18%,792145908.00,Israel,2015,19638,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.15,-0.01,-0.162%,396287519.00,United States,2005,70994,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.15,-0.08,-6.504%,69109265.00,United States,2020,105199,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$61.725,-0.935,-1.492%,2221027713.00,United States,2020,16532,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$66.50,-1.13,-1.671%,533459409.00,United States,2019,2403,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.59,-0.28,-0.97%,571000338.00,United States,2021,6363,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$112.95,2.90,2.635%,1268509033.00,United States,2019,29599,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$179.90,-0.12,-0.067%,5089841618.00,United States,2017,40841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.5618,0.007,1.262%,57678928.00,United States,2022,275903,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$129.3069,-3.4531,-2.601%,24482123425.00,Kazakhstan,2024,98372,,
KTCC,Key Tronic Corporation Common Stock,$4.73,0.05,1.068%,50903650.00,United States,1983,2881,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.59,0.79,4.438%,2416652428.00,United States,,314729,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1231,-0.007,-5.38%,4805565.00,United States,,1771979,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$8.50,0.00,0.00%,8860528.00,United States,2021,241,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$20.33,-0.03,-0.147%,1547864458.00,United States,,37826,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.50,0.0399,0.381%,0.00,United States,2023,1000,,
KVACU,Keen Vision Acquisition Corporation Units,$10.59,0.00,0.00%,0.00,United States,2023,1100,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0685,0.0058,9.25%,0.00,United States,2023,3200,,
KVHI,KVH Industries Inc. Common Stock,$5.10,0.04,0.791%,100194325.00,United States,1996,12238,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.79,-0.0201,-2.481%,4741973.00,Canada,,29182,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.1398,0.0198,16.50%,2398778.00,Canada,,802,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.1977,0.0202,11.38%,5233919.00,China,2017,178693,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$35.97,-0.43,-1.181%,2198187058.00,United States,2020,24300,Health Care, Medicinal Chemicals and Botanical Products 
KYTX,Kyverna Therapeutics Inc. Common Stock,$22.93,0.71,3.195%,988632545.00,United States,2024,29222,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.379,0.0152,4.178%,8642303.00,Australia,,243565,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.80,0.0025,0.313%,58241087.00,United States,2018,123783,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.8365,0.0965,3.522%,822919508.00,United States,2011,350754,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$21.67,0.06,0.278%,67539517.00,United States,2021,14308,Health Care, Medicinal Chemicals and Botanical Products 
LAES,SEALSQ Corp Ordinary Shares,$1.33,0.00,0.00%,20544253.00,Switzerland,,185804,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$18.97,0.35,1.88%,139709440.00,United States,1986,1918,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$114.82,-0.21,-0.183%,11719177359.00,United States,1996,19259,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$204.465,0.295,0.144%,5627081265.00,United States,,7775,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.03,0.03,0.231%,466974899.00,United States,2013,39759,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.08,-0.11,-0.455%,862989683.00,United States,,1023,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.66,0.01,0.048%,740422212.00,United States,,1048,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.28,-0.07,-0.344%,726803604.00,United States,,3740,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$19.00,0.00,0.00%,103908473.00,United States,,28,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.38,-0.03,-2.128%,12769718.00,United States,2022,9925,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.44,-0.01,-0.08%,588280372.00,United States,2018,5633,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$14.805,-0.025,-0.169%,2333115597.00,United States,2017,27537,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.955,-0.045,-2.25%,824789920.00,United States,2019,1272072,Consumer Discretionary,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$11.96,0.06,0.504%,777826278.00,United States,,21569,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$17.95,-0.09,-0.499%,646509620.00,United States,2021,18934,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$51.78,0.28,0.544%,7400733342.00,United States,,14607,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$51.68,0.37,0.721%,7386440693.00,United States,,110212,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.44,0.00,0.00%,3350196785.00,United States,,74,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.065,0.115,0.678%,6442833190.00,United Kingdom,,170200,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.13,-0.03,-0.175%,6467373721.00,United Kingdom,,121,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.68,0.14,0.798%,6675024365.00,United Kingdom,,144836,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$3.67,0.07,1.944%,4683830.00,Australia,2022,558,,
LCFYW,Locafy Limited Warrant,$3.18,0.68,27.20%,4058469.00,Australia,2022,450,,
LCID,Lucid Group Inc. Common Stock,$2.645,0.035,1.341%,6083625764.00,United States,,5602067,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.78,-0.08,-0.538%,195454799.00,United States,,3843,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$10.50,-0.05,-0.474%,228985481.00,United States,1991,3551,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$2.40,0.04,1.695%,69050357.00,United States,2021,12015,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.11,0.01,10.00%,3164808.00,United States,2021,349,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$6.39,0.00,0.00%,11135208.00,United States,,6,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$11.065,-0.125,-1.117%,348458692.00,United States,,41073,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$247.74,-0.23,-0.093%,14077281711.00,United States,,16124,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.4801,-0.0291,-1.928%,7354664.00,Taiwan,2010,11657,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.322,0.042,0.342%,75695512.00,United States,,2661,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$21.21,0.07,0.331%,517554309.00,United States,2018,2644,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$54.91,-0.02,-0.036%,9988734932.00,United States,2020,553596,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$20.47,0.14,0.689%,170301414.00,United States,2021,9662,Health Care, Medicinal Chemicals and Botanical Products 
LESL,Leslie's Inc. Common Stock,$5.475,0.025,0.459%,1010209628.00,United States,2020,219789,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$3.0447,-0.0053,-0.174%,31289289.00,Canada,,39321,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.45,0.04,2.837%,14901129.00,Canada,,3408,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.00,-0.14,-2.28%,183281616.00,United States,,63652,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$3.3971,0.0771,2.322%,7818409.00,United States,2019,41890,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.033,0.0008,2.484%,75949.00,United States,2019,223,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$9.848,0.268,2.797%,397524831.00,United States,,47573,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.7303,-0.0077,-0.034%,917532358.00,United States,,1100,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.24,0.06,0.971%,2375505157.00,United States,2021,112491,Health Care,Medical/Nursing Services
