date,no1,no2,no3,no4,no5
2019-04-25 08:00:00,-0.2759,-0.2112,-0.5235,-0.3269,0.3883
2019-04-25 09:00:00,0.7264,-0.2306,-0.6348,1.1921,0.0333
2019-04-25 10:00:00,-0.493,-0.2373,-0.7533,0.4785,-0.2154
2019-04-25 11:00:00,-0.8313,-1.4507,2.5037,-0.1492,-0.2391
2019-04-25 12:00:00,-1.8822,-0.4525,-0.1886,-2.4816,-0.6269
2019-04-25 13:00:00,-0.1538,0.5936,0.8726,-0.4238,-0.5213
2019-04-25 14:00:00,-0.5033,-2.3732,-0.2264,0.0273,-1.5942
2019-04-25 15:00:00,1.3501,-0.1971,1.6095,1.6127,-0.9019
2019-04-25 16:00:00,-0.8829,-1.6742,-2.2693,1.3425,1.1672
2019-04-25 17:00:00,0.3277,-0.0352,0.8277,2.4729,1.1352
2019-04-25 18:00:00,0.4054,-0.0773,-1.2869,-0.7686,0.0082
2019-04-25 19:00:00,0.2334,0.436,-0.2981,0.474,0.4271
2019-04-25 20:00:00,-0.9227,-1.3489,0.348,0.9109,-0.0489
2019-04-25 21:00:00,0.3231,1.8576,-1.1063,0.6351,-1.0052
2019-04-25 22:00:00,0.8942,-0.6649,1.1397,1.2406,1.9969
2019-04-25 23:00:00,-1.3264,0.9554,0.2644,-0.1252,0.0445
2019-04-26 00:00:00,-0.2049,-0.3099,-0.6418,-1.0342,1.0167
2019-04-26 01:00:00,-0.6412,0.541,0.7017,0.2719,0.7661
2019-04-26 02:00:00,-0.1326,1.1982,-0.3082,0.0611,1.7749
2019-04-26 03:00:00,0.3749,-0.3993,0.3446,1.6033,-0.6658
2019-04-26 04:00:00,0.3844,-1.0908,0.1078,-0.2516,0.5315
2019-04-26 05:00:00,0.2104,2.2942,-1.061,2.1638,-0.98
2019-04-26 06:00:00,0.4876,-0.3992,0.1504,0.7042,-0.5014
2019-04-26 07:00:00,0.996,0.4454,-0.1705,0.4524,0.8316
2019-04-26 08:00:00,0.1825,-1.9128,-0.5718,0.3163,0.3943
2019-04-26 09:00:00,-0.2405,0.2904,-0.4528,0.8547,-1.1511
2019-04-26 10:00:00,-0.3332,0.8417,0.6291,1.9856,-0.9355
2019-04-26 11:00:00,-3.6531,-0.1748,0.1683,-0.3191,1.0469
2019-04-26 12:00:00,-0.5789,2.4994,-0.4658,0.3769,0.0816
2019-04-26 13:00:00,-0.7197,-0.3946,0.6922,0.1879,-0.1496
2019-04-26 14:00:00,-0.7181,-3.5373,-2.1885,-1.5253,-1.4901
2019-04-26 15:00:00,1.1702,-1.3818,1.4894,0.2872,0.3664
2019-04-26 16:00:00,0.5039,0.3282,0.9401,-0.8002,-0.6801
2019-04-26 17:00:00,-0.4758,0.8199,-0.699,-0.0168,-1.4362
2019-04-26 18:00:00,0.1874,-2.2066,-0.4295,0.115,-1.0954
2019-04-26 19:00:00,-0.5247,1.3358,0.724,-0.1967,-0.0842
2019-04-26 20:00:00,-0.8002,0.0547,0.1337,-0.4373,-0.5128
2019-04-26 21:00:00,-0.8681,0.8416,-1.0255,1.1352,0.2721
2019-04-26 22:00:00,0.3522,2.0327,-1.4333,0.3661,-0.7161
2019-04-26 23:00:00,0.7022,-0.2521,0.8591,0.5999,-2.1366
2019-04-27 00:00:00,-1.0631,-0.5403,0.1889,1.2602,-1.3808
2019-04-27 01:00:00,1.0979,3.0896,-0.6247,0.1687,-0.2752
2019-04-27 02:00:00,-1.1326,-1.1979,0.319,1.5405,1.2388
2019-04-27 03:00:00,0.7104,-0.6603,0.8414,0.2376,0.1264
2019-04-27 04:00:00,0.9011,2.0912,-0.991,-0.1859,0.9258
2019-04-27 05:00:00,2.6443,-0.8794,-0.1434,-1.5863,-0.8862
2019-04-27 06:00:00,2.7829,-0.8045,-0.7159,-0.0032,-0.8218
2019-04-27 07:00:00,1.0561,-0.3984,-0.5733,0.135,-0.0911
2019-04-27 08:00:00,-1.0163,-0.0362,-1.4879,0.2346,0.6815
2019-04-27 09:00:00,1.5738,-0.4508,-0.2306,-0.6953,-0.8402
2019-04-27 10:00:00,0.158,-0.773,0.7836,-0.3244,-1.0074
2019-04-27 11:00:00,-0.9136,-0.4716,-0.6011,1.2843,0.5615
2019-04-27 12:00:00,-1.0942,0.0692,-1.1892,0.8797,0.8205
2019-04-27 13:00:00,-0.2351,-0.1555,1.6836,-1.4934,2.621
2019-04-27 14:00:00,-0.4512,0.0468,-0.6475,0.3145,-1.4786
2019-04-27 15:00:00,0.025,-0.4145,1.2144,-0.1073,1.4236
2019-04-27 16:00:00,0.0996,1.5478,1.3202,-0.2703,-0.2827
2019-04-27 17:00:00,0.6932,-0.2241,0.6568,1.252,2.6513
2019-04-27 18:00:00,-1.2572,-2.1213,0.1689,0.0715,0.0655
2019-04-27 19:00:00,-0.0952,-0.6319,0.0501,-1.0837,-0.7225
2019-04-27 20:00:00,-2.0172,1.3305,1.0368,-1.0576,2.1184
2019-04-27 21:00:00,-0.666,1.4722,-1.0096,0.209,0.2783
2019-04-27 22:00:00,0.2702,-0.6138,-2.5226,0.2497,-0.429
2019-04-27 23:00:00,-0.6039,-0.0424,0.4609,0.3559,0.3524
2019-04-28 00:00:00,0.1963,1.001,-1.7665,0.8689,-1.6081
2019-04-28 01:00:00,-0.1521,-1.9666,0.0005,-0.9505,-1.9026
2019-04-28 02:00:00,-0.7858,-0.1609,-0.471,0.9476,0.6467
2019-04-28 03:00:00,-1.4295,-0.8763,0.3341,-0.2213,1.1809
2019-04-28 04:00:00,-0.597,0.4464,-0.5551,-1.485,-0.2018
2019-04-28 05:00:00,-1.1216,-0.4142,1.4551,-0.2029,1.19
2019-04-28 06:00:00,-0.3197,-0.7023,-0.5333,0.585,-0.3925
2019-04-28 07:00:00,0.1228,1.3567,-1.4762,1.1469,0.0271
2019-04-28 08:00:00,-0.9012,-0.9364,-1.4276,-1.6169,0.3183
2019-04-28 09:00:00,-1.6594,1.1525,-0.7495,-0.7203,0.8076
2019-04-28 10:00:00,1.6012,-1.1181,-1.268,0.1264,0.3012
2019-04-28 11:00:00,-0.1389,0.4461,-0.772,-0.314,0.3367
2019-04-28 12:00:00,-1.4474,0.9082,-0.9362,-1.0513,0.8787
2019-04-28 13:00:00,-0.1458,-0.4905,-1.7056,0.8169,1.0293
2019-04-28 14:00:00,-0.6355,-0.4242,0.4501,0.6943,0.7387
2019-04-28 15:00:00,-0.7396,-0.5335,-0.2964,-0.5306,-0.3145
2019-04-28 16:00:00,1.1182,1.2801,-2.2852,-1.5852,0.0423
2019-04-28 17:00:00,1.1319,-1.6805,-0.1526,-2.2384,-0.4763
2019-04-28 18:00:00,-2.308,0.0626,0.6653,-0.6025,0.642
2019-04-28 19:00:00,-0.6108,0.5237,-0.7541,-1.7083,-1.7548
2019-04-28 20:00:00,0.6533,-0.4482,0.2906,-1.2423,-0.1081
2019-04-28 21:00:00,0.3686,-1.4257,-1.6742,1.2164,-0.2099
2019-04-28 22:00:00,-0.0057,1.0243,0.9139,0.5677,1.4481
2019-04-28 23:00:00,-0.2926,-0.783,1.0694,-1.5056,1.3406
2019-04-29 00:00:00,-1.543,-1.6068,0.4337,-0.6379,1.8104
2019-04-29 01:00:00,-0.5291,-1.4015,-0.6034,-0.5866,-1.6813
2019-04-29 02:00:00,-0.1225,-0.1623,1.0035,0.7431,-0.1287
2019-04-29 03:00:00,-1.8907,0.0865,0.3808,1.4494,-1.7853
2019-04-29 04:00:00,1.3609,-1.2953,-0.2601,-1.0368,-1.1871
2019-04-29 05:00:00,0.5979,-1.4692,-0.1853,0.3419,-0.2402
2019-04-29 06:00:00,-0.2564,-1.1862,-0.6251,-0.3276,-1.5206
2019-04-29 07:00:00,-1.5514,-0.9681,-0.1358,-1.1934,-0.2611
2019-04-29 08:00:00,0.0499,-0.7653,2.0714,0.2457,-2.0666
2019-04-29 09:00:00,-0.4262,0.2095,-0.6158,-1.0785,-1.3752
2019-04-29 10:00:00,0.1201,0.0969,0.9286,0.12,1.4886
2019-04-29 11:00:00,-0.6668,0.3723,-1.3982,0.0552,-0.9471
2019-04-29 12:00:00,0.0556,-1.1743,0.6836,-1.3067,0.1944
2019-04-29 13:00:00,0.4479,1.3076,1.2249,1.6025,0.5028
2019-04-29 14:00:00,-0.8333,-0.9468,1.475,0.6353,0.3993
2019-04-29 15:00:00,-0.086,-0.7917,1.8825,1.9267,0.3804
2019-04-29 16:00:00,0.0681,1.1275,0.6767,-0.0368,0.7933
2019-04-29 17:00:00,0.8589,-0.8901,-1.1171,-1.2351,0.6408
2019-04-29 18:00:00,0.6524,-0.3713,-0.7683,-2.3539,1.6769
2019-04-29 19:00:00,2.1519,-0.1662,-0.5174,0.3412,0.2095
2019-04-29 20:00:00,-0.0399,-1.2507,-1.2637,1.097,1.0569
2019-04-29 21:00:00,-0.6298,0.4873,-1.5364,0.1431,2.3141
2019-04-29 22:00:00,-0.3316,-1.018,0.4876,0.6606,-0.4317
2019-04-29 23:00:00,-1.807,1.0572,-0.5087,0.1543,0.3797
2019-04-30 00:00:00,-0.436,-0.6654,1.0309,0.9569,-0.4119
2019-04-30 01:00:00,1.7452,-1.1494,-0.7462,0.2362,-0.5542
2019-04-30 02:00:00,0.1199,0.2443,0.7562,-1.0082,-1.0381
2019-04-30 03:00:00,0.6241,0.8263,-1.2103,0.8322,0.8576
2019-04-30 04:00:00,-1.2154,-0.7865,0.6972,-1.3455,-0.2978
2019-04-30 05:00:00,0.1578,-1.2449,0.7898,-0.3219,-0.0246
2019-04-30 06:00:00,1.362,-0.3443,-1.3412,0.3411,-2.5283
2019-04-30 07:00:00,-0.5878,-0.7439,-1.1741,0.6001,-0.0077
2019-04-30 08:00:00,-0.0315,0.9181,-0.5795,-2.4296,-1.648
2019-04-30 09:00:00,-1.407,0.6035,-1.4177,-0.2122,-0.6329
2019-04-30 10:00:00,0.7213,1.4731,1.7,-0.3956,-0.3126
2019-04-30 11:00:00,0.3559,-0.7972,-0.4742,0.2939,0.8253
2019-04-30 12:00:00,0.0601,-0.7036,0.7504,0.4917,-0.757
2019-04-30 13:00:00,-0.4631,-0.6278,1.0346,1.0505,-1.2352
2019-04-30 14:00:00,0.0454,-0.686,-1.6591,0.8447,0.2436
2019-04-30 15:00:00,0.7047,1.0181,0.9398,-0.5435,-0.2
2019-04-30 16:00:00,0.7541,-0.9067,0.7338,-0.0485,-0.9218
2019-04-30 17:00:00,-0.2888,0.1012,0.4436,0.9336,0.651
2019-04-30 18:00:00,-0.0244,-0.8119,-0.3406,0.8387,-1.4241
2019-04-30 19:00:00,-1.4711,-0.6689,-1.0841,-0.4024,0.7969
2019-04-30 20:00:00,-0.916,-0.6089,-0.3799,-0.3239,-0.1281
2019-04-30 21:00:00,-0.9014,1.1241,-0.6562,0.0423,-0.3901
2019-04-30 22:00:00,0.0763,-0.753,-0.2281,0.1456,0.9976
2019-04-30 23:00:00,-1.7143,0.5463,-2.3897,0.3032,1.3464
2019-05-01 00:00:00,-1.037,-0.0322,-0.5657,0.8165,-1.2665
2019-05-01 01:00:00,0.8545,0.7266,0.7383,-0.5738,-2.1068
2019-05-01 02:00:00,-1.337,-1.4224,-0.7877,0.062,-0.911
2019-05-01 03:00:00,-1.3881,0.0566,-0.8798,-0.4888,0.1201
2019-05-01 04:00:00,0.7768,0.5943,-1.062,0.4567,0.5741
2019-05-01 05:00:00,0.3774,0.4825,-0.1546,0.0928,-0.8714
2019-05-01 06:00:00,-0.4603,-0.8048,-0.3903,0.832,-0.9371
2019-05-01 07:00:00,0.7485,1.233,-0.3441,-0.9096,1.1386
2019-05-01 08:00:00,1.9923,0.0356,1.8323,1.0451,2.2073
2019-05-01 09:00:00,-0.056,-0.9332,0.0633,0.5124,0.0007
2019-05-01 10:00:00,-0.523,0.3615,-1.0819,-0.1802,2.9787
2019-05-01 11:00:00,0.2941,-1.5753,-0.5465,1.0684,0.8193
2019-05-01 12:00:00,-0.327,-1.1041,-1.0589,-0.0693,-0.2561
2019-05-01 13:00:00,-0.8273,2.4418,0.4928,0.7341,-0.0654
2019-05-01 14:00:00,1.1846,0.313,0.3737,-0.7802,1.3464
2019-05-01 15:00:00,0.8549,-1.2435,-1.2014,-0.6041,-1.7042
2019-05-01 16:00:00,-1.6389,-0.0186,-0.4449,-0.338,-0.541
2019-05-01 17:00:00,0.0123,-0.2098,0.55,0.2058,1.6961
2019-05-01 18:00:00,0.3408,-1.0297,0.1575,0.3088,0.3667
2019-05-01 19:00:00,-0.6595,1.2231,0.1286,0.4689,0.2415
2019-05-01 20:00:00,0.7471,-0.0676,-1.6638,-0.6337,0.4593
2019-05-01 21:00:00,-0.4477,-0.0379,-0.1652,0.4156,1.7108
2019-05-01 22:00:00,-0.2894,-0.1124,-0.7681,-0.6542,0.0269
2019-05-01 23:00:00,1.6952,-0.9166,-1.0853,0.0261,-0.4557
2019-05-02 00:00:00,-1.4553,-1.4134,-0.7939,-0.6123,-0.5782
2019-05-02 01:00:00,-0.038,0.7926,1.2178,0.8646,-1.2427
2019-05-02 02:00:00,-1.1241,1.0845,-0.4207,2.1993,-0.0082
2019-05-02 03:00:00,0.0347,-0.8773,-2.9335,0.516,-1.2903
2019-05-02 04:00:00,-0.4026,0.5198,-0.8846,-0.9722,-0.1388
2019-05-02 05:00:00,-0.4106,1.0781,0.5278,0.803,0.1396
2019-05-02 06:00:00,-0.9506,-1.3179,1.8608,0.1612,0.7603
2019-05-02 07:00:00,0.5415,-1.1028,-2.1,-1.2105,-1.9272
2019-05-02 08:00:00,1.4346,-0.3323,-0.1634,0.2988,0.8618
2019-05-02 09:00:00,0.7176,-0.7325,1.1449,0.2421,0.1974
2019-05-02 10:00:00,0.5332,0.6659,1.1823,0.1413,0.7449
2019-05-02 11:00:00,-2.8554,-0.8743,0.5103,0.4709,-0.0667
2019-05-02 12:00:00,-2.3423,-1.1049,-0.4163,-0.7327,-0.0218
2019-05-02 13:00:00,-0.2948,0.6975,1.0236,0.5882,1.3761
2019-05-02 14:00:00,-0.7846,1.1246,1.3404,1.9533,-0.0095
2019-05-02 15:00:00,-0.8553,-1.9672,0.6157,-0.164,0.6231
2019-05-02 16:00:00,0.4797,-0.9502,0.1715,-1.2917,0.5917
2019-05-02 17:00:00,-0.8274,-0.68,0.1876,-0.4633,0.3103
2019-05-02 18:00:00,0.3798,-0.6952,-0.3049,-0.8093,0.2195
2019-05-02 19:00:00,-1.0759,0.9154,-0.4336,0.2606,-0.0824
2019-05-02 20:00:00,-1.5456,0.6433,-1.6533,-0.3753,1.1173
2019-05-02 21:00:00,-0.2632,2.2109,-0.8176,-0.4774,-0.2145
2019-05-02 22:00:00,-0.093,1.9094,-2.5036,-0.4463,-0.5129
2019-05-02 23:00:00,-0.1259,1.5482,-0.4523,-0.2406,-0.923
2019-05-03 00:00:00,0.2667,-0.8101,0.2839,0.9609,0.7291
2019-05-03 01:00:00,1.3278,1.0761,1.0499,0.9095,-1.0161
2019-05-03 02:00:00,1.0099,0.7719,-0.681,-0.3521,0.9782
2019-05-03 03:00:00,1.7239,-0.4277,0.1377,-1.3699,-3.9018
2019-05-03 04:00:00,1.8011,-0.7083,0.7969,-0.4553,0.4504
2019-05-03 05:00:00,1.8089,0.3553,-0.3085,0.2027,-0.2609
2019-05-03 06:00:00,-0.9849,0.6138,0.8414,-0.7029,1.3251
2019-05-03 07:00:00,1.016,0.0466,1.5433,1.8643,-0.532
2019-05-03 08:00:00,0.2778,-0.2725,0.5781,0.0595,0.2276
2019-05-03 09:00:00,-1.0945,-0.9663,-0.5218,-1.0202,1.5618
2019-05-03 10:00:00,-1.6397,0.9887,0.3148,1.2703,-0.0173
2019-05-03 11:00:00,-0.6092,1.9927,1.5075,-0.5066,0.9052
2019-05-03 12:00:00,0.3482,0.1603,-1.1593,0.6648,0.2352
2019-05-03 13:00:00,0.7157,0.3139,-0.1334,-1.2351,1.4886
2019-05-03 14:00:00,-0.1162,-0.1521,0.1067,0.1547,-0.3751
2019-05-03 15:00:00,1.9994,-2.4716,1.1821,1.5127,-1.0794
2019-05-03 16:00:00,-0.2166,-0.4333,0.2795,0.0383,-0.1264
2019-05-03 17:00:00,-0.2401,1.432,0.1986,-1.7525,-0.1872
2019-05-03 18:00:00,-1.5009,-1.5372,0.6331,-0.7889,0.5232
2019-05-03 19:00:00,-1.9224,-0.7989,1.326,-0.568,1.1297
2019-05-03 20:00:00,0.8744,-1.0164,0.9664,-0.7466,-1.355
2019-05-03 21:00:00,-0.527,0.1699,-0.3806,-0.6233,0.7248
2019-05-03 22:00:00,-0.6318,-0.5333,1.02,-0.8192,0.3106
2019-05-03 23:00:00,-0.4811,-1.1699,0.6284,-1.6588,0.4265
2019-05-04 00:00:00,-2.3479,0.3656,-0.2848,-1.2693,1.0368
2019-05-04 01:00:00,-1.0174,0.0468,2.2075,0.5477,0.5164
2019-05-04 02:00:00,-0.6967,0.7555,0.0853,0.0574,0.3058
2019-05-04 03:00:00,0.9103,0.7089,0.0969,-0.3314,-0.223
2019-05-04 04:00:00,-0.8351,-1.2497,-1.2724,-0.223,-1.0397
2019-05-04 05:00:00,-0.0887,1.0878,-0.387,-1.2395,0.1779
2019-05-04 06:00:00,1.5649,-1.3952,0.4268,2.728,-1.2826
2019-05-04 07:00:00,0.6141,1.7864,-0.2433,-0.2381,-0.8545
2019-05-04 08:00:00,1.4818,0.7221,0.8929,0.0548,-0.6191
2019-05-04 09:00:00,0.9737,-0.2218,1.3741,-0.1264,-0.2906
2019-05-04 10:00:00,-0.4203,0.406,0.836,-0.7684,1.7412
2019-05-04 11:00:00,0.9196,-1.6982,1.2856,-0.657,1.1691
2019-05-04 12:00:00,-0.5805,1.0712,0.2122,-1.3416,0.0004
2019-05-04 13:00:00,1.0802,0.1744,-1.6136,0.7804,-1.1801
2019-05-04 14:00:00,1.1351,0.4818,0.8701,0.3648,-0.3299
2019-05-04 15:00:00,-0.0355,0.609,1.6012,0.5509,-0.9693
2019-05-04 16:00:00,1.032,0.3175,-0.2554,1.5244,-1.817
2019-05-04 17:00:00,-0.7984,-1.4397,-0.0811,-0.0159,-0.5007
2019-05-04 18:00:00,0.8221,-0.731,-0.8823,-2.4542,0.3007
2019-05-04 19:00:00,0.4249,-0.029,-1.0186,-0.6366,0.1877
2019-05-04 20:00:00,-1.4346,-1.3747,-0.0642,-0.5496,-0.049
2019-05-04 21:00:00,1.0635,-0.4427,0.262,1.065,-0.1657
2019-05-04 22:00:00,-0.9638,-1.4673,0.1926,-0.2614,-2.5896
2019-05-04 23:00:00,-1.4009,1.0403,-0.0476,0.7276,0.5117
2019-05-05 00:00:00,0.1172,0.4137,0.8877,-0.9734,0.1497
2019-05-05 01:00:00,-0.1386,-0.3081,1.5085,-0.1256,-0.0259
2019-05-05 02:00:00,-3.0657,0.9016,-0.5609,-0.198,-0.8397
2019-05-05 03:00:00,1.2777,0.5706,-0.2997,-0.4908,-0.5516
2019-05-05 04:00:00,-1.3644,-0.4601,1.7251,-0.8548,-0.2329
2019-05-05 05:00:00,-0.0999,1.7374,-0.6421,-0.0946,1.2254
2019-05-05 06:00:00,-0.0621,-0.1486,-0.1593,-0.9415,1.8821
2019-05-05 07:00:00,-1.547,2.0824,-1.0255,-2.2181,0.5072
2019-05-05 08:00:00,-0.3346,-1.4738,0.2771,0.4428,1.0456
2019-05-05 09:00:00,0.511,-1.9766,0.005,0.298,-1.4752
2019-05-05 10:00:00,-0.508,-1.661,-0.4721,1.056,-1.1587
2019-05-05 11:00:00,1.8158,0.2264,0.2216,0.3903,-1.5681
2019-05-05 12:00:00,0.7876,0.1133,0.5053,0.9604,0.5085
2019-05-05 13:00:00,-1.4782,1.2372,-0.9622,-1.3349,0.5162
2019-05-05 14:00:00,-0.8214,2.2271,2.1225,-0.4758,1.6698
2019-05-05 15:00:00,0.9663,-0.3767,-0.2695,-0.9416,1.36
2019-05-05 16:00:00,-2.0235,1.5049,0.0548,0.4012,-1.6479
2019-05-05 17:00:00,-1.1026,-0.9279,-1.2459,-1.7461,-0.4499
2019-05-05 18:00:00,-0.7426,-1.3129,1.3523,-0.0635,1.7123
2019-05-05 19:00:00,0.4577,1.5005,-0.157,0.6121,-0.3263
2019-05-05 20:00:00,-0.6549,0.1348,1.0051,-0.5695,-1.666
2019-05-05 21:00:00,0.3793,-1.2516,0.2362,-1.4265,-0.2077
2019-05-05 22:00:00,-0.0077,0.0604,1.34,0.1341,-0.9766
2019-05-05 23:00:00,0.1036,1.7384,0.9273,0.5712,0.6164
2019-05-06 00:00:00,-0.8566,-0.4092,-0.2673,0.9673,-1.5372
2019-05-06 01:00:00,0.5499,-0.7757,-1.1535,-0.7665,0.7666
2019-05-06 02:00:00,0.7079,0.7063,0.1356,-0.3649,1.7997
2019-05-06 03:00:00,1.9839,0.2286,-0.3531,2.5722,0.2324
2019-05-06 04:00:00,0.546,-0.6662,-0.2506,0.0205,0.2175
2019-05-06 05:00:00,0.7392,0.8343,0.306,-0.7786,0.7622
2019-05-06 06:00:00,-0.3068,-1.8911,0.2221,0.2014,-0.254
2019-05-06 07:00:00,0.1479,0.6515,0.7836,1.1381,0.163
2019-05-06 08:00:00,2.7807,0.4085,0.519,0.7976,0.0294
2019-05-06 09:00:00,-0.2568,0.466,0.3958,0.6198,0.3466
2019-05-06 10:00:00,0.8449,0.453,-0.8648,0.6443,-0.5068
2019-05-06 11:00:00,0.7098,0.6471,-0.4598,0.4836,-0.4081
2019-05-06 12:00:00,-0.7641,1.2159,0.6576,-1.6596,-0.2632
2019-05-06 13:00:00,0.4017,0.9535,0.655,-0.6039,-0.2018
2019-05-06 14:00:00,0.3914,1.8026,1.0931,-0.2357,-0.691
2019-05-06 15:00:00,-1.1486,-0.8997,1.5421,0.0868,-0.4921
2019-05-06 16:00:00,-0.6683,-1.28,-0.363,-0.8188,-1.0752
2019-05-06 17:00:00,0.5875,0.4105,-1.0164,0.7069,2.0902
2019-05-06 18:00:00,-0.0632,-0.5601,-0.2625,1.1307,1.7217
2019-05-06 19:00:00,0.0121,-0.2831,0.1539,-0.0232,-1.3971
2019-05-06 20:00:00,-1.4035,0.6973,-1.7223,-0.6477,0.1725
2019-05-06 21:00:00,0.4991,-1.944,0.7365,-0.5535,1.0244
2019-05-06 22:00:00,0.1562,0.4955,-1.2654,1.0187,-2.0944
2019-05-06 23:00:00,0.7717,0.465,0.4729,-2.0589,-0.4556
2019-05-07 00:00:00,-1.0707,-0.6518,1.4609,0.7614,-0.3637
2019-05-07 01:00:00,-2.4243,0.8725,-0.0268,1.052,-0.7673
2019-05-07 02:00:00,-0.4448,1.2964,1.0622,-1.2402,1.5013
2019-05-07 03:00:00,-0.1101,1.3861,-1.2005,1.0112,1.0215
2019-05-07 04:00:00,-0.6818,0.0751,0.9205,-0.4524,-0.044
2019-05-07 05:00:00,-1.6049,-1.3503,0.8964,0.2929,-1.0065
2019-05-07 06:00:00,-0.0084,0.9801,-0.7845,0.0551,-1.1813
2019-05-07 07:00:00,0.9816,-0.9619,-1.3121,0.1719,-0.4366
2019-05-07 08:00:00,0.1875,0.1354,0.5528,1.256,0.0505
2019-05-07 09:00:00,0.1632,-1.462,-0.642,1.1944,0.7792
2019-05-07 10:00:00,-2.024,0.2842,0.8322,0.7747,1.075
2019-05-07 11:00:00,-1.5698,0.2669,-1.3635,-0.8143,-0.4684
2019-05-07 12:00:00,-1.3296,0.1214,-1.1528,0.5769,-1.2865
2019-05-07 13:00:00,-1.4944,1.6166,0.9479,-0.1819,-0.1993
2019-05-07 14:00:00,-0.1283,0.3229,-2.2815,-0.5542,-0.0444
2019-05-07 15:00:00,-0.6375,-0.4509,-0.7196,-1.3275,-0.5658
2019-05-07 16:00:00,0.6611,-0.2851,1.2438,0.0275,0.4236
2019-05-07 17:00:00,0.9151,-0.0572,-1.287,0.8596,-0.2331
2019-05-07 18:00:00,-0.4921,0.9011,-0.3617,1.3343,0.6922
2019-05-07 19:00:00,-2.0406,-0.4888,0.9101,-0.9417,-0.9106
2019-05-07 20:00:00,1.5008,-0.5,0.4617,0.2024,0.256
2019-05-07 21:00:00,-0.5618,0.0948,-0.2566,-0.0766,-0.5603
2019-05-07 22:00:00,0.3753,0.6606,0.5524,2.2453,0.0465
2019-05-07 23:00:00,-1.1387,0.2401,1.711,1.7127,0.2625
2019-05-08 00:00:00,-0.4731,0.3696,-1.9801,0.2125,1.0661
2019-05-08 01:00:00,-0.564,1.9381,-0.4882,-0.1987,-0.6977
2019-05-08 02:00:00,0.6178,-1.2508,0.7054,-1.734,0.7956
2019-05-08 03:00:00,2.649,0.9612,0.7102,-0.4086,1.1392
2019-05-08 04:00:00,0.1994,-0.5135,0.3063,0.4089,-0.9031
2019-05-08 05:00:00,0.508,0.2315,-0.7384,1.4092,0.5109
2019-05-08 06:00:00,-0.7524,-1.7502,-1.2069,1.8155,0.5687
2019-05-08 07:00:00,0.5756,-1.1607,2.0649,1.1892,-1.2059
2019-05-08 08:00:00,1.1435,-0.7586,-0.4807,-0.4156,-0.9426
2019-05-08 09:00:00,-0.5336,-0.8331,-1.1508,-1.3634,0.9374
2019-05-08 10:00:00,0.5325,0.1927,1.7101,-0.0818,-0.5787
2019-05-08 11:00:00,1.2497,0.9205,0.2878,-0.2745,0.453
2019-05-08 12:00:00,-0.263,0.4921,0.7906,-2.7051,-1.2078
2019-05-08 13:00:00,1.0404,-1.1722,-1.2524,0.4762,-1.1426
2019-05-08 14:00:00,-1.4087,-1.1468,-0.3705,0.304,-0.1731
2019-05-08 15:00:00,1.0657,-0.374,0.0971,-0.296,0.5644
2019-05-08 16:00:00,0.4794,-0.3138,-0.5059,-0.5908,0.55
2019-05-08 17:00:00,1.0018,0.571,-0.3897,0.5349,0.2827
2019-05-08 18:00:00,-0.4477,-0.0236,-0.409,-0.167,-0.5873
2019-05-08 19:00:00,0.895,-0.6151,-0.249,0.7227,1.472
2019-05-08 20:00:00,-0.1227,1.3307,0.0077,0.8213,0.2928
2019-05-08 21:00:00,-0.8605,1.7312,0.049,0.3913,-1.4062
2019-05-08 22:00:00,-0.3161,-0.1032,0.413,0.2641,-0.4167
2019-05-08 23:00:00,-0.4734,0.6316,-1.1272,-0.1712,-0.4163
2019-05-09 00:00:00,0.2399,0.1158,-0.6191,-0.9693,-0.9975
2019-05-09 01:00:00,0.3674,0.4749,1.4738,0.9618,-1.4654
2019-05-09 02:00:00,1.2862,0.3229,0.242,0.7045,-0.9231
2019-05-09 03:00:00,-1.6299,-0.2543,1.7415,1.7596,-0.6117
2019-05-09 04:00:00,-1.5595,0.26,-2.2626,0.5665,-0.954
2019-05-09 05:00:00,0.8031,0.6967,-1.5514,1.1524,0.547
2019-05-09 06:00:00,0.4894,-0.4955,-0.4024,0.4852,0.8946
2019-05-09 07:00:00,0.686,-0.8312,-0.9133,-0.3461,0.2268
2019-05-09 08:00:00,1.0159,-0.0717,0.8444,1.6644,0.9291
2019-05-09 09:00:00,0.4945,1.1822,-0.0156,-1.3475,-0.4447
2019-05-09 10:00:00,-0.4161,-0.6996,-0.4906,-1.4967,-2.0627
2019-05-09 11:00:00,-0.4152,0.3628,1.1798,0.7492,0.3317
2019-05-09 12:00:00,0.3126,0.2463,-0.1334,0.1292,-1.0361
2019-05-09 13:00:00,0.7316,0.2356,-1.1482,-0.0377,-1.6716
2019-05-09 14:00:00,0.6351,0.3806,-1.2557,-0.5236,-0.4009
2019-05-09 15:00:00,0.8247,0.6782,-0.4553,-1.0544,0.8807
2019-05-09 16:00:00,0.1873,0.2624,-0.5198,0.5967,-0.0717
2019-05-09 17:00:00,-0.2881,1.6251,0.0122,0.074,0.3299
2019-05-09 18:00:00,-0.5531,-1.522,0.3128,-0.6445,0.7818
2019-05-09 19:00:00,1.3286,-1.5172,-0.8897,-1.7386,2.9555
