Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,3.756000,3.802000,3.731000,3.788000,3.428128,150087441
2018-05-04,3.786000,3.799000,3.764000,3.770000,3.411838,111229369
2018-05-07,3.776000,3.835000,3.770000,3.831000,3.467042,151975283
2018-05-08,3.835000,3.891000,3.830000,3.881000,3.512292,188264393
2018-05-09,3.880000,3.881000,3.853000,3.870000,3.502337,87267325
2018-05-10,3.881000,3.898000,3.862000,3.896000,3.525867,99489112
2018-05-11,3.903000,3.910000,3.869000,3.873000,3.505052,85096764
2018-05-14,3.881000,3.916000,3.881000,3.907000,3.535822,180928713
2018-05-15,3.915000,3.922000,3.884000,3.922000,3.549397,144488809
2018-05-16,3.908000,3.917000,3.882000,3.890000,3.520437,87803478
2018-05-17,3.892000,3.897000,3.856000,3.857000,3.490572,83591034
2018-05-18,3.862000,3.904000,3.844000,3.899000,3.528582,191679213
2018-05-21,3.925000,3.942000,3.906000,3.918000,3.545777,158257390
2018-05-22,3.918000,3.918000,3.878000,3.902000,3.531297,84688776
2018-05-23,3.892000,3.893000,3.850000,3.851000,3.485142,110004473
2018-05-24,3.850000,3.860000,3.816000,3.820000,3.457087,121639995
2018-05-25,3.819000,3.839000,3.801000,3.811000,3.448943,103168428
2018-05-28,3.819000,3.850000,3.801000,3.835000,3.470663,91613409
2018-05-29,3.830000,3.840000,3.797000,3.799000,3.438082,126385560
2018-05-30,3.762000,3.767000,3.726000,3.727000,3.372923,144032281
2018-05-31,3.748000,3.806000,3.742000,3.803000,3.441702,170193623
2018-06-01,3.786000,3.799000,3.760000,3.777000,3.418173,121025470
2018-06-04,3.797000,3.818000,3.784000,3.814000,3.451657,126079681
2018-06-05,3.810000,3.850000,3.803000,3.846000,3.480617,104885997
2018-06-06,3.841000,3.849000,3.831000,3.839000,3.474282,83502820
2018-06-07,3.853000,3.869000,3.831000,3.838000,3.473377,109814321
2018-06-08,3.830000,3.830000,3.768000,3.787000,3.427222,135333285
2018-06-11,3.771000,3.805000,3.770000,3.797000,3.436272,76834934
2018-06-12,3.798000,3.848000,3.779000,3.835000,3.470663,122168366
2018-06-13,3.822000,3.827000,3.790000,3.796000,3.435368,114881661
2018-06-14,3.785000,3.821000,3.776000,3.786000,3.426317,137252556
2018-06-15,3.780000,3.802000,3.760000,3.780000,3.420888,130340300
2018-06-19,3.755000,3.755000,3.611000,3.650000,3.303238,351576108
2018-06-20,3.637000,3.667000,3.605000,3.650000,3.303238,249030285
2018-06-21,3.652000,3.696000,3.614000,3.620000,3.276088,333719959
2018-06-22,3.610000,3.637000,3.572000,3.636000,3.290568,154260956
2018-06-25,3.648000,3.654000,3.584000,3.585000,3.244413,115424451
2018-06-26,3.551000,3.571000,3.507000,3.550000,3.212738,202340188
2018-06-27,3.553000,3.560000,3.457000,3.466000,3.136719,200894524
2018-06-28,3.450000,3.499000,3.440000,3.446000,3.118619,162531044
2018-06-29,3.449000,3.543000,3.449000,3.537000,3.200973,170604955
2018-07-02,3.531000,3.535000,3.405000,3.443000,3.115904,212198117
2018-07-03,3.442000,3.453000,3.349000,3.430000,3.104139,361552434
2018-07-04,3.423000,3.440000,3.389000,3.394000,3.071559,126890878
2018-07-05,3.395000,3.427000,3.360000,3.366000,3.046219,172621249
2018-07-06,3.372000,3.431000,3.330000,3.395000,3.072464,235437839
2018-07-09,3.410000,3.497000,3.410000,3.494000,3.162058,229957247
2018-07-10,3.500000,3.507000,3.469000,3.503000,3.170203,145734481
2018-07-11,3.440000,3.460000,3.399000,3.445000,3.117714,195431757
2018-07-12,3.443000,3.546000,3.441000,3.528000,3.192828,208933958
2018-07-13,3.529000,3.543000,3.517000,3.534000,3.198258,132747563
2018-07-16,3.531000,3.559000,3.506000,3.519000,3.184683,126517900
2018-07-17,3.515000,3.519000,3.470000,3.497000,3.164774,121537372
2018-07-18,3.502000,3.535000,3.480000,3.481000,3.150293,127613656
2018-07-19,3.499000,3.522000,3.468000,3.483000,3.152104,141953100
2018-07-20,3.481000,3.565000,3.454000,3.550000,3.212738,193402166
2018-07-23,3.530000,3.582000,3.520000,3.573000,3.233553,173776124
2018-07-24,3.581000,3.657000,3.581000,3.639000,3.293283,260280530
2018-07-25,3.640000,3.645000,3.621000,3.638000,3.292378,202257308
2018-07-26,3.635000,3.649000,3.582000,3.591000,3.249844,155486234
2018-07-27,3.586000,3.604000,3.570000,3.582000,3.241698,87662456
2018-07-30,3.581000,3.607000,3.544000,3.562000,3.223598,159982013
2018-07-31,3.557000,3.594000,3.553000,3.575000,3.235363,105773714
2018-08-01,3.595000,3.609000,3.494000,3.495000,3.162963,269610753
2018-08-02,3.484000,3.487000,3.378000,3.417000,3.092374,270606239
2018-08-03,3.416000,3.430000,3.368000,3.369000,3.048934,167573565
2018-08-06,3.369000,3.400000,3.313000,3.334000,3.017259,222204999
2018-08-07,3.340000,3.429000,3.323000,3.427000,3.101424,225098060
2018-08-08,3.421000,3.422000,3.363000,3.377000,3.056174,197563683
2018-08-09,3.365000,3.469000,3.363000,3.458000,3.129478,229221996
2018-08-10,3.453000,3.482000,3.436000,3.464000,3.134909,137674358
2018-08-13,3.430000,3.458000,3.392000,3.449000,3.121334,170754010
2018-08-14,3.446000,3.451000,3.412000,3.434000,3.107759,97181092
2018-08-15,3.432000,3.434000,3.345000,3.352000,3.033549,151489700
2018-08-16,3.330000,3.377000,3.292000,3.338000,3.020879,207748996
2018-08-17,3.362000,3.366000,3.278000,3.287000,2.974724,180110413
2018-08-20,3.295000,3.325000,3.270000,3.322000,3.006399,204679525
2018-08-21,3.321000,3.396000,3.321000,3.379000,3.057984,232249206
2018-08-22,3.385000,3.385000,3.356000,3.373000,3.052554,116553337
2018-08-23,3.375000,3.403000,3.345000,3.383000,3.061604,245065534
2018-08-24,3.377000,3.416000,3.349000,3.388000,3.066129,203133054
2018-08-27,3.395000,3.474000,3.395000,3.473000,3.143054,224129105
2018-08-28,3.474000,3.484000,3.453000,3.463000,3.134004,143206281
2018-08-29,3.459000,3.463000,3.441000,3.450000,3.122238,132357316
2018-08-30,3.450000,3.468000,3.410000,3.416000,3.091469,162923699
2018-08-31,3.402000,3.424000,3.372000,3.390000,3.067939,149124071
2018-09-03,3.386000,3.395000,3.351000,3.383000,3.061604,140562775
2018-09-04,3.382000,3.438000,3.370000,3.423000,3.097804,174997837
2018-09-05,3.410000,3.416000,3.352000,3.353000,3.034454,195263963
2018-09-06,3.351000,3.378000,3.314000,3.324000,3.008209,213334039
2018-09-07,3.334000,3.384000,3.313000,3.346000,3.028119,185057798
2018-09-10,3.333000,3.343000,3.294000,3.298000,2.984679,160330584
2018-09-11,3.299000,3.314000,3.274000,3.286000,2.973819,225378210
2018-09-12,3.285000,3.291000,3.259000,3.263000,2.953004,206182200
2018-09-13,3.296000,3.315000,3.257000,3.298000,2.984679,259771423
2018-09-14,3.302000,3.315000,3.288000,3.303000,2.989204,175624021
2018-09-17,3.285000,3.291000,3.264000,3.272000,2.961149,115650820
2018-09-18,3.261000,3.339000,3.260000,3.335000,3.018164,236746841
2018-09-19,3.330000,3.407000,3.323000,3.380000,3.058889,446329246
2018-09-20,3.380000,3.413000,3.371000,3.378000,3.057079,244090449
2018-09-21,3.388000,3.486000,3.377000,3.484000,3.153009,477366017
2018-09-25,3.447000,3.458000,3.430000,3.449000,3.121334,208980617
2018-09-26,3.450000,3.516000,3.448000,3.487000,3.155724,301578428
2018-09-27,3.475000,3.487000,3.460000,3.472000,3.142149,231202883
2018-09-28,3.477000,3.512000,3.473000,3.508000,3.174729,302266815
2018-10-08,3.431000,3.434000,3.340000,3.341000,3.023594,429904746
2018-10-09,3.348000,3.371000,3.336000,3.348000,3.029929,196570044
2018-10-10,3.351000,3.378000,3.314000,3.346000,3.028119,263664079
2018-10-11,3.250000,3.272000,3.150000,3.174000,2.872459,667556837
2018-10-12,3.178000,3.249000,3.161000,3.233000,2.925855,500732547
2018-10-15,3.239000,3.242000,3.183000,3.186000,2.883320,292629244
2018-10-16,3.190000,3.228000,3.153000,3.165000,2.864315,493884019
2018-10-17,3.205000,3.215000,3.125000,3.176000,2.874270,643736526
2018-10-18,3.155000,3.165000,3.105000,3.106000,2.810920,593291440
2018-10-19,3.090000,3.200000,3.073000,3.185000,2.882415,673105315
2018-10-22,3.250000,3.370000,3.200000,3.353000,3.034454,934186388
2018-10-23,3.350000,3.352000,3.222000,3.240000,2.932189,859975998
2018-10-24,3.236000,3.309000,3.229000,3.245000,2.936714,530668997
2018-10-25,3.170000,3.266000,3.161000,3.261000,2.951194,528384552
2018-10-26,3.268000,3.285000,3.203000,3.228000,2.921329,449965791
2018-10-29,3.219000,3.226000,3.110000,3.131000,2.833545,408324867
2018-10-30,3.121000,3.202000,3.108000,3.168000,2.867029,546588034
2018-10-31,3.175000,3.233000,3.164000,3.205000,2.900514,379812449
2018-11-01,3.241000,3.280000,3.222000,3.228000,2.921329,517841018
2018-11-02,3.350000,3.378000,3.283000,3.363000,3.043504,857183305
2018-11-05,3.340000,3.344000,3.286000,3.320000,3.004589,451180900
2018-11-06,3.308000,3.315000,3.267000,3.299000,2.985584,337071814
2018-11-07,3.302000,3.336000,3.269000,3.272000,2.961149,392048742
2018-11-08,3.304000,3.312000,3.265000,3.269000,2.958434,312186607
2018-11-09,3.251000,3.253000,3.226000,3.228000,2.921329,300641309
2018-11-12,3.220000,3.269000,3.215000,3.264000,2.953910,347471891
2018-11-13,3.228000,3.317000,3.223000,3.298000,2.984679,449938160
2018-11-14,3.288000,3.297000,3.250000,3.258000,2.948479,341269217
2018-11-15,3.258000,3.302000,3.255000,3.301000,2.987394,334424552
2018-11-16,3.306000,3.344000,3.278000,3.311000,2.996444,415306733
2018-11-19,3.310000,3.349000,3.303000,3.348000,3.029929,365042287
2018-11-20,3.326000,3.334000,3.264000,3.275000,2.963864,382519118
2018-11-21,3.245000,3.286000,3.243000,3.278000,2.966579,289117040
2018-11-22,3.285000,3.287000,3.246000,3.269000,2.958434,322232716
2018-11-23,3.263000,3.266000,3.180000,3.184000,2.881510,367248738
2018-11-26,3.193000,3.220000,3.174000,3.189000,2.886034,426056068
2018-11-27,3.201000,3.213000,3.176000,3.186000,2.883320,279828903
2018-11-28,3.187000,3.238000,3.180000,3.234000,2.926759,251727744
2018-11-29,3.251000,3.260000,3.200000,3.202000,2.897799,203787998
2018-11-30,3.200000,3.236000,3.191000,3.235000,2.927665,269127077
2018-12-03,3.327000,3.339000,3.292000,3.319000,3.003684,592549035
2018-12-04,3.314000,3.329000,3.302000,3.324000,3.008209,220401803
2018-12-05,3.288000,3.328000,3.284000,3.309000,2.994634,269428273
2018-12-06,3.281000,3.281000,3.237000,3.242000,2.934000,435470972
2018-12-07,3.244000,3.251000,3.235000,3.235000,2.927665,192426645
2018-12-10,3.213000,3.230000,3.192000,3.205000,2.900514,260128623
2018-12-11,3.213000,3.221000,3.200000,3.218000,2.912280,151831888
2018-12-12,3.235000,3.246000,3.217000,3.229000,2.922235,209047639
2018-12-13,3.235000,3.299000,3.230000,3.284000,2.972009,417723230
2018-12-14,3.273000,3.274000,3.224000,3.227000,2.920424,300148418
2018-12-17,3.221000,3.233000,3.197000,3.223000,2.916805,350731460
2018-12-18,3.207000,3.230000,3.170000,3.183000,2.880605,327863254
2018-12-19,3.186000,3.193000,3.143000,3.150000,2.850740,291027768
2018-12-20,3.143000,3.156000,3.103000,3.127000,2.829925,346518081
2018-12-21,3.119000,3.121000,3.068000,3.088000,2.794630,386498126
2018-12-24,3.077000,3.098000,3.066000,3.095000,2.800965,241440710
2018-12-25,3.067000,3.090000,3.026000,3.076000,2.783770,403131569
2018-12-26,3.067000,3.085000,3.051000,3.059000,2.768385,216459817
2018-12-27,3.097000,3.102000,3.046000,3.052000,2.762050,235347582
2018-12-28,3.058000,3.087000,3.046000,3.059000,2.768385,389266656
2019-01-02,3.070000,3.070000,3.009000,3.017000,2.730375,350934863
2019-01-03,3.016000,3.061000,3.010000,3.017000,2.730375,268176241
2019-01-04,3.001000,3.096000,2.997000,3.094000,2.800060,479847743
2019-01-07,3.001000,3.118000,3.091000,3.107000,2.811825,416831608
2019-01-08,3.107000,3.110000,3.094000,3.107000,2.811825,197084842
2019-01-09,3.119000,3.179000,3.118000,3.130000,2.832640,439688193
2019-01-10,3.129000,3.154000,3.114000,3.133000,2.835355,247692317
2019-01-11,3.131000,3.165000,3.129000,3.156000,2.856170,251368241
2019-01-14,3.155000,3.155000,3.122000,3.129000,2.831735,203912053
2019-01-15,3.133000,3.190000,3.126000,3.188000,2.885129,351830119
2019-01-16,3.131000,3.132000,3.114000,3.129000,2.885129,187728100
2019-01-17,3.129000,3.145000,3.110000,3.112000,2.869454,238176691
2019-01-18,3.121000,3.175000,3.121000,3.166000,2.919246,388985926
2019-01-21,3.166000,3.200000,3.163000,3.183000,2.934921,285184899
2019-01-22,3.177000,3.177000,3.135000,3.143000,2.898038,254310704
2019-01-23,3.135000,3.162000,3.127000,3.135000,2.890662,225512623
2019-01-24,3.139000,3.167000,3.118000,3.159000,2.912791,254376976
2019-01-25,3.162000,3.203000,3.162000,3.183000,2.934921,272285916
2019-01-28,3.197000,3.229000,3.171000,3.179000,2.931232,296695511
2019-01-29,3.172000,3.203000,3.150000,3.193000,2.944142,358790006
2019-01-30,3.178000,3.203000,3.169000,3.172000,2.924778,212926833
2019-01-31,3.184000,3.216000,3.178000,3.202000,2.952440,334294802
2019-02-01,3.219000,3.257000,3.202000,3.255000,3.001309,351264883
2019-02-11,3.245000,3.305000,3.232000,3.300000,3.042802,387253735
2019-02-12,3.299000,3.331000,3.294000,3.324000,3.064931,372881020
2019-02-13,3.329000,3.410000,3.323000,3.393000,3.128553,427801646
2019-02-14,3.389000,3.414000,3.380000,3.397000,3.132242,379756065
2019-02-15,3.381000,3.395000,3.336000,3.341000,3.080606,447946854
2019-02-18,3.363000,3.440000,3.363000,3.438000,3.170046,471106363
2019-02-19,3.445000,3.471000,3.411000,3.429000,3.161748,678230531
2019-02-20,3.437000,3.453000,3.415000,3.438000,3.170046,611614499
2019-02-21,3.439000,3.488000,3.418000,3.434000,3.166358,635292922
2019-02-22,3.429000,3.528000,3.410000,3.526000,3.251188,592121710
2019-02-25,3.580000,3.780000,3.560000,3.775000,3.480781,1151319843
2019-02-26,3.744000,3.758000,3.673000,3.690000,3.402406,782003578
2019-02-27,3.689000,3.723000,3.630000,3.670000,3.383964,599435862
2019-02-28,3.669000,3.687000,3.643000,3.663000,3.377511,462897908
2019-03-01,3.690000,3.749000,3.657000,3.738000,3.446665,652737527
2019-03-04,3.770000,3.876000,3.750000,3.777000,3.482625,660330540
2019-03-05,3.774000,3.814000,3.761000,3.809000,3.512131,443103496
2019-03-06,3.809000,3.850000,3.774000,3.835000,3.536105,580495917
2019-03-07,3.830000,3.835000,3.763000,3.793000,3.497378,618420999
2019-03-08,3.714000,3.760000,3.651000,3.661000,3.375666,536077631
2019-03-11,3.661000,3.722000,3.647000,3.710000,3.420847,452305971
2019-03-12,3.738000,3.793000,3.708000,3.735000,3.443898,530745016
2019-03-13,3.738000,3.748000,3.693000,3.713000,3.423613,483233618
2019-03-14,3.705000,3.731000,3.668000,3.686000,3.398718,354622924
2019-03-15,3.696000,3.778000,3.696000,3.735000,3.443898,387005565
2019-03-18,3.736000,3.852000,3.725000,3.850000,3.549936,571415655
2019-03-19,3.852000,3.862000,3.805000,3.822000,3.524118,397086476
2019-03-20,3.818000,3.846000,3.780000,3.822000,3.524118,327893321
2019-03-21,3.826000,3.854000,3.810000,3.824000,3.525962,380012707
2019-03-22,3.823000,3.837000,3.772000,3.829000,3.530572,302384437
2019-03-25,3.768000,3.796000,3.727000,3.734000,3.442976,435950896
2019-03-26,3.748000,3.758000,3.678000,3.695000,3.407016,320140031
2019-03-27,3.709000,3.738000,3.701000,3.727000,3.436522,350739341
2019-03-28,3.714000,3.744000,3.698000,3.717000,3.427301,256884436
2019-03-29,3.725000,3.878000,3.725000,3.869000,3.567455,634401638
2019-04-01,3.894000,3.973000,3.894000,3.969000,3.659661,691035684
2019-04-02,3.971000,3.988000,3.946000,3.962000,3.653206,383940043
2019-04-03,3.940000,4.029000,3.935000,4.015000,3.702075,542017944
2019-04-04,4.027000,4.072000,4.007000,4.062000,3.745412,521370108
2019-04-08,4.098000,4.128000,4.001000,4.036000,3.721439,763948328
2019-04-09,4.042000,4.076000,4.021000,4.060000,3.743568,371223765
2019-04-10,4.042000,4.106000,4.016000,4.066000,3.749101,385994627
2019-04-11,4.066000,4.084000,3.973000,3.996000,3.684556,502104128
2019-04-12,3.983000,3.998000,3.953000,3.982000,3.671648,282398882
2019-04-15,4.044000,4.074000,3.956000,3.957000,3.648596,722580318
2019-04-16,3.938000,4.079000,3.934000,4.077000,3.759244,669085202
2019-04-17,4.076000,4.097000,4.042000,4.067000,3.750023,418151517
2019-04-18,4.067000,4.081000,4.046000,4.060000,3.743568,356951847
2019-04-19,4.063000,4.120000,4.029000,4.120000,3.798892,457838576
2019-04-22,4.120000,4.120000,4.000000,4.017000,3.703920,577508653
2019-04-23,4.005000,4.051000,3.994000,4.010000,3.697466,353200067
2019-04-24,4.019000,4.032000,3.953000,4.016000,3.702997,463122649
2019-04-25,4.000000,4.010000,3.931000,3.933000,3.626467,378555556
2019-04-26,3.919000,3.938000,3.871000,3.879000,3.576675,628809844
2019-05-06,3.778000,3.790000,3.640000,3.673000,3.386731,1214522745
2019-05-07,3.688000,3.731000,3.667000,3.707000,3.418081,483599688
2019-05-08,3.657000,3.717000,3.643000,3.659000,3.373822,475372780
2019-05-09,3.635000,3.652000,3.569000,3.607000,3.325875,554053021
2019-05-10,3.635000,3.728000,3.573000,3.720000,3.430068,671996480
2019-05-13,3.685000,3.688000,3.642000,3.652000,3.367368,425777021
2019-05-14,3.630000,3.677000,3.623000,3.634000,3.350770,290068555
2019-05-15,3.662000,3.740000,3.662000,3.712000,3.422691,357513759
2019-05-16,3.707000,3.735000,3.691000,3.730000,3.439288,247437408
2019-05-17,3.730000,3.734000,3.630000,3.646000,3.361835,315390766
2019-05-20,3.634000,3.644000,3.576000,3.606000,3.324953,388224753
2019-05-21,3.605000,3.685000,3.604000,3.651000,3.366445,350382927
2019-05-22,3.654000,3.663000,3.620000,3.642000,3.358147,283508032
2019-05-23,3.625000,3.632000,3.578000,3.584000,3.304667,310608303
2019-05-24,3.586000,3.623000,3.573000,3.590000,3.310200,299409208
2019-05-27,3.591000,3.649000,3.554000,3.633000,3.349848,435101077
2019-05-28,3.628000,3.678000,3.625000,3.650000,3.365524,385067256
2019-05-29,3.640000,3.690000,3.632000,3.652000,3.367368,292852624
2019-05-30,3.646000,3.654000,3.607000,3.650000,3.365524,305426373
2019-05-31,3.642000,3.675000,3.629000,3.632000,3.348926,276030098
2019-06-03,3.645000,3.682000,3.613000,3.640000,3.356303,330813060
2019-06-04,3.637000,3.645000,3.592000,3.607000,3.325875,326322903
2019-06-05,3.632000,3.640000,3.596000,3.599000,3.318498,328564451
2019-06-06,3.599000,3.608000,3.567000,3.568000,3.289914,366067403
2019-06-10,3.580000,3.635000,3.577000,3.614000,3.332329,335497545
2019-06-11,3.620000,3.736000,3.620000,3.727000,3.436522,466796339
2019-06-12,3.722000,3.722000,3.691000,3.699000,3.410704,259724900
2019-06-13,3.695000,3.711000,3.660000,3.692000,3.404250,301229173
2019-06-14,3.694000,3.717000,3.658000,3.670000,3.383964,344513947
2019-06-17,3.664000,3.699000,3.660000,3.673000,3.386731,235206148
2019-06-18,3.678000,3.692000,3.647000,3.681000,3.394107,265370585
2019-06-19,3.772000,3.807000,3.732000,3.735000,3.443898,628901479
2019-06-20,3.734000,3.875000,3.732000,3.843000,3.543481,660928446
2019-06-21,3.855000,3.880000,3.833000,3.850000,3.549936,421955172
2019-06-24,3.855000,3.869000,3.832000,3.856000,3.555468,307454039
2019-06-25,3.855000,3.855000,3.770000,3.817000,3.519507,505703429
2019-06-26,3.795000,3.830000,3.790000,3.818000,3.520430,240208406
2019-06-27,3.820000,3.880000,3.820000,3.860000,3.559156,473076803
2019-06-28,3.860000,3.860000,3.829000,3.859000,3.558234,386269026
2019-07-01,3.922000,3.965000,3.910000,3.954000,3.645830,510266004
2019-07-02,3.954000,3.966000,3.937000,3.960000,3.651362,333843577
2019-07-03,3.951000,3.951000,3.912000,3.927000,3.620934,251838500
2019-07-04,3.920000,3.939000,3.877000,3.901000,3.596961,386021727
2019-07-05,3.900000,3.929000,3.888000,3.921000,3.615402,236203923
2019-07-08,3.903000,3.903000,3.800000,3.831000,3.532416,422531310
2019-07-09,3.836000,3.844000,3.806000,3.822000,3.524118,218346083
2019-07-10,3.835000,3.848000,3.810000,3.823000,3.525040,174479315
2019-07-11,3.838000,3.872000,3.810000,3.824000,3.525962,234524437
2019-07-12,3.821000,3.870000,3.819000,3.855000,3.554546,246010770
2019-07-15,3.841000,3.901000,3.790000,3.869000,3.567455,448461100
2019-07-16,3.863000,3.876000,3.845000,3.853000,3.552702,182887400
2019-07-17,3.842000,3.866000,3.828000,3.847000,3.547169,219966800
2019-07-18,3.834000,3.839000,3.820000,3.822000,3.524118,230549411
2019-07-19,3.832000,3.883000,3.832000,3.862000,3.561000,319938127
2019-07-22,3.862000,3.872000,3.810000,3.832000,3.533338,308863238
2019-07-23,3.836000,3.845000,3.822000,3.841000,3.541637,167029018
2019-07-24,3.854000,3.900000,3.852000,3.872000,3.570221,297445389
2019-07-25,3.871000,3.908000,3.866000,3.907000,3.602493,233629586
2019-07-26,3.890000,3.921000,3.887000,3.912000,3.607103,285790892
2019-07-29,3.910000,3.914000,3.892000,3.906000,3.601571,247102162
2019-07-30,3.910000,3.949000,3.909000,3.924000,3.618168,239654855
2019-07-31,3.911000,3.914000,3.887000,3.896000,3.592350,216422852
2019-08-01,3.879000,3.888000,3.845000,3.860000,3.559156,312465662
2019-08-02,3.790000,3.810000,3.773000,3.801000,3.504755,490613929
2019-08-05,3.785000,3.791000,3.730000,3.735000,3.443898,354214662
2019-08-06,3.676000,3.704000,3.637000,3.696000,3.407938,583702695
2019-08-07,3.705000,3.711000,3.668000,3.672000,3.385808,278581169
2019-08-08,3.696000,3.730000,3.696000,3.726000,3.435600,280984950
2019-08-09,3.739000,3.745000,3.689000,3.697000,3.408860,210963917
2019-08-12,3.708000,3.758000,3.701000,3.756000,3.463262,180115577
2019-08-13,3.727000,3.740000,3.712000,3.724000,3.433756,155348999
2019-08-14,3.769000,3.774000,3.737000,3.738000,3.446665,193700550
2019-08-15,3.680000,3.759000,3.676000,3.753000,3.460496,244306152
2019-08-16,3.751000,3.795000,3.741000,3.769000,3.475249,257412533
2019-08-19,3.798000,3.860000,3.780000,3.859000,3.558234,327943205
2019-08-20,3.851000,3.865000,3.841000,3.843000,3.543481,206912094
2019-08-21,3.841000,3.852000,3.836000,3.842000,3.542559,242245207
2019-08-22,3.852000,3.855000,3.830000,3.850000,3.549936,264778500
2019-08-23,3.853000,3.892000,3.843000,3.877000,3.574831,285682076
2019-08-26,3.823000,3.846000,3.816000,3.834000,3.535183,267490225
2019-08-27,3.849000,3.914000,3.847000,3.874000,3.572065,366176008
2019-08-28,3.873000,3.883000,3.853000,3.862000,3.561000,173957985
2019-08-29,3.867000,3.869000,3.828000,3.851000,3.550858,233928253
2019-08-30,3.876000,3.897000,3.836000,3.861000,3.560078,276281765
2019-09-02,3.859000,3.923000,3.858000,3.904000,3.599727,301944194
2019-09-03,3.910000,3.914000,3.893000,3.908000,3.603415,231345288
2019-09-04,3.909000,3.959000,3.908000,3.957000,3.648596,293760544
2019-09-05,3.971000,4.048000,3.971000,3.994000,3.682712,527401698
2019-09-06,4.007000,4.023000,3.992000,4.023000,3.709452,264029381
2019-09-09,4.048000,4.057000,4.017000,4.037000,3.722361,282845401
2019-09-10,4.034000,4.040000,4.005000,4.026000,3.712219,168692850
2019-09-11,4.038000,4.040000,3.994000,3.997000,3.685478,304195543
2019-09-12,4.010000,4.048000,4.004000,4.038000,3.723283,217205516
2019-09-16,4.046000,4.047000,4.004000,4.024000,3.710374,181849801
2019-09-17,4.018000,4.019000,3.939000,3.951000,3.643064,381079011
2019-09-18,3.966000,3.985000,3.959000,3.968000,3.658739,201031097
2019-09-19,3.984000,3.988000,3.956000,3.987000,3.676258,242177803
2019-09-20,3.994000,4.004000,3.985000,3.993000,3.681790,232504313
2019-09-23,3.982000,3.983000,3.936000,3.958000,3.649518,289892128
2019-09-24,3.960000,3.997000,3.954000,3.961000,3.652284,211482034
2019-09-25,3.954000,3.958000,3.932000,3.934000,3.627388,234976431
2019-09-26,3.949000,3.958000,3.904000,3.907000,3.602493,317094917
2019-09-27,3.913000,3.923000,3.900000,3.916000,3.610792,267734088
2019-09-30,3.910000,3.919000,3.864000,3.869000,3.567455,263288381
2019-10-08,3.874000,3.921000,3.874000,3.894000,3.590507,323423873
2019-10-09,3.885000,3.907000,3.863000,3.905000,3.600649,250789659
2019-10-10,3.903000,3.940000,3.889000,3.933000,3.626467,236335248
2019-10-11,3.941000,3.993000,3.927000,3.981000,3.670726,306020073
2019-10-14,4.002000,4.050000,3.998000,4.010000,3.697466,395654617
2019-10-15,4.009000,4.014000,3.995000,3.997000,3.685478,295000513
2019-10-16,4.002000,4.031000,3.980000,3.983000,3.672570,314366343
2019-10-17,3.987000,4.002000,3.977000,3.989000,3.678102,193642784
2019-10-18,3.991000,4.006000,3.921000,3.931000,3.624623,308143071
2019-10-21,3.922000,3.943000,3.917000,3.940000,3.632921,184939266
2019-10-22,3.948000,3.964000,3.930000,3.955000,3.646752,164134229
2019-10-23,3.956000,3.961000,3.922000,3.934000,3.627388,147826200
2019-10-24,3.935000,3.954000,3.913000,3.939000,3.631999,202167106
2019-10-25,3.933000,3.968000,3.909000,3.963000,3.654128,250290767
2019-10-28,3.970000,3.992000,3.962000,3.986000,3.675336,267434287
2019-10-29,3.989000,3.989000,3.969000,3.973000,3.663349,209553585
2019-10-30,3.966000,3.970000,3.939000,3.947000,3.639375,262846100
2019-10-31,3.956000,3.965000,3.936000,3.945000,3.637531,192782765
2019-11-01,3.940000,4.027000,3.934000,4.026000,3.712219,320651363
2019-11-04,4.025000,4.047000,4.023000,4.039000,3.724205,235968262
2019-11-05,4.039000,4.101000,4.032000,4.062000,3.745412,352935688
2019-11-06,4.060000,4.066000,4.033000,4.045000,3.729738,205938945
2019-11-07,4.045000,4.074000,4.033000,4.050000,3.734348,237722500
2019-11-08,4.080000,4.084000,4.030000,4.034000,3.719595,297216299
2019-11-11,4.013000,4.013000,3.960000,3.967000,3.657817,347068934
2019-11-12,3.962000,3.979000,3.938000,3.962000,3.653206,330054660
2019-11-13,3.957000,3.965000,3.942000,3.959000,3.650440,202016501
2019-11-14,3.959000,3.976000,3.952000,3.962000,3.653206,238587713
2019-11-15,3.963000,3.979000,3.940000,3.943000,3.635687,187791494
2019-11-18,3.941000,3.978000,3.932000,3.971000,3.661505,240875274
2019-11-19,3.969000,4.013000,3.963000,4.011000,3.698388,237888988
2019-11-20,4.010000,4.010000,3.959000,3.970000,3.660583,216610292
2019-11-21,3.960000,3.967000,3.937000,3.950000,3.642142,244840685
2019-11-22,3.959000,3.986000,3.894000,3.908000,3.603415,354707168
2019-11-25,3.915000,3.937000,3.903000,3.936000,3.629233,252457634
2019-11-26,3.947000,3.956000,3.924000,3.942000,3.634765,285821518
2019-11-27,3.940000,3.954000,3.921000,3.936000,3.629233,211239168
2019-11-28,3.936000,3.952000,3.917000,3.930000,3.623700,169480950
2019-11-29,3.922000,3.928000,3.868000,3.887000,3.584052,302917100
2019-12-02,3.891000,3.911000,3.887000,3.895000,3.591428,174355701
2019-12-03,3.886000,3.913000,3.870000,3.911000,3.606181,198551900
2019-12-04,3.900000,3.914000,3.888000,3.913000,3.608026,158939610
