Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,2.578000,2.680000,2.577000,2.661000,1.868328,2974382
2015-10-13,2.661000,2.667000,2.650000,2.658000,1.866222,1205730
2015-10-14,2.667000,2.667000,2.631000,2.640000,1.853584,1267151
2015-10-15,2.633000,2.700000,2.632000,2.693000,1.890796,1717733
2015-10-16,2.680000,2.750000,2.680000,2.731000,1.917476,2824497
2015-10-19,2.734000,2.770000,2.724000,2.738000,1.922391,1964511
2015-10-20,2.760000,2.762000,2.732000,2.760000,1.937838,1149650
2015-10-21,2.750000,2.782000,2.670000,2.678000,1.880264,1716182
2015-10-22,2.683000,2.720000,2.650000,2.718000,1.908348,1421250
2015-10-23,2.719000,2.770000,2.701000,2.757000,1.935731,1177831
2015-10-26,2.775000,2.796000,2.770000,2.780000,1.951880,1837739
2015-10-27,2.776000,2.790000,2.730000,2.788000,1.957497,1199384
2015-10-28,2.780000,2.790000,2.755000,2.756000,1.935029,750200
2015-10-29,2.763000,2.770000,2.741000,2.750000,1.930816,656200
2015-10-30,2.750000,2.760000,2.736000,2.750000,1.930816,444400
2015-11-02,2.750000,2.756000,2.716000,2.730000,1.916774,540000
2015-11-03,2.734000,2.734000,2.694000,2.699000,1.895008,927700
2015-11-04,2.700000,2.790000,2.697000,2.786000,1.956092,1952303
2015-11-05,2.797000,2.888000,2.780000,2.839000,1.993304,3462015
2015-11-06,2.841000,2.900000,2.840000,2.886000,2.026304,2634280
2015-11-09,2.901000,3.030000,2.901000,2.945000,2.067728,5046685
2015-11-10,2.937000,2.954000,2.911000,2.935000,2.060708,4076743
2015-11-11,2.920000,2.955000,2.900000,2.932000,2.058601,1451718
2015-11-12,2.932000,2.939000,2.900000,2.900000,2.036133,1608502
2015-11-13,2.900000,2.900000,2.876000,2.877000,2.019985,791100
2015-11-16,2.856000,2.886000,2.846000,2.886000,2.026304,755531
2015-11-17,2.896000,2.940000,2.896000,2.902000,2.037538,1614151
2015-11-18,2.901000,2.901000,2.876000,2.877000,2.019985,689653
2015-11-19,2.880000,2.909000,2.872000,2.906000,2.040346,608990
2015-11-20,2.906000,2.910000,2.887000,2.898000,2.034729,836563
2015-11-23,2.890000,2.923000,2.878000,2.893000,2.031219,1829800
2015-11-24,2.893000,2.900000,2.857000,2.889000,2.028410,842766
2015-11-25,2.880000,2.925000,2.861000,2.918000,2.048772,1858729
2015-11-26,2.926000,2.947000,2.912000,2.915000,2.046665,1769894
2015-11-27,2.910000,2.910000,2.781000,2.832000,1.988390,1389955
2015-11-30,2.800000,2.820000,2.741000,2.799000,1.965220,1594075
2015-12-01,2.799000,2.799000,2.760000,2.778000,1.950476,907344
2015-12-02,2.779000,2.865000,2.762000,2.851000,2.001730,1322121
2015-12-03,2.852000,2.882000,2.833000,2.880000,2.022091,942900
2015-12-04,2.860000,2.878000,2.820000,2.831000,1.987688,905900
2015-12-07,2.831000,2.847000,2.803000,2.825000,1.983475,332440
2015-12-08,2.820000,2.820000,2.780000,2.790000,1.958901,672676
2015-12-09,2.777000,2.788000,2.768000,2.785000,1.955390,547181
2015-12-10,2.785000,2.805000,2.768000,2.771000,1.945561,418376
2015-12-11,2.766000,2.779000,2.744000,2.753000,1.932922,584907
2015-12-14,2.752000,2.809000,2.716000,2.806000,1.970135,844300
2015-12-15,2.805000,2.805000,2.780000,2.788000,1.957497,448700
2015-12-16,2.790000,2.805000,2.780000,2.780000,1.951880,528464
2015-12-17,2.796000,2.850000,2.796000,2.834000,1.989794,1634400
2015-12-18,2.834000,2.858000,2.826000,2.835000,1.990496,1017648
2015-12-21,2.835000,2.920000,2.826000,2.910000,2.043155,3239683
2015-12-22,2.917000,2.928000,2.902000,2.909000,2.042453,1267273
2015-12-23,2.915000,2.950000,2.909000,2.927000,2.055091,1815897
2015-12-24,2.928000,2.928000,2.867000,2.896000,2.033325,1467000
2015-12-25,2.896000,2.905000,2.890000,2.899000,2.035431,638176
2015-12-28,2.900000,2.940000,2.830000,2.836000,1.991198,2707534
2015-12-29,2.839000,2.870000,2.828000,2.849000,2.000326,1172492
2015-12-30,2.859000,2.859000,2.840000,2.850000,2.001028,436100
2015-12-31,2.865000,2.866000,2.840000,2.853000,2.003134,581000
2016-01-04,2.856000,2.861000,2.716000,2.726000,1.913966,1875900
2016-01-05,2.720000,2.720000,2.610000,2.686000,1.885881,3296300
2016-01-06,2.710000,2.729000,2.680000,2.729000,1.916072,1974915
2016-01-07,2.686000,2.718000,2.563000,2.595000,1.821988,312501
2016-01-08,2.600000,2.709000,2.560000,2.631000,1.847265,4618500
2016-01-11,2.620000,2.620000,2.528000,2.537000,1.781266,2284300
2016-01-12,2.540000,2.568000,2.462000,2.491000,1.748968,2022300
2016-01-13,2.502000,2.516000,2.470000,2.470000,1.734224,1236385
2016-01-14,2.448000,2.500000,2.402000,2.496000,1.752479,1967300
2016-01-15,2.460000,2.490000,2.398000,2.416000,1.696310,2439200
2016-01-18,2.410000,2.421000,2.375000,2.406000,1.689289,1521411
2016-01-19,2.412000,2.478000,2.400000,2.477000,1.739139,1956177
2016-01-20,2.438000,2.438000,2.367000,2.387000,1.710476,2145301
2016-01-21,2.375000,2.401000,2.325000,2.337000,1.674647,1237287
2016-01-22,2.335000,2.355000,2.317000,2.350000,1.683962,1466134
2016-01-25,2.355000,2.371000,2.349000,2.364000,1.693994,669300
2016-01-26,2.364000,2.364000,2.200000,2.230000,1.597973,2371284
2016-01-27,2.225000,2.238000,2.150000,2.206000,1.580775,2218903
2016-01-28,2.205000,2.217000,2.166000,2.175000,1.558561,814500
2016-01-29,2.177000,2.230000,2.170000,2.220000,1.590807,1237840
2016-02-01,2.221000,2.227000,2.169000,2.183000,1.564294,1068000
2016-02-02,2.182000,2.227000,2.182000,2.222000,1.592240,810001
2016-02-03,2.208000,2.215000,2.188000,2.211000,1.584358,610600
2016-02-04,2.217000,2.239000,2.217000,2.232000,1.599406,1470600
2016-02-05,2.249000,2.249000,2.222000,2.232000,1.599406,906800
2016-02-15,2.200000,2.227000,2.188000,2.213000,1.585791,921800
2016-02-16,2.229000,2.269000,2.229000,2.268000,1.625203,1191500
2016-02-17,2.264000,2.290000,2.260000,2.288000,1.639534,880500
2016-02-18,2.300000,2.308000,2.290000,2.292000,1.642401,1093200
2016-02-19,2.292000,2.299000,2.280000,2.293000,1.643117,1210556
2016-02-22,2.300000,2.340000,2.300000,2.335000,1.673213,1478552
2016-02-23,2.338000,2.338000,2.300000,2.314000,1.658165,535676
2016-02-24,2.315000,2.333000,2.301000,2.323000,1.664615,861701
2016-02-25,2.318000,2.322000,2.189000,2.231000,1.598689,1695100
2016-02-26,2.234000,2.250000,2.178000,2.225000,1.594390,2623400
2016-02-29,2.225000,2.225000,2.148000,2.185000,1.565727,2892053
2016-03-01,2.201000,2.220000,2.182000,2.207000,1.581491,1402224
2016-03-02,2.218000,2.313000,2.218000,2.312000,1.656732,2458950
2016-03-03,2.329000,2.329000,2.307000,2.311000,1.656016,1289829
2016-03-04,2.319000,2.360000,2.290000,2.340000,1.676796,2528751
2016-03-07,2.359000,2.370000,2.342000,2.352000,1.685395,1309702
2016-03-08,2.351000,2.352000,2.300000,2.346000,1.681096,852209
2016-03-09,2.345000,2.345000,2.300000,2.318000,1.661032,637881
2016-03-10,2.328000,2.349000,2.303000,2.306000,1.652433,443070
2016-03-11,2.305000,2.315000,2.284000,2.308000,1.653866,672338
2016-03-14,2.310000,2.355000,2.309000,2.329000,1.668914,2310057
2016-03-15,2.330000,2.334000,2.304000,2.329000,1.668914,1302004
2016-03-16,2.329000,2.362000,2.329000,2.341000,1.677513,1295202
2016-03-17,2.343000,2.383000,2.341000,2.366000,1.695428,1063334
2016-03-18,2.380000,2.405000,2.369000,2.400000,1.719791,988646
2016-03-21,2.406000,2.432000,2.406000,2.424000,1.736989,2296632
2016-03-22,2.424000,2.424000,2.410000,2.418000,1.732689,926611
2016-03-23,2.416000,2.426000,2.390000,2.409000,1.726240,2088570
2016-03-24,2.400000,2.404000,2.378000,2.379000,1.704743,1839810
2016-03-25,2.379000,2.399000,2.375000,2.382000,1.706893,559771
2016-03-28,2.383000,2.426000,2.362000,2.383000,1.707609,1390760
2016-03-29,2.370000,2.378000,2.338000,2.341000,1.677513,902802
2016-03-30,2.345000,2.406000,2.345000,2.404000,1.722657,1293620
2016-03-31,2.412000,2.419000,2.390000,2.404000,1.722657,1679706
2016-04-01,2.405000,2.408000,2.381000,2.408000,1.725524,725040
2016-04-05,2.408000,2.448000,2.399000,2.447000,1.753470,2574628
2016-04-06,2.430000,2.448000,2.430000,2.438000,1.747021,907830
2016-04-07,2.438000,2.449000,2.418000,2.418000,1.732689,863006
2016-04-08,2.408000,2.410000,2.398000,2.409000,1.726240,795027
2016-04-11,2.408000,2.446000,2.408000,2.436000,1.745588,1851288
2016-04-12,2.436000,2.436000,2.418000,2.425000,1.737706,875241
2016-04-13,2.431000,2.482000,2.400000,2.467000,1.767802,2967481
2016-04-14,2.471000,2.480000,2.455000,2.470000,1.769952,1245254
2016-04-15,2.479000,2.479000,2.459000,2.468000,1.768519,971890
2016-04-18,2.465000,2.465000,2.435000,2.451000,1.756337,616585
2016-04-19,2.453000,2.463000,2.433000,2.446000,1.752754,970410
2016-04-20,2.450000,2.601000,2.361000,2.409000,1.726240,3857207
2016-04-21,2.408000,2.432000,2.383000,2.417000,1.731973,2259290
2016-04-22,2.416000,2.416000,2.391000,2.416000,1.731256,955196
2016-04-25,2.416000,2.416000,2.385000,2.400000,1.719791,398176
2016-04-26,2.409000,2.420000,2.400000,2.412000,1.728390,826564
2016-04-27,2.426000,2.426000,2.412000,2.416000,1.731256,1162634
2016-04-28,2.420000,2.429000,2.390000,2.410000,1.726957,733900
2016-04-29,2.411000,2.411000,2.400000,2.406000,1.724091,1073000
2016-05-03,2.418000,2.435000,2.395000,2.432000,1.742722,1530040
2016-05-04,2.432000,2.432000,2.411000,2.424000,1.736989,635500
2016-05-05,2.423000,2.423000,2.404000,2.415000,1.730540,422500
2016-05-06,2.415000,2.418000,2.361000,2.374000,1.701160,1509411
2016-05-09,2.379000,2.379000,2.291000,2.304000,1.650999,2699000
2016-05-10,2.302000,2.330000,2.290000,2.295000,1.644551,1144000
2016-05-11,2.302000,2.308000,2.288000,2.296000,1.645267,963969
2016-05-12,2.296000,2.317000,2.274000,2.305000,1.651716,819485
2016-05-13,2.297000,2.316000,2.297000,2.306000,1.652433,820100
2016-05-16,2.302000,2.316000,2.297000,2.316000,1.659598,1111591
2016-05-17,2.317000,2.324000,2.309000,2.318000,1.661032,807100
2016-05-18,2.317000,2.317000,2.277000,2.300000,1.648133,1839900
2016-05-19,2.297000,2.308000,2.284000,2.292000,1.642401,455900
2016-05-20,2.290000,2.299000,2.287000,2.294000,1.643834,426660
2016-05-23,2.306000,2.320000,2.300000,2.305000,1.651716,499500
2016-05-24,2.307000,2.307000,2.290000,2.299000,1.647417,446800
2016-05-25,2.307000,2.310000,2.297000,2.297000,1.645983,473290
2016-05-26,2.304000,2.304000,2.282000,2.297000,1.645983,1039800
2016-05-27,2.297000,2.309000,2.216000,2.302000,1.649567,358610
2016-05-30,2.297000,2.320000,2.291000,2.311000,1.656016,893110
2016-05-31,2.311000,2.380000,2.311000,2.377000,1.703310,2061796
2016-06-01,2.383000,2.383000,2.346000,2.371000,1.699010,997235
2016-06-02,2.377000,2.377000,2.362000,2.371000,1.699010,462630
2016-06-03,2.371000,2.379000,2.365000,2.375000,1.701877,498740
2016-06-06,2.381000,2.381000,2.372000,2.376000,1.702594,463097
2016-06-07,2.381000,2.382000,2.370000,2.376000,1.702594,426900
2016-06-08,2.381000,2.381000,2.362000,2.364000,1.693994,1178606
2016-06-13,2.364000,2.364000,2.310000,2.312000,1.656732,1116100
2016-06-14,2.314000,2.326000,2.300000,2.318000,1.661032,593600
2016-06-15,2.317000,2.340000,2.310000,2.338000,1.675363,810800
2016-06-16,2.338000,2.339000,2.320000,2.321000,1.663182,1128700
2016-06-17,2.321000,2.345000,2.321000,2.334000,1.672497,791816
2016-06-20,2.344000,2.348000,2.330000,2.340000,1.676796,693864
2016-06-21,2.341000,2.356000,2.339000,2.340000,1.676796,1638146
2016-06-22,2.350000,2.379000,2.339000,2.370000,1.698294,1306446
2016-06-23,2.364000,2.364000,2.347000,2.348000,1.682529,776840
2016-06-24,2.350000,2.356000,2.313000,2.327000,1.667481,1389640
2016-06-27,2.318000,2.350000,2.290000,2.348000,1.682529,1979065
2016-06-28,2.343000,2.347000,2.329000,2.344000,1.679663,1265975
2016-06-29,2.350000,2.360000,2.350000,2.358000,1.689695,754391
2016-06-30,2.360000,2.378000,2.358000,2.366000,1.695428,889817
2016-07-01,2.370000,2.381000,2.366000,2.372000,1.699727,994572
2016-07-04,2.375000,2.420000,2.372000,2.411000,1.727674,1907121
2016-07-05,2.411000,2.428000,2.410000,2.424000,1.736989,1222331
2016-07-06,2.422000,2.422000,2.408000,2.416000,1.731256,804399
2016-07-07,2.417000,2.420000,2.409000,2.418000,1.732689,535604
2016-07-08,2.412000,2.418000,2.407000,2.408000,1.725524,773710
2016-07-11,2.408000,2.430000,2.408000,2.418000,1.732689,1420350
2016-07-12,2.425000,2.478000,2.408000,2.476000,1.774251,2004461
2016-07-13,2.476000,2.507000,2.476000,2.491000,1.785000,1070861
2016-07-14,2.491000,2.495000,2.478000,2.483000,1.779268,729761
2016-07-15,2.482000,2.500000,2.482000,2.490000,1.784283,1287352
2016-07-18,2.489000,2.503000,2.484000,2.499000,1.790733,1098232
2016-07-19,2.499000,2.499000,2.476000,2.485000,1.780700,1447549
2016-07-20,2.485000,2.493000,2.480000,2.486000,1.781417,623359
2016-07-21,2.486000,2.508000,2.486000,2.503000,1.793599,754600
2016-07-22,2.502000,2.503000,2.479000,2.486000,1.781417,934400
2016-07-25,2.493000,2.495000,2.476000,2.491000,1.785000,603806
2016-07-26,2.490000,2.520000,2.489000,2.520000,1.805781,1402280
2016-07-27,2.524000,2.535000,2.470000,2.498000,1.790016,2226468
2016-07-28,2.490000,2.528000,2.482000,2.516000,1.802915,1297534
2016-07-29,2.519000,2.535000,2.515000,2.525000,1.809364,1130100
2016-08-01,2.530000,2.530000,2.492000,2.509000,1.797898,1816320
2016-08-02,2.518000,2.518000,2.493000,2.511000,1.799331,1111400
2016-08-03,2.511000,2.514000,2.499000,2.508000,1.797182,634685
2016-08-04,2.509000,2.514000,2.500000,2.508000,1.797182,707600
2016-08-05,2.508000,2.524000,2.508000,2.520000,1.805781,776753
2016-08-08,2.520000,2.532000,2.505000,2.532000,1.814380,1004700
2016-08-09,2.532000,2.558000,2.532000,2.557000,1.832294,1232214
2016-08-10,2.557000,2.578000,2.550000,2.554000,1.830144,2346800
2016-08-11,2.555000,2.581000,2.545000,2.545000,1.823695,4570430
2016-08-12,2.545000,2.604000,2.545000,2.598000,1.861674,3927517
2016-08-15,2.603000,2.679000,2.603000,2.657000,1.903952,9632444
2016-08-16,2.660000,2.675000,2.628000,2.633000,1.886754,7796948
2016-08-17,2.635000,2.655000,2.628000,2.644000,1.894637,2011553
2016-08-18,2.644000,2.655000,2.629000,2.631000,1.885321,2050654
2016-08-19,2.631000,2.645000,2.620000,2.641000,1.892487,1721318
2016-08-22,2.643000,2.644000,2.620000,2.629000,1.883888,932508
2016-08-23,2.629000,2.635000,2.618000,2.626000,1.881738,1023163
2016-08-24,2.633000,2.638000,2.613000,2.619000,1.876722,2045852
2016-08-25,2.617000,2.619000,2.590000,2.606000,1.867407,1388992
2016-08-26,2.608000,2.619000,2.596000,2.603000,1.865257,774861
2016-08-29,2.603000,2.609000,2.592000,2.607000,1.868123,428111
2016-08-30,2.606000,2.619000,2.600000,2.604000,1.865973,1386753
2016-08-31,2.605000,2.624000,2.602000,2.617000,1.875289,1075200
2016-09-01,2.622000,2.622000,2.601000,2.602000,1.864540,1653335
2016-09-02,2.604000,2.613000,2.591000,2.609000,1.869556,769135
2016-09-05,2.609000,2.625000,2.609000,2.622000,1.878872,3974033
2016-09-06,2.623000,2.632000,2.615000,2.631000,1.885321,1860700
2016-09-07,2.631000,2.650000,2.631000,2.638000,1.890337,1991406
2016-09-08,2.638000,2.645000,2.629000,2.637000,1.889621,1693300
2016-09-09,2.637000,2.645000,2.629000,2.630000,1.884604,2087700
2016-09-12,2.625000,2.625000,2.559000,2.569000,1.840893,4314201
2016-09-13,2.574000,2.602000,2.560000,2.568000,1.840177,2286982
2016-09-14,2.567000,2.567000,2.552000,2.557000,1.832294,1700642
2016-09-19,2.560000,2.576000,2.560000,2.571000,1.842326,1431300
2016-09-20,2.572000,2.575000,2.560000,2.573000,1.843760,1298634
2016-09-21,2.573000,2.582000,2.573000,2.579000,1.848059,1648274
2016-09-22,2.587000,2.610000,2.586000,2.600000,1.863107,1504775
2016-09-23,2.606000,2.610000,2.583000,2.591000,1.856658,743900
2016-09-26,2.583000,2.586000,2.554000,2.557000,1.832294,1294000
2016-09-27,2.552000,2.559000,2.539000,2.554000,1.830144,1967200
2016-09-28,2.563000,2.563000,2.548000,2.551000,1.827995,712400
2016-09-29,2.553000,2.567000,2.553000,2.561000,1.835161,816061
2016-09-30,2.560000,2.570000,2.558000,2.570000,1.841610,1023832
2016-10-10,2.570000,2.610000,2.570000,2.600000,1.863107,2407090
2016-10-11,2.601000,2.607000,2.596000,2.604000,1.865973,1486101
2016-10-12,2.603000,2.603000,2.593000,2.597000,1.860957,871028
2016-10-13,2.597000,2.610000,2.596000,2.609000,1.869556,1203959
2016-10-14,2.609000,2.610000,2.596000,2.609000,1.869556,1148994
2016-10-17,2.619000,2.619000,2.590000,2.594000,1.858808,1826015
2016-10-18,2.594000,2.626000,2.592000,2.625000,1.881022,1939606
2016-10-19,2.625000,2.640000,2.623000,2.626000,1.881738,1252506
2016-10-20,2.625000,2.630000,2.620000,2.625000,1.881022,1738700
2016-10-21,2.628000,2.648000,2.625000,2.643000,1.893920,2140097
2016-10-24,2.643000,2.686000,2.643000,2.679000,1.919717,3335620
2016-10-25,2.679000,2.682000,2.670000,2.679000,1.919717,1757476
2016-10-26,2.676000,2.679000,2.655000,2.658000,1.904669,3827174
2016-10-27,2.660000,2.661000,2.646000,2.658000,1.904669,2007192
2016-10-28,2.658000,2.667000,2.645000,2.650000,1.898936,1877749
2016-10-31,2.657000,2.657000,2.634000,2.644000,1.894637,1449158
2016-11-01,2.645000,2.658000,2.642000,2.657000,1.903952,1307600
2016-11-02,2.658000,2.658000,2.634000,2.639000,1.891054,6282483
2016-11-03,2.635000,2.662000,2.630000,2.656000,1.903235,3045117
2016-11-04,2.656000,2.669000,2.650000,2.653000,1.901086,4661666
2016-11-07,2.652000,2.678000,2.650000,2.665000,1.909685,6594650
2016-11-08,2.676000,2.685000,2.665000,2.677000,1.918284,5301006
2016-11-09,2.677000,2.677000,2.638000,2.658000,1.904669,11169203
2016-11-10,2.661000,2.696000,2.661000,2.691000,1.928316,2571511
2016-11-11,2.695000,2.713000,2.689000,2.708000,1.940498,3308898
2016-11-14,2.707000,2.728000,2.700000,2.714000,1.944797,3435100
2016-11-15,2.714000,2.715000,2.700000,2.705000,1.938348,1375559
2016-11-16,2.706000,2.714000,2.701000,2.711000,1.942647,1966626
2016-11-17,2.710000,2.718000,2.699000,2.715000,1.945514,1679074
2016-11-18,2.714000,2.726000,2.705000,2.707000,1.939781,1423506
2016-11-21,2.709000,2.749000,2.707000,2.732000,1.957696,2815439
2016-11-22,2.736000,2.761000,2.732000,2.759000,1.977043,2538541
2016-11-23,2.759000,2.784000,2.755000,2.764000,1.980626,3289785
2016-11-24,2.765000,2.784000,2.759000,2.770000,1.984926,1863225
2016-11-25,2.771000,2.801000,2.761000,2.800000,2.006423,3493070
2016-11-28,2.803000,2.842000,2.803000,2.820000,2.020755,5315701
2016-11-29,2.824000,2.866000,2.809000,2.832000,2.029354,6353093
2016-11-30,2.832000,2.832000,2.790000,2.796000,2.003557,4276600
2016-12-01,2.796000,2.831000,2.796000,2.828000,2.026487,5797901
2016-12-02,2.822000,2.838000,2.797000,2.808000,2.012156,4011607
2016-12-05,2.800000,2.800000,2.765000,2.772000,1.986359,3450563
2016-12-06,2.760000,2.789000,2.760000,2.765000,1.981343,2060829
2016-12-07,2.767000,2.778000,2.752000,2.777000,1.989942,1989900
2016-12-08,2.778000,2.789000,2.778000,2.784000,1.994958,1348300
2016-12-09,2.785000,2.816000,2.775000,2.806000,2.010723,3749600
2016-12-12,2.805000,2.811000,2.741000,2.759000,1.977043,8338220
2016-12-13,2.748000,2.753000,2.722000,2.742000,1.964862,3313261
2016-12-14,2.738000,2.753000,2.727000,2.727000,1.954113,3408801
2016-12-15,2.727000,2.727000,2.667000,2.675000,1.916851,6002100
2016-12-16,2.688000,2.688000,2.670000,2.680000,1.920434,2376200
2016-12-19,2.680000,2.687000,2.672000,2.676000,1.917567,1682400
2016-12-20,2.679000,2.679000,2.640000,2.655000,1.902519,4481100
2016-12-21,2.659000,2.684000,2.659000,2.682000,1.921867,2338810
2016-12-22,2.683000,2.691000,2.676000,2.687000,1.925449,2010571
2016-12-23,2.688000,2.688000,2.655000,2.659000,1.905385,2620100
2016-12-26,2.662000,2.670000,2.633000,2.669000,1.912551,3261900
2016-12-27,2.670000,2.675000,2.665000,2.668000,1.911834,1513200
2016-12-28,2.668000,2.671000,2.650000,2.656000,1.903235,2090400
2016-12-29,2.655000,2.663000,2.651000,2.657000,1.903952,5245800
2016-12-30,2.658000,2.666000,2.654000,2.663000,1.908252,4962500
2017-01-03,2.666000,2.692000,2.666000,2.687000,1.925449,2885428
2017-01-04,2.690000,2.711000,2.685000,2.707000,1.939781,2678834
2017-01-05,2.710000,2.713000,2.701000,2.710000,1.941931,2109600
2017-01-06,2.713000,2.720000,2.701000,2.709000,1.941215,2373301
2017-01-09,2.709000,2.721000,2.705000,2.720000,1.949097,2068487
2017-01-10,2.718000,2.721000,2.706000,2.711000,1.942647,2413700
2017-01-11,2.711000,2.711000,2.691000,2.694000,1.930466,2148400
2017-01-12,2.695000,2.699000,2.682000,2.686000,1.924733,3964876
2017-01-13,2.686000,2.695000,2.677000,2.695000,1.931182,3370518
2017-01-16,2.695000,2.729000,2.674000,2.722000,1.950530,6000201
2017-01-17,2.706000,2.720000,2.705000,2.720000,1.949097,1793300
2017-01-18,2.719000,2.737000,2.716000,2.733000,1.958412,2750700
2017-01-19,2.733000,2.744000,2.725000,2.725000,1.952679,3209700
2017-01-20,2.727000,2.746000,2.727000,2.744000,1.966295,1939300
2017-01-23,2.730000,2.730000,2.649000,2.652000,1.965553,4351600
2017-01-24,2.654000,2.669000,2.650000,2.666000,1.975930,2025800
2017-01-25,2.668000,2.675000,2.661000,2.672000,1.980377,2348000
2017-01-26,2.673000,2.686000,2.673000,2.676000,1.983341,7669800
2017-02-03,2.684000,2.684000,2.657000,2.658000,1.970000,4448900
2017-02-06,2.656000,2.669000,2.655000,2.662000,1.972965,4324200
2017-02-07,2.667000,2.670000,2.655000,2.661000,1.972224,3075300
2017-02-08,2.662000,2.669000,2.648000,2.668000,1.977412,3150100
2017-02-09,2.668000,2.683000,2.666000,2.678000,1.984823,4062595
2017-02-10,2.678000,2.700000,2.678000,2.694000,1.996682,5956000
2017-02-13,2.698000,2.709000,2.694000,2.704000,2.004093,5195786
2017-02-14,2.704000,2.706000,2.693000,2.700000,2.001129,3493410
2017-02-15,2.700000,2.725000,2.700000,2.705000,2.004835,17863270
2017-02-16,2.704000,2.718000,2.704000,2.717000,2.013729,12195900
2017-02-17,2.717000,2.720000,2.696000,2.699000,2.000388,14190010
2017-02-20,2.698000,2.735000,2.698000,2.735000,2.027070,5247400
2017-02-21,2.736000,2.752000,2.734000,2.741000,2.031517,3695314
2017-02-22,2.740000,2.757000,2.735000,2.755000,2.041893,10485700
2017-02-23,2.751000,2.757000,2.700000,2.742000,2.032258,7402500
2017-02-24,2.742000,2.745000,2.728000,2.739000,2.030034,4198400
2017-02-27,2.738000,2.738000,2.718000,2.722000,2.017434,4938800
2017-02-28,2.710000,2.733000,2.710000,2.730000,2.023364,6306093
2017-03-01,2.734000,2.741000,2.726000,2.731000,2.024105,14411600
2017-03-02,2.732000,2.736000,2.712000,2.715000,2.012246,8182201
2017-03-03,2.715000,2.716000,2.701000,2.712000,2.010023,5370100
2017-03-06,2.710000,2.723000,2.710000,2.721000,2.016693,8582100
2017-03-07,2.720000,2.720000,2.709000,2.718000,2.014470,6354501
2017-03-08,2.717000,2.719000,2.710000,2.713000,2.010764,5080800
2017-03-09,2.712000,2.712000,2.689000,2.694000,1.996682,9006500
2017-03-10,2.696000,2.698000,2.688000,2.694000,1.996682,5521054
2017-03-13,2.693000,2.722000,2.686000,2.720000,2.015952,4660864
2017-03-14,2.721000,2.726000,2.714000,2.724000,2.018917,4245311
2017-03-15,2.722000,2.730000,2.711000,2.729000,2.022623,5713600
2017-03-16,2.730000,2.745000,2.730000,2.738000,2.029293,12983151
2017-03-17,2.740000,2.740000,2.703000,2.709000,2.007800,10419700
2017-03-20,2.718000,2.735000,2.708000,2.728000,2.021881,9848150
2017-03-21,2.726000,2.737000,2.718000,2.736000,2.027811,5887472
2017-03-22,2.730000,2.731000,2.712000,2.715000,2.012246,4638041
2017-03-23,2.716000,2.734000,2.709000,2.717000,2.013729,4254006
2017-03-24,2.720000,2.752000,2.718000,2.746000,2.035223,6166184
2017-03-27,2.747000,2.765000,2.746000,2.751000,2.038929,4871164
2017-03-28,2.751000,2.752000,2.733000,2.738000,2.029293,3345200
2017-03-29,2.738000,2.747000,2.729000,2.736000,2.027811,2890166
2017-03-30,2.731000,2.740000,2.713000,2.730000,2.023364,4091550
2017-03-31,2.735000,2.753000,2.729000,2.751000,2.038929,4322550
2017-04-05,2.760000,2.784000,2.760000,2.783000,2.062645,6322454
2017-04-06,2.784000,2.791000,2.779000,2.787000,2.065610,6542000
2017-04-07,2.787000,2.793000,2.776000,2.792000,2.069316,5934354
2017-04-10,2.792000,2.798000,2.784000,2.790000,2.067833,5144810
2017-04-11,2.789000,2.795000,2.760000,2.792000,2.069316,8170902
2017-04-12,2.800000,2.800000,2.775000,2.780000,2.060422,5468502
2017-04-13,2.780000,2.791000,2.775000,2.788000,2.066351,2876500
2017-04-14,2.788000,2.793000,2.759000,2.764000,2.048563,7245900
2017-04-17,2.764000,2.764000,2.737000,2.754000,2.041152,7670730
2017-04-18,2.753000,2.763000,2.740000,2.740000,2.030775,7849000
2017-04-19,2.736000,2.736000,2.704000,2.722000,2.017434,9835900
2017-04-20,2.721000,2.734000,2.718000,2.730000,2.023364,4739900
2017-04-21,2.731000,2.752000,2.728000,2.749000,2.037446,5474901
2017-04-24,2.748000,2.748000,2.705000,2.726000,2.020399,10193306
2017-04-25,2.728000,2.737000,2.720000,2.733000,2.025588,4503800
2017-04-26,2.734000,2.745000,2.730000,2.736000,2.027811,5411000
2017-04-27,2.737000,2.737000,2.708000,2.734000,2.026328,10425700
2017-04-28,2.734000,2.734000,2.710000,2.720000,2.015952,8009900
2017-05-02,2.719000,2.720000,2.701000,2.705000,2.004835,8812000
2017-05-03,2.704000,2.710000,2.689000,2.692000,1.995200,7769800
2017-05-04,2.694000,2.699000,2.678000,2.685000,1.990012,4432600
2017-05-05,2.687000,2.687000,2.660000,2.679000,1.985565,8342771
2017-05-08,2.678000,2.682000,2.660000,2.679000,1.985565,6869100
2017-05-09,2.675000,2.689000,2.665000,2.683000,1.988529,3894600
2017-05-10,2.680000,2.686000,2.662000,2.665000,1.975188,6260500
2017-05-11,2.666000,2.684000,2.652000,2.678000,1.984823,7303100
2017-05-12,2.679000,2.706000,2.675000,2.705000,2.004835,6018200
2017-05-15,2.705000,2.721000,2.705000,2.721000,2.016693,5957598
2017-05-16,2.719000,2.731000,2.697000,2.730000,2.023364,6459400
