"Date","Price","Open","High","Low","Vol.","Change %"
"01/13/2021","3.80","3.80","3.82","3.79","378.14M","-0.21%"
"01/12/2021","3.81","3.77","3.81","3.77","369.05M","0.74%"
"01/11/2021","3.78","3.73","3.78","3.71","374.91M","-2.60%"
"01/08/2021","3.88","3.89","3.89","3.88","272.13M","-0.64%"
"01/07/2021","3.90","3.89","3.90","3.88","430.23M","-0.71%"
"01/06/2021","3.93","3.93","3.94","3.92","459.53M","0.28%"
"01/05/2021","3.92","3.92","3.93","3.91","415.59M","0.46%"
"01/04/2021","3.90","3.90","3.91","3.89","355.07M","1.35%"
"12/31/2020","3.85","3.87","3.87","3.84","280.22M","0.47%"
"12/30/2020","3.83","3.84","3.85","3.83","164.01M","0.00%"
"12/29/2020","3.84","3.85","3.86","3.83","376.34M","-0.54%"
"12/28/2020","3.86","3.88","3.89","3.83","438.75M","0.13%"
"12/25/2020","3.85","3.83","3.86","3.83","336.39M","0.55%"
"12/24/2020","3.83","3.84","3.85","3.83","348.49M","0.37%"
"12/23/2020","3.82","3.82","3.83","3.81","393.03M","-0.18%"
"12/22/2020","3.83","3.84","3.85","3.82","402.89M","-1.39%"
"12/21/2020","3.88","3.88","3.90","3.87","554.44M","1.07%"
"12/18/2020","3.84","3.82","3.85","3.82","366.58M","0.68%"
"12/17/2020","3.81","3.80","3.82","3.80","403.83M","0.50%"
"12/16/2020","3.79","3.78","3.80","3.78","197.23M","0.64%"
"12/15/2020","3.77","3.73","3.77","3.73","185.44M","0.78%"
"12/14/2020","3.74","3.74","3.75","3.73","364.50M","0.00%"
"12/11/2020","3.74","3.74","3.75","3.73","358.74M","0.00%"
"12/10/2020","3.74","3.75","3.76","3.74","497.00M","-1.01%"
"12/09/2020","3.78","3.80","3.80","3.77","289.87M","-0.58%"
"12/08/2020","3.80","3.80","3.81","3.79","370.69M","1.47%"
"12/07/2020","3.74","3.74","3.75","3.74","349.29M","-0.24%"
"12/04/2020","3.75","3.75","3.76","3.74","335.24M","0.16%"
"12/03/2020","3.75","3.73","3.75","3.72","404.16M","1.11%"
"12/02/2020","3.71","3.70","3.71","3.69","397.69M","1.48%"
"12/01/2020","3.65","3.64","3.66","3.64","335.69M","0.69%"
"11/30/2020","3.63","3.66","3.66","3.60","477.96M","-2.47%"
"11/27/2020","3.72","3.72","3.72","3.71","236.99M","0.00%"
"11/26/2020","3.72","3.72","3.72","3.70","355.68M","0.00%"
"11/25/2020","3.71","3.72","3.73","3.70","446.27M","-1.09%"
"11/24/2020","3.76","3.77","3.77","3.75","401.83M","-2.49%"
"11/23/2020","3.85","3.85","3.86","3.84","271.14M","0.21%"
"11/20/2020","3.84","3.84","3.85","3.84","288.36M","0.16%"
"11/19/2020","3.84","3.85","3.85","3.83","284.48M","-0.49%"
"11/18/2020","3.86","3.86","3.87","3.85","287.55M","-0.64%"
"11/17/2020","3.88","3.89","3.89","3.88","403.81M","-0.18%"
"11/16/2020","3.89","3.90","3.91","3.88","291.59M","0.00%"
"11/13/2020","3.89","3.89","3.89","3.89","266.57M","0.44%"
"11/12/2020","3.87","3.87","3.88","3.86","658.77M","-0.21%"
"11/11/2020","3.88","3.88","3.88","3.87","322.93M","-0.21%"
"11/10/2020","3.89","3.85","3.89","3.85","410.58M","-2.53%"
"11/09/2020","3.99","4.01","4.02","3.99","400.95M","-0.27%"
"11/06/2020","4.00","4.00","4.01","3.99","406.74M","0.91%"
"11/05/2020","3.96","3.95","3.97","3.95","297.08M","0.00%"
"11/04/2020","3.97","3.97","3.98","3.95","432.16M","0.46%"
"11/03/2020","3.95","3.94","3.95","3.94","590.57M","0.48%"
"11/02/2020","3.93","3.91","3.94","3.91","247.80M","0.85%"
"10/30/2020","3.90","3.91","3.91","3.88","236.33M","-0.59%"
"10/29/2020","3.92","3.91","3.93","3.91","394.82M","-1.36%"
"10/28/2020","3.97","3.97","3.98","3.97","228.29M","0.00%"
"10/27/2020","3.97","3.97","3.98","3.97","318.80M","0.86%"
"10/26/2020","3.94","3.95","3.95","3.93","307.89M","-0.46%"
"10/23/2020","3.96","3.95","3.96","3.95","313.34M","-0.35%"
"10/22/2020","3.97","3.97","3.97","3.96","437.08M","0.00%"
"10/21/2020","3.97","3.97","3.98","3.96","306.37M","0.35%"
"10/20/2020","3.95","3.95","3.95","3.94","347.46M","-0.40%"
"10/19/2020","3.97","3.95","3.97","3.94","432.63M","0.00%"
"10/16/2020","3.96","3.97","3.98","3.96","308.48M","0.30%"
"10/15/2020","3.95","3.95","3.96","3.94","351.16M","0.00%"
"10/14/2020","3.96","3.93","3.96","3.93","396.06M","-1.12%"
"10/13/2020","4.00","4.01","4.02","3.99","262.23M","-0.27%"
"10/12/2020","4.01","4.02","4.03","4.01","324.87M","1.08%"
"10/09/2020","3.97","3.96","3.99","3.96","247.65M","0.00%"
"09/30/2020","3.97","3.98","3.99","3.97","279.00M","0.00%"
"09/29/2020","3.97","3.97","3.97","3.95","239.43M","1.35%"
"09/28/2020","3.92","3.92","3.92","3.91","358.36M","-0.23%"
"09/25/2020","3.93","3.90","3.93","3.90","471.87M","1.21%"
"09/24/2020","3.88","3.92","3.92","3.87","359.49M","-1.12%"
"09/23/2020","3.92","3.98","3.99","3.91","368.21M","-1.51%"
"09/22/2020","3.98","3.98","4.00","3.97","386.01M","-2.28%"
"09/21/2020","4.08","4.09","4.09","4.07","269.48M","0.00%"
"09/18/2020","4.08","4.07","4.08","4.06","373.05M","0.44%"
"09/17/2020","4.06","4.08","4.08","4.05","539.82M","-0.68%"
"09/16/2020","4.09","4.08","4.09","4.07","315.03M","-0.29%"
"09/15/2020","4.10","4.10","4.11","4.09","604.99M","0.34%"
"09/14/2020","4.09","4.09","4.10","4.08","386.21M","0.00%"
"09/11/2020","4.09","4.10","4.10","4.07","433.15M","-0.22%"
"09/10/2020","4.10","4.11","4.11","4.09","371.40M","0.69%"
"09/09/2020","4.07","4.06","4.08","4.06","275.63M","0.00%"
"09/08/2020","4.07","4.06","4.08","4.05","435.51M","0.00%"
"09/07/2020","4.06","4.08","4.09","4.06","412.31M","0.00%"
"09/04/2020","4.07","4.06","4.08","4.05","317.79M","0.30%"
"09/03/2020","4.05","4.09","4.10","4.05","438.24M","-1.75%"
"09/02/2020","4.13","4.14","4.14","4.12","434.12M","-1.06%"
"09/01/2020","4.17","4.15","4.18","4.15","504.90M","1.12%"
"08/31/2020","4.12","4.14","4.14","4.12","399.26M","0.34%"
"08/28/2020","4.11","4.08","4.11","4.08","350.49M","0.00%"
"08/27/2020","4.11","4.10","4.11","4.10","578.88M","1.21%"
"08/26/2020","4.06","4.06","4.07","4.05","356.88M","-0.12%"
"08/25/2020","4.06","4.06","4.07","4.05","446.09M","0.20%"
"08/24/2020","4.06","4.04","4.07","4.04","397.39M","-0.86%"
"08/21/2020","4.09","4.09","4.10","4.07","520.15M","0.00%"
"08/20/2020","4.09","4.07","4.11","4.05","562.66M","-2.13%"
"08/19/2020","4.18","4.22","4.22","4.17","487.76M","-1.14%"
"08/18/2020","4.22","4.20","4.23","4.20","507.94M","2.33%"
"08/17/2020","4.13","4.09","4.13","4.09","484.65M","1.00%"
"08/14/2020","4.09","4.14","4.15","4.07","536.11M","0.84%"
"08/13/2020","4.05","4.07","4.07","4.04","617.48M","1.63%"
"08/12/2020","3.99","4.04","4.04","3.96","418.44M","-6.21%"
"08/11/2020","4.25","4.32","4.34","4.23","565.79M","-2.21%"
"08/10/2020","4.35","4.34","4.36","4.33","345.23M","-0.66%"
"08/07/2020","4.38","4.40","4.41","4.32","468.89M","0.57%"
"08/06/2020","4.35","4.33","4.36","4.33","579.77M","0.76%"
"08/05/2020","4.32","4.30","4.33","4.27","441.33M","2.71%"
"08/04/2020","4.21","4.21","4.22","4.20","583.61M","0.14%"
"08/03/2020","4.20","4.21","4.22","4.20","534.38M","-0.38%"
"07/31/2020","4.22","4.18","4.22","4.17","877.11M","1.01%"
"07/30/2020","4.17","4.22","4.22","4.16","526.29M","-0.76%"
"07/29/2020","4.21","4.22","4.22","4.20","625.71M","0.19%"
"07/28/2020","4.20","4.29","4.29","4.17","679.02M","-0.12%"
"07/27/2020","4.20","4.16","4.25","4.16","862.36M","2.29%"
"07/24/2020","4.11","4.08","4.11","4.08","570.40M","1.06%"
"07/23/2020","4.07","4.06","4.07","4.05","495.54M","0.57%"
"07/22/2020","4.04","4.06","4.07","4.03","603.55M","2.33%"
"07/21/2020","3.95","3.94","3.96","3.93","655.42M","0.66%"
"07/20/2020","3.92","3.92","3.93","3.92","616.19M","0.54%"
"07/17/2020","3.90","3.90","3.90","3.89","517.31M","-0.59%"
"07/16/2020","3.93","3.94","3.95","3.93","488.22M","-0.33%"
"07/15/2020","3.94","3.95","3.96","3.94","805.52M","0.13%"
"07/14/2020","3.93","3.93","3.94","3.93","682.11M","0.00%"
"07/13/2020","3.94","3.94","3.95","3.94","580.56M","0.33%"
"07/10/2020","3.93","3.94","3.94","3.92","476.43M","-0.71%"
"07/09/2020","3.95","3.95","3.96","3.94","895.03M","0.66%"
"07/08/2020","3.93","3.93","3.93","3.92","724.39M","0.43%"
"07/07/2020","3.91","3.91","3.91","3.90","954.62M","0.23%"
"07/06/2020","3.90","3.91","3.91","3.90","547.26M","-0.33%"
"07/03/2020","3.91","3.92","3.92","3.91","465.53M","0.31%"
"07/02/2020","3.90","3.90","3.91","3.90","480.97M","-0.91%"
"07/01/2020","3.94","3.93","3.94","3.93","501.69M","0.64%"
"06/30/2020","3.91","3.91","3.91","3.91","626.11M","0.00%"
"06/29/2020","3.91","3.92","3.92","3.91","390.61M","0.00%"
"06/24/2020","3.91","3.91","3.91","3.90","466.07M","0.72%"
"06/23/2020","3.88","3.90","3.90","3.88","597.22M","0.00%"
"06/22/2020","3.89","3.89","3.90","3.88","690.73M","1.09%"
"06/19/2020","3.84","3.84","3.85","3.84","634.81M","0.21%"
"06/18/2020","3.84","3.85","3.85","3.83","502.33M","-0.16%"
"06/17/2020","3.84","3.84","3.85","3.84","443.19M","0.00%"
"06/16/2020","3.84","3.84","3.85","3.83","618.13M","0.00%"
"06/15/2020","3.84","3.86","3.87","3.83","455.09M","-0.26%"
"06/12/2020","3.85","3.85","3.86","3.84","597.31M","0.00%"
"06/11/2020","3.86","3.84","3.86","3.84","492.64M","0.89%"
"06/10/2020","3.82","3.82","3.83","3.82","299.80M","1.03%"
"06/09/2020","3.78","3.79","3.80","3.78","302.40M","0.00%"
"06/08/2020","3.78","3.77","3.79","3.77","469.38M","-0.89%"
"06/05/2020","3.82","3.85","3.85","3.81","423.18M","0.00%"
"06/04/2020","3.82","3.82","3.83","3.81","537.85M","-0.86%"
"06/03/2020","3.85","3.85","3.87","3.85","451.34M","-0.90%"
"06/02/2020","3.89","3.88","3.90","3.88","499.59M","-0.18%"
"06/01/2020","3.89","3.88","3.91","3.88","479.07M","0.80%"
"05/29/2020","3.86","3.86","3.87","3.85","418.60M","0.00%"
"05/28/2020","3.86","3.85","3.87","3.85","382.32M","0.73%"
"05/27/2020","3.84","3.85","3.85","3.83","404.34M","-1.06%"
"05/26/2020","3.88","3.87","3.89","3.87","318.60M","0.47%"
"05/25/2020","3.86","3.86","3.87","3.85","401.12M","-0.18%"
"05/22/2020","3.87","3.85","3.87","3.83","468.97M","0.00%"
"05/21/2020","3.87","3.89","3.89","3.87","453.32M","-0.92%"
"05/20/2020","3.91","3.91","3.92","3.90","542.87M","1.06%"
"05/19/2020","3.87","3.87","3.89","3.85","550.86M","-1.58%"
"05/18/2020","3.93","3.90","3.94","3.90","471.88M","2.43%"
"05/15/2020","3.83","3.82","3.84","3.81","310.07M","1.40%"
"05/14/2020","3.78","3.77","3.78","3.77","415.69M","0.64%"
"05/13/2020","3.76","3.76","3.76","3.75","402.96M","0.29%"
"05/12/2020","3.75","3.74","3.75","3.74","386.52M","-0.21%"
"05/11/2020","3.75","3.75","3.76","3.75","455.09M","-0.40%"
"05/08/2020","3.77","3.78","3.78","3.77","444.16M","1.24%"
"05/07/2020","3.72","3.73","3.74","3.72","482.19M","-0.48%"
"05/06/2020","3.74","3.75","3.75","3.73","324.29M","-0.13%"
"04/30/2020","3.75","3.73","3.75","3.72","282.60M","0.35%"
"04/29/2020","3.73","3.73","3.74","3.73","544.86M","0.51%"
"04/28/2020","3.71","3.72","3.72","3.69","495.54M","-0.72%"
"04/27/2020","3.74","3.76","3.76","3.74","345.92M","-0.74%"
"04/24/2020","3.77","3.74","3.78","3.74","355.27M","0.80%"
"04/23/2020","3.74","3.73","3.75","3.73","400.19M","1.77%"
"04/22/2020","3.67","3.69","3.69","3.66","407.60M","-0.27%"
"04/21/2020","3.68","3.67","3.69","3.67","646.26M","0.90%"
"04/20/2020","3.65","3.63","3.66","3.63","392.43M","-0.49%"
"04/17/2020","3.67","3.69","3.70","3.64","426.19M","-1.64%"
"04/16/2020","3.73","3.70","3.74","3.70","451.03M","0.76%"
"04/15/2020","3.70","3.71","3.73","3.70","486.80M","-0.27%"
"04/14/2020","3.71","3.70","3.74","3.68","439.24M","1.14%"
"04/13/2020","3.67","3.67","3.68","3.65","364.96M","0.00%"
"04/10/2020","3.67","3.68","3.69","3.66","449.87M","0.58%"
"04/09/2020","3.65","3.64","3.65","3.64","332.08M","0.25%"
"04/08/2020","3.64","3.64","3.65","3.64","413.46M","-0.95%"
"04/07/2020","3.68","3.69","3.69","3.67","420.80M","2.83%"
"04/03/2020","3.58","3.58","3.60","3.57","285.01M","0.90%"
"04/02/2020","3.54","3.53","3.55","3.52","332.26M","0.43%"
"04/01/2020","3.53","3.51","3.54","3.50","419.47M","-1.62%"
"03/31/2020","3.59","3.58","3.59","3.58","486.54M","0.00%"
"03/30/2020","3.58","3.60","3.60","3.58","451.76M","-0.80%"
"03/27/2020","3.61","3.61","3.62","3.60","477.16M","1.12%"
"03/26/2020","3.57","3.57","3.59","3.57","528.92M","-0.25%"
"03/25/2020","3.58","3.60","3.61","3.57","629.56M","1.65%"
"03/24/2020","3.52","3.55","3.55","3.49","580.57M","5.57%"
"03/23/2020","3.34","3.33","3.36","3.32","481.08M","-0.27%"
"03/20/2020","3.35","3.32","3.36","3.31","492.49M","1.09%"
"03/19/2020","3.31","3.29","3.32","3.25","640.34M","-0.60%"
"03/18/2020","3.33","3.38","3.39","3.31","795.76M","2.46%"
"03/17/2020","3.25","3.31","3.32","3.25","633.40M","-4.69%"
"03/16/2020","3.41","3.40","3.44","3.38","587.54M","-2.57%"
"03/13/2020","3.50","3.47","3.52","3.44","597.82M","-3.05%"
"03/12/2020","3.61","3.62","3.62","3.60","459.95M","-1.10%"
"03/11/2020","3.65","3.62","3.65","3.62","582.12M","1.11%"
"03/10/2020","3.61","3.65","3.66","3.59","535.62M","-1.37%"
"03/09/2020","3.66","3.72","3.73","3.32","711.69M","-0.81%"
"03/06/2020","3.69","3.68","3.71","3.67","513.59M","2.22%"
"03/05/2020","3.61","3.60","3.61","3.60","380.56M","0.00%"
"03/04/2020","3.61","3.61","3.63","3.61","536.79M","1.98%"
"03/03/2020","3.54","3.53","3.54","3.53","440.70M","0.00%"
"03/02/2020","3.54","3.55","3.56","3.52","604.47M","-2.21%"
"02/28/2020","3.62","3.65","3.66","3.60","500.79M","-1.36%"
"02/27/2020","3.67","3.67","3.69","3.67","605.67M","0.00%"
"02/26/2020","3.67","3.67","3.68","3.63","777.74M","0.55%"
"02/25/2020","3.65","3.68","3.70","3.64","915.56M","-2.14%"
"02/24/2020","3.73","3.73","3.73","3.71","596.54M","2.19%"
"02/21/2020","3.65","3.61","3.65","3.61","447.41M","2.24%"
"02/20/2020","3.57","3.57","3.60","3.57","344.03M","0.28%"
"02/19/2020","3.56","3.56","3.57","3.56","407.13M","1.14%"
"02/18/2020","3.52","3.51","3.52","3.51","411.44M","0.57%"
"02/17/2020","3.50","3.51","3.51","3.50","296.97M","0.29%"
"02/14/2020","3.49","3.50","3.50","3.49","198.15M","0.00%"
"02/13/2020","3.49","3.47","3.49","3.47","319.58M","0.87%"
"02/12/2020","3.46","3.47","3.47","3.46","371.95M","-0.29%"
"02/11/2020","3.47","3.48","3.48","3.47","272.46M","-0.29%"
"02/10/2020","3.48","3.49","3.50","3.48","339.87M","0.29%"
"02/07/2020","3.47","3.48","3.48","3.46","215.44M","0.58%"
"02/06/2020","3.45","3.45","3.45","3.44","356.18M","-0.58%"
"02/05/2020","3.47","3.46","3.48","3.45","391.98M","-0.57%"
"02/04/2020","3.49","3.51","3.51","3.49","335.44M","-0.85%"
"02/03/2020","3.52","3.51","3.53","3.51","351.09M","2.62%"
"01/23/2020","3.43","3.43","3.44","3.42","256.12M","0.59%"
"01/22/2020","3.41","3.41","3.42","3.40","359.96M","-0.87%"
"01/21/2020","3.44","3.42","3.45","3.42","509.39M","1.18%"
"01/20/2020","3.40","3.41","3.41","3.40","430.09M","0.00%"
"01/17/2020","3.40","3.40","3.41","3.40","333.22M","-0.29%"
"01/16/2020","3.41","3.41","3.42","3.40","491.41M","0.29%"
"01/15/2020","3.40","3.40","3.41","3.40","420.88M","0.89%"
"01/14/2020","3.37","3.37","3.38","3.36","424.50M","-1.46%"
"01/13/2020","3.42","3.42","3.44","3.41","430.47M","0.00%"
"01/10/2020","3.42","3.41","3.42","3.41","272.05M","0.29%"
"01/09/2020","3.41","3.44","3.45","3.40","445.82M","-3.40%"
"01/08/2020","3.53","3.55","3.56","3.51","546.30M","1.73%"
"01/07/2020","3.47","3.47","3.48","3.45","361.06M","-0.86%"
"01/06/2020","3.50","3.50","3.51","3.49","460.78M","2.34%"
"01/03/2020","3.42","3.39","3.43","3.39","367.91M","1.48%"
"01/02/2020","3.37","3.37","3.38","3.37","381.84M","-0.30%"
"12/31/2019","3.38","3.38","3.39","3.37","402.63M","0.60%"
"12/30/2019","3.36","3.37","3.37","3.36","384.68M","0.00%"
"12/27/2019","3.36","3.36","3.38","3.36","442.60M","0.30%"
"12/26/2019","3.35","3.35","3.36","3.35","335.22M","0.00%"
"12/25/2019","3.35","3.35","3.35","3.34","302.90M","0.60%"
"12/24/2019","3.33","3.32","3.33","3.32","382.14M","0.60%"
"12/23/2019","3.31","3.30","3.31","3.30","344.13M","0.30%"
"12/20/2019","3.30","3.30","3.30","3.29","311.08M","0.30%"
"12/19/2019","3.29","3.29","3.30","3.29","359.96M","0.00%"
"12/18/2019","3.29","3.29","3.30","3.29","383.96M","0.00%"
"12/17/2019","3.29","3.29","3.29","3.29","384.99M","0.00%"
"12/16/2019","3.29","3.28","3.30","3.28","248.24M","0.92%"
"12/13/2019","3.26","3.26","3.27","3.26","263.32M","-1.21%"
"12/12/2019","3.30","3.30","3.31","3.30","277.91M","0.61%"
"12/11/2019","3.28","3.28","3.29","3.28","263.16M","0.00%"
"12/10/2019","3.28","3.28","3.28","3.28","201.34M","0.31%"
"12/09/2019","3.27","3.27","3.28","3.27","403.28M","-0.91%"
"12/06/2019","3.30","3.31","3.32","3.30","308.70M","-0.60%"
"12/05/2019","3.32","3.32","3.32","3.32","182.13M","-0.60%"
"12/04/2019","3.34","3.33","3.34","3.33","368.42M","1.83%"
"12/03/2019","3.28","3.28","3.28","3.27","279.99M","0.31%"
"12/02/2019","3.27","3.27","3.27","3.27","192.27M","0.00%"
"11/29/2019","3.27","3.26","3.27","3.26","372.26M","0.31%"
"11/28/2019","3.26","3.26","3.27","3.26","153.67M","-0.31%"
"11/27/2019","3.27","3.27","3.27","3.26","160.85M","0.31%"
"11/26/2019","3.26","3.25","3.26","3.25","278.30M","0.00%"
"11/25/2019","3.26","3.27","3.28","3.26","371.20M","-0.91%"
"11/22/2019","3.29","3.28","3.29","3.27","234.24M","0.00%"
"11/21/2019","3.29","3.30","3.31","3.29","307.52M","-0.30%"
"11/20/2019","3.30","3.30","3.30","3.30","467.30M","0.30%"
"11/19/2019","3.29","3.29","3.29","3.28","307.93M","0.61%"
"11/18/2019","3.27","3.27","3.28","3.27","349.16M","0.00%"
"11/15/2019","3.27","3.27","3.28","3.27","186.04M","-0.30%"
"11/14/2019","3.28","3.27","3.28","3.27","269.47M","0.31%"
"11/13/2019","3.27","3.26","3.27","3.26","333.86M","1.24%"
"11/12/2019","3.23","3.25","3.25","3.23","245.39M","-1.22%"
"11/11/2019","3.27","3.26","3.27","3.25","274.30M","0.00%"
"11/08/2019","3.27","3.25","3.27","3.25","292.56M","-1.80%"
"11/07/2019","3.33","3.33","3.33","3.33","284.45M","0.60%"
"11/06/2019","3.31","3.32","3.32","3.31","345.98M","-1.49%"
"11/05/2019","3.36","3.37","3.38","3.36","210.86M","-0.59%"
"11/04/2019","3.38","3.39","3.39","3.38","212.93M","-0.29%"
"11/01/2019","3.39","3.40","3.40","3.30","276.26M","0.89%"
"10/31/2019","3.36","3.37","3.37","3.36","204.96M","0.00%"
"10/30/2019","3.36","3.36","3.36","3.35","175.43M","0.00%"
"10/29/2019","3.36","3.36","3.37","3.36","192.56M","-1.18%"
"10/28/2019","3.40","3.39","3.40","3.39","261.46M","0.00%"
"10/25/2019","3.40","3.39","3.40","3.39","491.83M","1.19%"
"10/24/2019","3.36","3.37","3.37","3.36","352.69M","-0.30%"
"10/23/2019","3.37","3.36","3.37","3.36","295.46M","0.30%"
"10/22/2019","3.36","3.35","3.36","3.35","275.43M","-0.30%"
"10/21/2019","3.37","3.36","3.37","3.36","185.65M","0.00%"
"10/18/2019","3.37","3.37","3.37","3.37","330.80M","0.00%"
"10/17/2019","3.37","3.37","3.38","3.37","293.71M","0.60%"
"10/16/2019","3.35","3.36","3.36","3.35","287.98M","-0.30%"
"10/15/2019","3.36","3.36","3.38","3.36","271.44M","0.00%"
"10/14/2019","3.36","3.37","3.37","3.35","248.65M","-1.18%"
"10/11/2019","3.40","3.39","3.41","3.39","142.71M","-0.58%"
"10/10/2019","3.42","3.44","3.44","3.41","228.91M","-0.58%"
"10/09/2019","3.44","3.44","3.44","3.43","234.84M","1.47%"
"10/08/2019","3.39","3.40","3.40","3.38","157.93M","-0.29%"
"09/30/2019","3.40","3.40","3.40","3.39","143.68M","0.00%"
"09/27/2019","3.40","3.43","3.44","3.40","162.75M","-0.87%"
"09/26/2019","3.43","3.44","3.45","3.43","303.69M","-1.44%"
"09/25/2019","3.48","3.48","3.48","3.47","226.07M","0.58%"
"09/24/2019","3.46","3.46","3.47","3.45","360.33M","0.58%"
"09/23/2019","3.44","3.44","3.46","3.44","347.81M","0.88%"
"09/20/2019","3.41","3.41","3.42","3.41","192.64M","0.29%"
"09/19/2019","3.40","3.39","3.40","3.38","238.28M","-0.29%"
"09/18/2019","3.41","3.41","3.41","3.40","276.28M","0.59%"
"09/17/2019","3.39","3.40","3.40","3.39","220.32M","-0.59%"
"09/16/2019","3.41","3.41","3.41","3.40","292.91M","0.29%"
"09/12/2019","3.40","3.40","3.40","3.39","198.02M","0.00%"
"09/11/2019","3.40","3.40","3.41","3.40","350.94M","0.29%"
"09/10/2019","3.39","3.38","3.39","3.37","290.76M","-1.45%"
"09/09/2019","3.44","3.44","3.45","3.43","311.28M","0.29%"
"09/06/2019","3.43","3.46","3.48","3.42","396.41M","-3.11%"
"09/05/2019","3.54","3.54","3.54","3.52","199.03M","0.57%"
"09/04/2019","3.52","3.56","3.56","3.52","305.80M","0.28%"
"09/03/2019","3.51","3.51","3.52","3.50","218.52M","0.29%"
"09/02/2019","3.50","3.50","3.50","3.49","282.90M","-0.28%"
"08/30/2019","3.51","3.50","3.52","3.50","361.49M","-1.40%"
"08/29/2019","3.56","3.53","3.57","3.53","288.91M","1.14%"
"08/28/2019","3.52","3.54","3.54","3.51","234.29M","0.00%"
"08/27/2019","3.52","3.51","3.53","3.50","236.95M","0.00%"
"08/26/2019","3.52","3.52","3.53","3.51","318.15M","3.53%"
"08/23/2019","3.40","3.40","3.40","3.39","215.35M","0.00%"
"08/22/2019","3.40","3.40","3.40","3.40","141.76M","0.29%"
"08/21/2019","3.39","3.40","3.40","3.39","346.09M","0.00%"
"08/20/2019","3.39","3.39","3.39","3.38","417.01M","-0.29%"
"08/19/2019","3.40","3.39","3.42","3.39","362.71M","-0.58%"
"08/16/2019","3.42","3.44","3.44","3.41","259.05M","0.29%"
"08/15/2019","3.41","3.44","3.44","3.40","356.06M","0.89%"
"08/14/2019","3.38","3.37","3.40","3.37","433.84M","-2.31%"
"08/13/2019","3.46","3.44","3.47","3.44","538.41M","2.37%"
"08/12/2019","3.38","3.40","3.40","3.38","250.88M","-0.59%"
"08/09/2019","3.40","3.40","3.42","3.39","339.98M","0.29%"
"08/08/2019","3.39","3.38","3.41","3.37","327.72M","0.89%"
"08/07/2019","3.36","3.35","3.37","3.35","420.43M","1.82%"
"08/06/2019","3.30","3.33","3.33","3.29","344.81M","0.30%"
"08/05/2019","3.29","3.24","3.30","3.24","387.47M","3.46%"
"08/02/2019","3.18","3.19","3.19","3.18","260.35M","2.25%"
"08/01/2019","3.11","3.12","3.13","3.11","208.16M","-1.58%"
"07/31/2019","3.16","3.16","3.17","3.15","184.71M","0.32%"
"07/30/2019","3.15","3.14","3.15","3.14","277.64M","0.32%"
"07/29/2019","3.14","3.15","3.15","3.14","231.65M","0.32%"
"07/26/2019","3.13","3.13","3.13","3.12","120.81M","-0.63%"
"07/25/2019","3.15","3.14","3.15","3.14","219.65M","0.32%"
"07/24/2019","3.14","3.14","3.14","3.14","183.01M","0.32%"
"07/23/2019","3.13","3.13","3.14","3.12","243.24M","-0.63%"
"07/22/2019","3.15","3.15","3.16","3.14","141.41M","-0.94%"
"07/19/2019","3.18","3.19","3.19","3.17","172.26M","1.60%"
"07/18/2019","3.13","3.15","3.15","3.13","193.45M","0.97%"
"07/17/2019","3.10","3.11","3.11","3.10","200.14M","-0.64%"
"07/16/2019","3.12","3.12","3.13","3.12","170.20M","0.00%"
"07/15/2019","3.12","3.12","3.12","3.11","217.68M","0.32%"
"07/12/2019","3.11","3.11","3.11","3.10","171.39M","-0.64%"
"07/11/2019","3.13","3.14","3.15","3.13","297.15M","1.62%"
"07/10/2019","3.08","3.08","3.09","3.08","117.13M","0.00%"
"07/09/2019","3.08","3.08","3.09","3.08","216.96M","-0.96%"
"07/08/2019","3.11","3.09","3.11","3.09","287.13M","-0.32%"
"07/05/2019","3.12","3.13","3.14","3.12","315.91M","0.00%"
"07/04/2019","3.12","3.14","3.14","3.11","260.51M","-0.95%"
"07/03/2019","3.15","3.17","3.18","3.14","410.30M","2.61%"
"07/02/2019","3.07","3.05","3.07","3.05","269.92M","1.32%"
"07/01/2019","3.03","3.05","3.06","3.03","488.08M","-2.57%"
"06/28/2019","3.11","3.12","3.15","3.10","314.56M","0.32%"
"06/27/2019","3.10","3.11","3.12","3.10","364.05M","-0.32%"
"06/26/2019","3.11","3.13","3.13","3.07","330.55M","-1.89%"
"06/25/2019","3.17","3.15","3.19","3.15","636.07M","2.26%"
"06/24/2019","3.10","3.11","3.11","3.10","337.80M","0.65%"
"06/21/2019","3.08","3.08","3.11","3.08","408.07M","0.98%"
"06/20/2019","3.05","3.05","3.06","3.05","495.76M","2.01%"
"06/19/2019","2.99","2.98","2.99","2.98","413.34M","-0.33%"
"06/18/2019","3.00","2.99","3.01","2.99","463.57M","0.67%"
"06/17/2019","2.98","3.00","3.00","2.98","336.14M","-1.32%"
"06/14/2019","3.02","2.99","3.02","2.99","318.10M","1.34%"
"06/13/2019","2.98","2.97","2.98","2.96","326.01M","0.34%"
"06/12/2019","2.97","2.94","2.98","2.94","392.37M","1.02%"
"06/11/2019","2.94","2.95","2.96","2.94","409.52M","-0.34%"
"06/10/2019","2.95","2.96","2.97","2.95","486.80M","-0.34%"
"06/06/2019","2.96","2.96","2.97","2.95","310.94M","0.00%"
"06/05/2019","2.96","2.94","2.96","2.94","364.98M","0.68%"
"06/04/2019","2.94","2.94","2.95","2.94","264.70M","1.03%"
