Date,Open,High,Low,Close,Adj Close,Volume
2022-07-12,0.867000,0.878000,0.856000,0.863000,0.863000,740422164
2022-07-13,0.864000,0.875000,0.860000,0.870000,0.870000,640645404
2022-07-14,0.866000,0.873000,0.857000,0.863000,0.863000,712097400
2022-07-15,0.861000,0.888000,0.857000,0.866000,0.866000,996519916
2022-07-18,0.862000,0.867000,0.841000,0.861000,0.861000,830693649
2022-07-19,0.858000,0.865000,0.851000,0.862000,0.862000,611863200
2022-07-20,0.865000,0.874000,0.864000,0.868000,0.868000,767947846
2022-07-21,0.862000,0.870000,0.856000,0.857000,0.857000,533276705
2022-07-22,0.864000,0.867000,0.849000,0.853000,0.853000,540764305
2022-07-25,0.852000,0.865000,0.844000,0.863000,0.863000,623644300
2022-07-26,0.864000,0.880000,0.863000,0.871000,0.871000,666671200
2022-07-27,0.868000,0.868000,0.855000,0.856000,0.856000,596297500
2022-07-28,0.859000,0.866000,0.852000,0.854000,0.854000,586434517
2022-07-29,0.850000,0.851000,0.821000,0.825000,0.825000,1068250157
2022-08-01,0.824000,0.845000,0.824000,0.838000,0.838000,811195679
2022-08-02,0.829000,0.839000,0.821000,0.826000,0.826000,627895300
2022-08-03,0.830000,0.838000,0.822000,0.825000,0.825000,517565099
2022-08-04,0.828000,0.842000,0.824000,0.841000,0.841000,596311155
2022-08-05,0.841000,0.847000,0.834000,0.844000,0.844000,587786190
2022-08-08,0.839000,0.849000,0.835000,0.839000,0.839000,467124658
2022-08-09,0.836000,0.840000,0.831000,0.838000,0.838000,375350321
2022-08-10,0.837000,0.843000,0.821000,0.825000,0.825000,727995888
2022-08-11,0.829000,0.840000,0.826000,0.840000,0.840000,698952088
2022-08-12,0.838000,0.852000,0.836000,0.849000,0.849000,785606300
2022-08-15,0.844000,0.852000,0.837000,0.839000,0.839000,635298201
2022-08-16,0.841000,0.845000,0.833000,0.834000,0.834000,523421001
2022-08-17,0.836000,0.844000,0.826000,0.842000,0.842000,590633499
2022-08-18,0.837000,0.838000,0.823000,0.828000,0.828000,966847806
2022-08-19,0.825000,0.834000,0.821000,0.824000,0.824000,533040156
2022-08-22,0.822000,0.831000,0.817000,0.828000,0.828000,517659400
2022-08-23,0.826000,0.829000,0.812000,0.815000,0.815000,795232600
2022-08-24,0.814000,0.820000,0.806000,0.808000,0.808000,707232791
2022-08-25,0.811000,0.827000,0.809000,0.826000,0.826000,919552262
2022-08-26,0.832000,0.853000,0.832000,0.839000,0.839000,1122497467
2022-08-29,0.835000,0.846000,0.826000,0.827000,0.827000,691912104
2022-08-30,0.827000,0.828000,0.815000,0.823000,0.823000,640745899
2022-08-31,0.820000,0.845000,0.818000,0.841000,0.841000,1000078083
2022-09-01,0.838000,0.838000,0.826000,0.826000,0.826000,806358257
2022-09-02,0.827000,0.829000,0.808000,0.813000,0.813000,982291374
2022-09-05,0.808000,0.808000,0.788000,0.795000,0.795000,1076103056
2022-09-06,0.796000,0.802000,0.790000,0.800000,0.800000,634240012
2022-09-07,0.797000,0.797000,0.787000,0.790000,0.790000,737419936
2022-09-08,0.791000,0.802000,0.791000,0.792000,0.792000,611732973
2022-09-09,0.793000,0.802000,0.788000,0.801000,0.801000,660382040
2022-09-13,0.807000,0.817000,0.800000,0.812000,0.812000,784806632
2022-09-14,0.802000,0.809000,0.801000,0.804000,0.804000,451995169
2022-09-15,0.805000,0.817000,0.803000,0.809000,0.809000,621588500
2022-09-16,0.806000,0.812000,0.791000,0.792000,0.792000,554436452
2022-09-19,0.790000,0.811000,0.783000,0.800000,0.800000,505084558
2022-09-20,0.802000,0.813000,0.795000,0.811000,0.811000,581108414
2022-09-21,0.808000,0.816000,0.801000,0.803000,0.803000,443330300
2022-09-22,0.799000,0.802000,0.791000,0.791000,0.791000,447422900
2022-09-23,0.790000,0.803000,0.790000,0.796000,0.796000,515814900
2022-09-26,0.790000,0.816000,0.788000,0.809000,0.809000,751193830
2022-09-27,0.812000,0.838000,0.803000,0.838000,0.838000,770627600
2022-09-28,0.835000,0.845000,0.829000,0.830000,0.830000,596740071
2022-09-29,0.839000,0.841000,0.822000,0.828000,0.828000,591998076
2022-09-30,0.833000,0.841000,0.824000,0.825000,0.825000,515211940
2022-10-10,0.825000,0.826000,0.778000,0.779000,0.779000,759208913
2022-10-11,0.779000,0.786000,0.763000,0.784000,0.784000,515691618
2022-10-12,0.783000,0.783000,0.753000,0.778000,0.778000,740312449
2022-10-13,0.770000,0.776000,0.761000,0.765000,0.765000,539779958
2022-10-14,0.770000,0.787000,0.766000,0.783000,0.783000,732401837
2022-10-17,0.777000,0.779000,0.763000,0.771000,0.771000,609405341
2022-10-18,0.775000,0.780000,0.764000,0.767000,0.767000,708805838
2022-10-19,0.763000,0.764000,0.740000,0.742000,0.742000,1042540861
2022-10-20,0.734000,0.758000,0.730000,0.749000,0.749000,819565011
2022-10-21,0.746000,0.747000,0.733000,0.737000,0.737000,583757333
2022-10-24,0.727000,0.729000,0.691000,0.695000,0.695000,1668343206
2022-10-25,0.684000,0.703000,0.682000,0.692000,0.692000,866556713
2022-10-26,0.695000,0.708000,0.691000,0.695000,0.695000,855834917
2022-10-27,0.697000,0.699000,0.662000,0.664000,0.664000,1338249200
2022-10-28,0.661000,0.673000,0.655000,0.658000,0.658000,974058252
2022-10-31,0.651000,0.660000,0.641000,0.650000,0.650000,859472286
2022-11-01,0.655000,0.695000,0.655000,0.694000,0.694000,1666937856
2022-11-02,0.690000,0.724000,0.685000,0.709000,0.709000,1429319399
2022-11-03,0.698000,0.705000,0.695000,0.702000,0.702000,586298582
2022-11-04,0.700000,0.745000,0.698000,0.736000,0.736000,1319208612
2022-11-07,0.728000,0.743000,0.723000,0.740000,0.740000,834851423
2022-11-08,0.738000,0.745000,0.721000,0.728000,0.728000,576079182
2022-11-09,0.728000,0.733000,0.714000,0.716000,0.716000,664935297
2022-11-10,0.711000,0.729000,0.710000,0.727000,0.727000,699511288
2022-11-11,0.750000,0.755000,0.733000,0.746000,0.746000,1004118281
2022-11-14,0.749000,0.763000,0.736000,0.739000,0.739000,852098560
2022-11-15,0.738000,0.766000,0.733000,0.758000,0.758000,1006917524
2022-11-16,0.755000,0.770000,0.751000,0.760000,0.760000,605771205
2022-11-17,0.758000,0.765000,0.744000,0.753000,0.753000,608440322
2022-11-18,0.755000,0.763000,0.750000,0.753000,0.753000,574673095
2022-11-21,0.744000,0.744000,0.727000,0.734000,0.734000,608514300
2022-11-22,0.733000,0.749000,0.731000,0.736000,0.736000,582063734
2022-11-23,0.733000,0.739000,0.730000,0.732000,0.732000,495103117
2022-11-24,0.735000,0.741000,0.720000,0.725000,0.725000,576326022
2022-11-25,0.725000,0.728000,0.716000,0.724000,0.724000,615787537
2022-11-28,0.709000,0.726000,0.697000,0.724000,0.724000,775099574
2022-11-29,0.735000,0.759000,0.734000,0.758000,0.758000,1198336963
2022-11-30,0.752000,0.763000,0.748000,0.754000,0.754000,522060452
2022-12-01,0.780000,0.799000,0.777000,0.778000,0.778000,1432083205
2022-12-02,0.779000,0.792000,0.774000,0.780000,0.780000,617850600
2022-12-05,0.795000,0.800000,0.788000,0.795000,0.795000,646628143
2022-12-06,0.790000,0.837000,0.788000,0.818000,0.818000,1063721501
2022-12-07,0.815000,0.834000,0.807000,0.817000,0.817000,811983443
2022-12-08,0.815000,0.827000,0.808000,0.822000,0.822000,586785085
2022-12-09,0.821000,0.850000,0.815000,0.850000,0.850000,963745251
2022-12-12,0.845000,0.855000,0.833000,0.835000,0.835000,641467773
2022-12-13,0.835000,0.850000,0.826000,0.844000,0.844000,683625817
2022-12-14,0.838000,0.875000,0.838000,0.868000,0.868000,873200563
2022-12-15,0.875000,0.882000,0.856000,0.859000,0.859000,736572258
2022-12-16,0.853000,0.868000,0.850000,0.863000,0.863000,505213657
2022-12-19,0.865000,0.872000,0.848000,0.852000,0.852000,737472618
2022-12-20,0.850000,0.850000,0.810000,0.820000,0.820000,822789346
2022-12-21,0.822000,0.836000,0.822000,0.830000,0.830000,495571748
2022-12-22,0.836000,0.865000,0.834000,0.852000,0.852000,759220703
2022-12-23,0.845000,0.868000,0.840000,0.857000,0.857000,635003967
2022-12-26,0.856000,0.859000,0.842000,0.845000,0.845000,603271002
2022-12-27,0.856000,0.866000,0.846000,0.861000,0.861000,667771495
2022-12-28,0.856000,0.860000,0.846000,0.855000,0.855000,435447972
2022-12-29,0.848000,0.850000,0.838000,0.846000,0.846000,626150769
2022-12-30,0.851000,0.857000,0.845000,0.850000,0.850000,474091500
2023-01-03,0.850000,0.854000,0.830000,0.838000,0.838000,653430597
2023-01-04,0.837000,0.846000,0.830000,0.837000,0.837000,501693200
2023-01-05,0.845000,0.884000,0.842000,0.881000,0.881000,1387465991
2023-01-06,0.880000,0.884000,0.866000,0.879000,0.879000,1222836261
2023-01-09,0.883000,0.905000,0.875000,0.903000,0.903000,877484603
2023-01-10,0.899000,0.913000,0.894000,0.904000,0.904000,990263136
2023-01-11,0.905000,0.910000,0.892000,0.900000,0.900000,774818670
2023-01-12,0.902000,0.908000,0.891000,0.894000,0.894000,462160080
2023-01-13,0.894000,0.924000,0.894000,0.921000,0.921000,789874550
2023-01-16,0.921000,0.950000,0.921000,0.936000,0.936000,867924684
2023-01-17,0.939000,0.940000,0.918000,0.924000,0.924000,757156316
2023-01-18,0.927000,0.941000,0.914000,0.916000,0.916000,695040327
2023-01-19,0.915000,0.918000,0.902000,0.914000,0.914000,634957172
2023-01-20,0.918000,0.928000,0.906000,0.909000,0.909000,547607313
2023-01-30,0.929000,0.934000,0.911000,0.926000,0.926000,826533736
2023-01-31,0.924000,0.929000,0.896000,0.899000,0.899000,695786602
2023-02-01,0.900000,0.906000,0.886000,0.904000,0.904000,901986600
2023-02-02,0.908000,0.922000,0.900000,0.914000,0.914000,615114346
2023-02-03,0.905000,0.911000,0.890000,0.906000,0.906000,809389814
2023-02-06,0.887000,0.897000,0.875000,0.890000,0.890000,1101376565
2023-02-07,0.890000,0.899000,0.885000,0.889000,0.889000,442548100
2023-02-08,0.891000,0.893000,0.879000,0.882000,0.882000,571054200
2023-02-09,0.881000,0.914000,0.880000,0.912000,0.912000,1047093016
2023-02-10,0.912000,0.922000,0.905000,0.917000,0.917000,626641085
2023-02-13,0.914000,0.959000,0.913000,0.951000,0.951000,951821092
2023-02-14,0.952000,0.960000,0.939000,0.945000,0.945000,425661903
2023-02-15,0.946000,0.958000,0.940000,0.945000,0.945000,792298810
2023-02-16,0.943000,0.968000,0.937000,0.952000,0.952000,822709996
2023-02-17,0.947000,0.968000,0.936000,0.938000,0.938000,859740726
2023-02-20,0.937000,0.961000,0.931000,0.960000,0.960000,738670457
2023-02-21,0.960000,0.960000,0.939000,0.946000,0.946000,585875204
2023-02-22,0.941000,0.957000,0.936000,0.944000,0.944000,473790304
2023-02-23,0.944000,0.950000,0.927000,0.933000,0.933000,616911125
2023-02-24,0.933000,0.933000,0.911000,0.920000,0.920000,608225100
2023-02-27,0.913000,0.937000,0.911000,0.932000,0.932000,492494177
2023-02-28,0.934000,0.939000,0.922000,0.932000,0.932000,418582300
2023-03-01,0.932000,0.945000,0.923000,0.941000,0.941000,550042809
2023-03-02,0.940000,0.943000,0.935000,0.938000,0.938000,463072500
2023-03-03,0.942000,0.950000,0.926000,0.931000,0.931000,631328089
2023-03-06,0.931000,0.940000,0.918000,0.931000,0.931000,494239235
2023-03-07,0.928000,0.932000,0.912000,0.913000,0.913000,431998631
2023-03-08,0.908000,0.919000,0.902000,0.908000,0.908000,451691856
2023-03-09,0.907000,0.912000,0.886000,0.900000,0.900000,626573856
2023-03-10,0.892000,0.907000,0.886000,0.886000,0.886000,626640656
2023-03-13,0.888000,0.910000,0.887000,0.904000,0.904000,532943700
2023-03-14,0.905000,0.907000,0.886000,0.896000,0.896000,616284600
2023-03-15,0.905000,0.907000,0.883000,0.885000,0.885000,481183243
2023-03-16,0.881000,0.897000,0.876000,0.883000,0.883000,462528882
2023-03-17,0.891000,0.893000,0.865000,0.869000,0.869000,636294006
2023-03-20,0.868000,0.870000,0.851000,0.857000,0.857000,497846102
2023-03-21,0.861000,0.889000,0.856000,0.886000,0.886000,580142304
2023-03-22,0.888000,0.900000,0.880000,0.882000,0.882000,577457400
2023-03-23,0.878000,0.902000,0.876000,0.892000,0.892000,767150491
2023-03-24,0.892000,0.903000,0.885000,0.892000,0.892000,490459614
2023-03-27,0.894000,0.895000,0.880000,0.884000,0.884000,614609191
2023-03-28,0.886000,0.906000,0.886000,0.903000,0.903000,658631289
2023-03-29,0.908000,0.914000,0.898000,0.912000,0.912000,995693376
2023-03-30,0.911000,0.926000,0.905000,0.924000,0.924000,1069975979
2023-03-31,0.927000,0.939000,0.919000,0.920000,0.920000,662570999
2023-04-03,0.919000,0.926000,0.908000,0.918000,0.918000,727099300
2023-04-04,0.917000,0.927000,0.908000,0.925000,0.925000,785947339
2023-04-06,0.919000,0.924000,0.901000,0.904000,0.904000,969626145
2023-04-07,0.902000,0.912000,0.894000,0.900000,0.900000,770786100
2023-04-10,0.895000,0.895000,0.863000,0.885000,0.885000,1158563386
2023-04-11,0.880000,0.885000,0.866000,0.869000,0.869000,1114055644
2023-04-12,0.869000,0.871000,0.844000,0.847000,0.847000,1157817102
2023-04-13,0.845000,0.858000,0.839000,0.854000,0.854000,887988085
2023-04-14,0.855000,0.858000,0.841000,0.843000,0.843000,747290119
2023-04-17,0.849000,0.867000,0.848000,0.856000,0.856000,1026567625
2023-04-18,0.856000,0.864000,0.853000,0.857000,0.857000,593668887
2023-04-19,0.858000,0.859000,0.846000,0.852000,0.852000,528311563
2023-04-20,0.853000,0.854000,0.835000,0.839000,0.839000,681496735
2023-04-21,0.842000,0.848000,0.832000,0.833000,0.833000,652048392
2023-04-24,0.833000,0.834000,0.814000,0.817000,0.817000,710776272
2023-04-25,0.821000,0.833000,0.813000,0.832000,0.832000,835098943
2023-04-26,0.832000,0.837000,0.820000,0.832000,0.832000,609091970
2023-04-27,0.829000,0.841000,0.822000,0.835000,0.835000,648607870
2023-04-28,0.839000,0.849000,0.833000,0.840000,0.840000,758999160
2023-05-04,0.843000,0.851000,0.826000,0.828000,0.828000,648655835
2023-05-05,0.829000,0.840000,0.825000,0.837000,0.837000,503855312
2023-05-08,0.840000,0.843000,0.824000,0.825000,0.825000,711071617
2023-05-09,0.823000,0.841000,0.816000,0.828000,0.828000,685777484
2023-05-10,0.825000,0.826000,0.815000,0.819000,0.819000,468946560
2023-05-11,0.822000,0.827000,0.815000,0.816000,0.816000,363772100
2023-05-12,0.814000,0.821000,0.803000,0.804000,0.804000,525986288
2023-05-15,0.802000,0.813000,0.798000,0.813000,0.813000,510218953
2023-05-16,0.814000,0.815000,0.801000,0.805000,0.805000,506074800
2023-05-17,0.803000,0.804000,0.792000,0.794000,0.794000,536942361
2023-05-18,0.796000,0.800000,0.788000,0.791000,0.791000,517766075
2023-05-19,0.789000,0.806000,0.780000,0.804000,0.804000,902531463
2023-05-22,0.800000,0.831000,0.790000,0.826000,0.826000,1179436067
2023-05-23,0.822000,0.828000,0.811000,0.812000,0.812000,680849156
2023-05-24,0.808000,0.809000,0.797000,0.799000,0.799000,582118784
2023-05-25,0.793000,0.798000,0.785000,0.790000,0.790000,600953772
2023-05-26,0.791000,0.799000,0.782000,0.790000,0.790000,539186228
2023-05-29,0.790000,0.794000,0.778000,0.784000,0.784000,514198855
2023-05-30,0.784000,0.788000,0.768000,0.775000,0.775000,632607946
2023-05-31,0.769000,0.772000,0.752000,0.758000,0.758000,857428520
2023-06-01,0.755000,0.779000,0.755000,0.762000,0.762000,725126324
2023-06-02,0.766000,0.781000,0.759000,0.781000,0.781000,804075131
2023-06-05,0.776000,0.780000,0.762000,0.765000,0.765000,665502500
2023-06-06,0.765000,0.775000,0.756000,0.762000,0.762000,644709508
2023-06-07,0.764000,0.769000,0.749000,0.750000,0.750000,580728339
2023-06-08,0.750000,0.762000,0.747000,0.758000,0.758000,542703374
2023-06-09,0.760000,0.764000,0.753000,0.755000,0.755000,541926800
2023-06-12,0.754000,0.787000,0.750000,0.781000,0.781000,934499838
2023-06-13,0.778000,0.792000,0.776000,0.787000,0.787000,828323667
2023-06-14,0.790000,0.814000,0.789000,0.808000,0.808000,981146867
2023-06-15,0.808000,0.824000,0.805000,0.821000,0.821000,759488606
2023-06-16,0.823000,0.834000,0.819000,0.830000,0.830000,713116945
2023-06-19,0.827000,0.831000,0.803000,0.811000,0.811000,806990968
2023-06-20,0.808000,0.814000,0.796000,0.800000,0.800000,587729316
2023-06-21,0.798000,0.803000,0.787000,0.788000,0.788000,640121024
2023-06-26,0.780000,0.782000,0.763000,0.766000,0.766000,841354265
2023-06-27,0.771000,0.780000,0.762000,0.778000,0.778000,791836824
2023-06-28,0.775000,0.786000,0.772000,0.780000,0.780000,692674064
2023-06-29,0.779000,0.780000,0.763000,0.767000,0.767000,867715744
2023-06-30,0.768000,0.772000,0.760000,0.764000,0.764000,583909547
2023-07-03,0.765000,0.785000,0.759000,0.784000,0.784000,1062299168
2023-07-04,0.782000,0.790000,0.776000,0.789000,0.789000,690960836
2023-07-05,0.788000,0.789000,0.772000,0.775000,0.775000,842351236
2023-07-06,0.771000,0.782000,0.765000,0.767000,0.767000,751210759
2023-07-07,0.764000,0.770000,0.761000,0.764000,0.764000,490725795
2023-07-10,0.768000,0.778000,0.765000,0.768000,0.768000,624858155
2023-07-11,0.771000,0.772000,0.763000,0.769000,0.769000,558874200
2023-07-12,0.770000,0.776000,0.767000,0.769000,0.769000,599284643
2023-07-13,0.775000,0.800000,0.775000,0.799000,0.799000,1340311935
2023-07-14,0.801000,0.805000,0.791000,0.795000,0.795000,721996130
2023-07-17,0.791000,0.792000,0.779000,0.785000,0.785000,730310230
2023-07-18,0.787000,0.787000,0.779000,0.782000,0.782000,500109100
2023-07-19,0.778000,0.785000,0.773000,0.779000,0.779000,826590982
2023-07-20,0.781000,0.792000,0.775000,0.777000,0.777000,841766120
2023-07-21,0.779000,0.802000,0.774000,0.795000,0.795000,1182214074
2023-07-24,0.790000,0.791000,0.783000,0.786000,0.786000,874555907
2023-07-25,0.809000,0.829000,0.806000,0.826000,0.826000,1736037461
2023-07-26,0.824000,0.832000,0.817000,0.825000,0.825000,941493952
2023-07-27,0.827000,0.845000,0.822000,0.833000,0.833000,1545781781
2023-07-28,0.828000,0.854000,0.826000,0.852000,0.852000,1162607090
2023-07-31,0.859000,0.885000,0.848000,0.852000,0.852000,1598540647
2023-08-01,0.848000,0.861000,0.838000,0.843000,0.843000,1010164444
2023-08-02,0.839000,0.849000,0.834000,0.840000,0.840000,697492239
2023-08-03,0.837000,0.849000,0.829000,0.847000,0.847000,998410568
2023-08-04,0.856000,0.861000,0.845000,0.847000,0.847000,907770991
2023-08-07,0.841000,0.845000,0.831000,0.834000,0.834000,807668500
2023-08-08,0.832000,0.842000,0.828000,0.838000,0.838000,704173131
2023-08-09,0.836000,0.840000,0.832000,0.839000,0.839000,770428854
2023-08-10,0.837000,0.837000,0.826000,0.835000,0.835000,775703036
2023-08-11,0.836000,0.838000,0.813000,0.814000,0.814000,740650350
2023-08-14,0.804000,0.807000,0.794000,0.805000,0.805000,860213322
2023-08-15,0.805000,0.809000,0.796000,0.804000,0.804000,684611800
2023-08-16,0.799000,0.808000,0.797000,0.802000,0.802000,596734176
2023-08-17,0.798000,0.821000,0.795000,0.819000,0.819000,1041582061
2023-08-18,0.818000,0.820000,0.799000,0.800000,0.800000,692325000
2023-08-21,0.796000,0.811000,0.793000,0.800000,0.800000,720010552
2023-08-22,0.803000,0.805000,0.788000,0.799000,0.799000,1196850566
2023-08-23,0.797000,0.800000,0.784000,0.784000,0.784000,1029064905
2023-08-24,0.788000,0.811000,0.785000,0.806000,0.806000,1070257038
2023-08-25,0.801000,0.805000,0.796000,0.802000,0.802000,796649123
2023-08-28,0.850000,0.852000,0.797000,0.801000,0.801000,1615152490
2023-08-29,0.796000,0.817000,0.794000,0.814000,0.814000,1061026281
2023-08-30,0.813000,0.818000,0.807000,0.811000,0.811000,788414452
2023-08-31,0.809000,0.810000,0.802000,0.807000,0.807000,612003034
2023-09-01,0.813000,0.826000,0.813000,0.821000,0.821000,984731966
2023-09-04,0.829000,0.851000,0.828000,0.847000,0.847000,1321107920
2023-09-05,0.843000,0.847000,0.834000,0.836000,0.836000,842583083
2023-09-06,0.833000,0.838000,0.829000,0.836000,0.836000,568737112
2023-09-07,0.832000,0.834000,0.820000,0.822000,0.822000,803723449
2023-09-08,0.818000,0.824000,0.813000,0.818000,0.818000,584655516
2023-09-11,0.817000,0.833000,0.813000,0.825000,0.825000,718311871
2023-09-12,0.823000,0.824000,0.817000,0.818000,0.818000,443552509
2023-09-13,0.821000,0.830000,0.813000,0.821000,0.821000,805242944
2023-09-14,0.820000,0.824000,0.809000,0.815000,0.815000,700081266
2023-09-15,0.817000,0.819000,0.802000,0.803000,0.803000,888633418
2023-09-18,0.803000,0.814000,0.797000,0.812000,0.812000,626058663
2023-09-19,0.810000,0.810000,0.798000,0.806000,0.806000,490318411
2023-09-20,0.803000,0.806000,0.800000,0.800000,0.800000,280687900
2023-09-21,0.799000,0.799000,0.785000,0.786000,0.786000,1033532208
2023-09-22,0.781000,0.802000,0.781000,0.801000,0.801000,635479088
2023-09-25,0.800000,0.801000,0.792000,0.795000,0.795000,472696363
2023-09-26,0.794000,0.797000,0.785000,0.786000,0.786000,404859158
2023-09-27,0.788000,0.796000,0.782000,0.788000,0.788000,565301149
2023-09-28,0.790000,0.791000,0.777000,0.778000,0.778000,501027350
2023-10-09,0.778000,0.778000,0.764000,0.774000,0.774000,1328614139
2023-10-10,0.778000,0.785000,0.765000,0.767000,0.767000,617921914
2023-10-11,0.770000,0.773000,0.765000,0.766000,0.766000,510163008
2023-10-12,0.772000,0.775000,0.764000,0.768000,0.768000,643589539
2023-10-13,0.762000,0.763000,0.747000,0.751000,0.751000,661725929
2023-10-16,0.750000,0.750000,0.737000,0.741000,0.741000,679603373
2023-10-17,0.742000,0.745000,0.733000,0.740000,0.740000,519861428
2023-10-18,0.738000,0.748000,0.735000,0.738000,0.738000,524755840
2023-10-19,0.732000,0.732000,0.712000,0.714000,0.714000,1009557999
2023-10-20,0.709000,0.723000,0.708000,0.711000,0.711000,800629726
2023-10-23,0.708000,0.723000,0.705000,0.712000,0.712000,690736336
2023-10-24,0.714000,0.721000,0.705000,0.716000,0.716000,668456431
2023-10-25,0.729000,0.743000,0.729000,0.735000,0.735000,1099617316
2023-10-26,0.728000,0.742000,0.727000,0.742000,0.742000,566498362
2023-10-27,0.738000,0.754000,0.736000,0.751000,0.751000,654849253
2023-10-30,0.749000,0.762000,0.748000,0.760000,0.760000,788737001
2023-10-31,0.760000,0.763000,0.753000,0.761000,0.761000,654362900
2023-11-01,0.800000,0.806000,0.774000,0.775000,0.775000,1628933296
2023-11-02,0.773000,0.777000,0.762000,0.762000,0.762000,525072409
2023-11-03,0.764000,0.776000,0.761000,0.771000,0.771000,554161554
2023-11-06,0.777000,0.778000,0.764000,0.773000,0.773000,765395847
2023-11-07,0.771000,0.771000,0.762000,0.767000,0.767000,530342198
2023-11-08,0.764000,0.769000,0.760000,0.764000,0.764000,534068700
2023-11-09,0.763000,0.768000,0.759000,0.765000,0.765000,408101450
2023-11-10,0.760000,0.762000,0.751000,0.754000,0.754000,532251700
2023-11-13,0.756000,0.757000,0.744000,0.747000,0.747000,475194739
2023-11-14,0.748000,0.755000,0.746000,0.750000,0.750000,463901701
2023-11-15,0.758000,0.760000,0.751000,0.755000,0.755000,711109543
2023-11-16,0.755000,0.757000,0.746000,0.746000,0.746000,465753822
2023-11-17,0.743000,0.747000,0.738000,0.743000,0.743000,482891524
2023-11-20,0.744000,0.750000,0.736000,0.745000,0.745000,730088700
2023-11-21,0.749000,0.760000,0.744000,0.757000,0.757000,903787432
2023-11-22,0.754000,0.758000,0.749000,0.750000,0.750000,513263200
2023-11-23,0.748000,0.751000,0.742000,0.751000,0.751000,478154711
2023-11-24,0.750000,0.753000,0.745000,0.747000,0.747000,380550716
2023-11-27,0.747000,0.748000,0.731000,0.735000,0.735000,603026226
2023-11-28,0.736000,0.741000,0.729000,0.734000,0.734000,498880841
2023-11-29,0.733000,0.735000,0.724000,0.735000,0.735000,460202931
2023-11-30,0.733000,0.740000,0.730000,0.739000,0.739000,537193632
2023-12-01,0.738000,0.738000,0.722000,0.728000,0.728000,624359402
2023-12-04,0.728000,0.728000,0.716000,0.717000,0.717000,567719148
2023-12-05,0.714000,0.715000,0.700000,0.701000,0.701000,582349036
2023-12-06,0.698000,0.708000,0.696000,0.704000,0.704000,511813201
2023-12-07,0.703000,0.703000,0.694000,0.700000,0.700000,448924200
2023-12-08,0.701000,0.707000,0.696000,0.704000,0.704000,561003403
2023-12-11,0.694000,0.695000,0.678000,0.695000,0.695000,890357506
2023-12-12,0.690000,0.700000,0.688000,0.699000,0.699000,524111943
2023-12-13,0.697000,0.697000,0.673000,0.674000,0.674000,1171100325
2023-12-14,0.678000,0.681000,0.661000,0.662000,0.662000,744422550
2023-12-15,0.664000,0.678000,0.663000,0.665000,0.665000,765457590
2023-12-18,0.661000,0.668000,0.656000,0.662000,0.662000,397797611
2023-12-19,0.663000,0.668000,0.657000,0.665000,0.665000,419952081
2023-12-20,0.665000,0.667000,0.654000,0.655000,0.655000,560672403
2023-12-21,0.651000,0.670000,0.650000,0.668000,0.668000,727232325
2023-12-22,0.668000,0.672000,0.661000,0.666000,0.666000,586425523
2023-12-25,0.664000,0.672000,0.663000,0.672000,0.672000,508260500
2023-12-26,0.672000,0.672000,0.663000,0.668000,0.668000,356264100
2023-12-27,0.667000,0.671000,0.661000,0.667000,0.667000,573292600
2023-12-28,0.667000,0.699000,0.665000,0.695000,0.695000,1202940824
2023-12-29,0.693000,0.700000,0.687000,0.692000,0.692000,685472773
2024-01-02,0.690000,0.691000,0.672000,0.673000,0.673000,710615700
2024-01-03,0.671000,0.676000,0.664000,0.669000,0.669000,626206500
2024-01-04,0.669000,0.669000,0.652000,0.656000,0.656000,903361425
2024-01-05,0.653000,0.659000,0.646000,0.648000,0.648000,574821800
2024-01-08,0.648000,0.650000,0.637000,0.637000,0.637000,541233974
2024-01-09,0.640000,0.645000,0.634000,0.638000,0.638000,496067076
2024-01-10,0.637000,0.651000,0.631000,0.643000,0.643000,605836400
2024-01-11,0.643000,0.651000,0.638000,0.648000,0.648000,536069297
2024-01-12,0.645000,0.650000,0.640000,0.643000,0.643000,455590575
2024-01-15,0.643000,0.643000,0.643000,0.643000,0.643000,0
2024-01-16,0.637000,0.644000,0.632000,0.639000,0.639000,455817212
2024-01-17,0.637000,0.637000,0.618000,0.619000,0.619000,624112652
2024-01-18,0.616000,0.632000,0.610000,0.631000,0.631000,720285125
2024-01-19,0.627000,0.638000,0.625000,0.633000,0.633000,548190772
2024-01-22,0.632000,0.632000,0.614000,0.617000,0.617000,582217678
2024-01-23,0.617000,0.624000,0.611000,0.619000,0.619000,508229000
2024-01-24,0.622000,0.625000,0.604000,0.620000,0.620000,615164015
2024-01-25,0.618000,0.635000,0.614000,0.633000,0.633000,821045330
2024-01-26,0.629000,0.639000,0.627000,0.632000,0.632000,495784135
2024-01-29,0.632000,0.647000,0.631000,0.636000,0.636000,765005906
2024-01-30,0.630000,0.631000,0.611000,0.612000,0.612000,551489437
2024-01-31,0.610000,0.617000,0.603000,0.604000,0.604000,443646112
2024-02-01,0.603000,0.611000,0.598000,0.605000,0.605000,405766100
2024-02-02,0.605000,0.618000,0.584000,0.602000,0.602000,670865194
2024-02-05,0.595000,0.608000,0.585000,0.598000,0.598000,696798704
2024-02-06,0.598000,0.629000,0.596000,0.628000,0.628000,828200900
