Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,2.288000,2.297000,2.264000,2.272000,1.987959,224054769
2015-11-04,2.277000,2.389000,2.277000,2.386000,2.087706,624206862
2015-11-05,2.375000,2.515000,2.369000,2.445000,2.139330,798096127
2015-11-06,2.441000,2.506000,2.422000,2.499000,2.186579,537688923
2015-11-09,2.500000,2.589000,2.497000,2.532000,2.215453,712933575
2015-11-10,2.511000,2.554000,2.500000,2.521000,2.205828,400171016
2015-11-11,2.517000,2.521000,2.468000,2.504000,2.190954,355086714
2015-11-12,2.510000,2.516000,2.461000,2.470000,2.161205,271888470
2015-11-13,2.450000,2.477000,2.438000,2.444000,2.138455,281752116
2015-11-16,2.404000,2.454000,2.403000,2.449000,2.142830,212102856
2015-11-17,2.460000,2.512000,2.445000,2.450000,2.143705,347478520
2015-11-18,2.451000,2.470000,2.431000,2.438000,2.133205,262823487
2015-11-19,2.441000,2.475000,2.434000,2.471000,2.162079,248218236
2015-11-20,2.469000,2.480000,2.453000,2.459000,2.151580,239285711
2015-11-23,2.458000,2.481000,2.420000,2.450000,2.143705,227301916
2015-11-24,2.445000,2.445000,2.417000,2.444000,2.138455,249898560
2015-11-25,2.435000,2.459000,2.423000,2.454000,2.147205,390308921
2015-11-26,2.470000,2.478000,2.443000,2.447000,2.141080,290801550
2015-11-27,2.435000,2.439000,2.296000,2.318000,2.028207,490673883
2015-11-30,2.326000,2.345000,2.285000,2.329000,2.037832,354508666
2015-12-01,2.330000,2.367000,2.309000,2.339000,2.046582,287561554
2015-12-02,2.335000,2.468000,2.332000,2.462000,2.154205,657511692
2015-12-03,2.452000,2.476000,2.421000,2.460000,2.152455,493260653
2015-12-04,2.434000,2.443000,2.387000,2.398000,2.098206,390429828
2015-12-07,2.397000,2.411000,2.376000,2.390000,2.091206,287467602
2015-12-08,2.375000,2.390000,2.351000,2.366000,2.070206,340155076
2015-12-09,2.361000,2.386000,2.353000,2.369000,2.072832,317773996
2015-12-10,2.372000,2.405000,2.347000,2.355000,2.060582,314261947
2015-12-11,2.342000,2.358000,2.321000,2.344000,2.050957,249044091
2015-12-14,2.323000,2.420000,2.319000,2.415000,2.113081,371982384
2015-12-15,2.403000,2.409000,2.369000,2.382000,2.084206,314791124
2015-12-16,2.386000,2.394000,2.366000,2.372000,2.075456,242253109
2015-12-17,2.384000,2.425000,2.383000,2.401000,2.100831,380695994
2015-12-18,2.396000,2.458000,2.393000,2.422000,2.119205,461902335
2015-12-21,2.407000,2.511000,2.405000,2.499000,2.186579,668957913
2015-12-22,2.496000,2.503000,2.472000,2.490000,2.178704,316366194
2015-12-23,2.490000,2.545000,2.485000,2.499000,2.186579,710997179
2015-12-24,2.496000,2.499000,2.450000,2.478000,2.168204,387187062
2015-12-25,2.480000,2.493000,2.470000,2.486000,2.175204,173585789
2015-12-28,2.487000,2.495000,2.408000,2.412000,2.110455,274040618
2015-12-29,2.411000,2.434000,2.406000,2.432000,2.127955,296946284
2015-12-30,2.433000,2.434000,2.395000,2.424000,2.120956,275357090
2015-12-31,2.418000,2.434000,2.405000,2.416000,2.113955,345872070
2016-01-04,2.411000,2.413000,2.271000,2.278000,1.993208,298546954
2016-01-05,2.260000,2.311000,2.230000,2.286000,2.000208,645699581
2016-01-06,2.290000,2.320000,2.275000,2.317000,2.027332,400953404
2016-01-07,2.286000,2.286000,2.165000,2.177000,1.904835,89166922
2016-01-08,2.236000,2.259000,2.156000,2.219000,1.941584,576676937
2016-01-11,2.180000,2.204000,2.123000,2.125000,1.859336,633230858
2016-01-12,2.140000,2.155000,2.117000,2.131000,1.864586,451803541
2016-01-13,2.153000,2.165000,2.110000,2.112000,1.847961,563080756
2016-01-14,2.075000,2.139000,2.060000,2.131000,1.864586,624115975
2016-01-15,2.120000,2.131000,2.060000,2.070000,1.811212,507111375
2016-01-18,2.040000,2.096000,2.037000,2.070000,1.811212,389406901
2016-01-19,2.070000,2.142000,2.061000,2.130000,1.863711,515872548
2016-01-20,2.117000,2.125000,2.072000,2.091000,1.829587,349411875
2016-01-21,2.075000,2.117000,2.040000,2.043000,1.787587,343825998
2016-01-22,2.065000,2.079000,2.031000,2.067000,1.808587,358331812
2016-01-25,2.070000,2.078000,2.054000,2.065000,1.806837,197192852
2016-01-26,2.052000,2.056000,1.950000,1.958000,1.713214,416763728
2016-01-27,1.965000,1.975000,1.918000,1.957000,1.712339,516637644
2016-01-28,1.943000,1.968000,1.906000,1.915000,1.675590,388943665
2016-01-29,1.918000,1.995000,1.918000,1.975000,1.728089,429217325
2016-02-01,1.974000,1.977000,1.925000,1.942000,1.699214,216456617
2016-02-02,1.942000,1.983000,1.939000,1.975000,1.728089,259086186
2016-02-03,1.955000,1.962000,1.932000,1.953000,1.708839,240273015
2016-02-04,1.964000,1.985000,1.960000,1.978000,1.730713,294364765
2016-02-05,1.977000,1.982000,1.965000,1.968000,1.721964,278307394
2016-02-15,1.925000,1.959000,1.919000,1.949000,1.705339,245871952
2016-02-16,1.956000,2.006000,1.955000,2.000000,1.749963,293769854
2016-02-17,1.999000,2.021000,1.995000,2.014000,1.762213,271890595
2016-02-18,2.023000,2.035000,2.008000,2.011000,1.759588,210138456
2016-02-19,2.008000,2.016000,1.994000,2.006000,1.755213,202912967
2016-02-22,2.024000,2.065000,2.015000,2.054000,1.797212,394641326
2016-02-23,2.052000,2.053000,2.016000,2.030000,1.776213,223368980
2016-02-24,2.024000,2.043000,2.009000,2.039000,1.784088,296172079
2016-02-25,2.033000,2.036000,1.914000,1.936000,1.693964,376139340
2016-02-26,1.946000,1.966000,1.930000,1.956000,1.711464,419162219
2016-02-29,1.947000,1.955000,1.890000,1.937000,1.694839,424698981
2016-03-01,1.940000,1.991000,1.929000,1.971000,1.724589,340261379
2016-03-02,1.974000,2.056000,1.974000,2.049000,1.792837,437368583
2016-03-03,2.044000,2.061000,2.035000,2.053000,1.796337,345658049
2016-03-04,2.046000,2.130000,2.040000,2.122000,1.856711,655095784
2016-03-07,2.120000,2.140000,2.096000,2.111000,1.847086,432579216
2016-03-08,2.104000,2.117000,2.035000,2.115000,1.850586,421433999
2016-03-09,2.072000,2.110000,2.052000,2.107000,1.843586,451953645
2016-03-10,2.084000,2.106000,2.055000,2.059000,1.801587,296200933
2016-03-11,2.042000,2.071000,2.039000,2.066000,1.807712,346669113
2016-03-14,2.081000,2.120000,2.072000,2.076000,1.816462,326317038
2016-03-15,2.075000,2.104000,2.055000,2.098000,1.835711,411197497
2016-03-16,2.085000,2.141000,2.082000,2.135000,1.868085,494151582
2016-03-17,2.131000,2.159000,2.111000,2.132000,1.865461,381997732
2016-03-18,2.135000,2.167000,2.131000,2.140000,1.872461,537871058
2016-03-21,2.160000,2.215000,2.154000,2.192000,1.917960,706321192
2016-03-22,2.185000,2.193000,2.165000,2.169000,1.897835,433733013
2016-03-23,2.164000,2.186000,2.154000,2.171000,1.899585,592352819
2016-03-24,2.161000,2.161000,2.136000,2.140000,1.872461,339085623
2016-03-25,2.138000,2.157000,2.135000,2.145000,1.876835,395244752
2016-03-28,2.152000,2.168000,2.117000,2.121000,1.855836,329248197
2016-03-29,2.125000,2.136000,2.098000,2.104000,1.840961,402609267
2016-03-30,2.121000,2.162000,2.121000,2.158000,1.888210,351645265
2016-03-31,2.164000,2.171000,2.146000,2.156000,1.886460,246207741
2016-04-01,2.152000,2.166000,2.116000,2.165000,1.894335,346769746
2016-04-05,2.152000,2.189000,2.146000,2.175000,1.903085,403300688
2016-04-06,2.168000,2.175000,2.157000,2.165000,1.894335,219331555
2016-04-07,2.170000,2.177000,2.136000,2.139000,1.871586,235002920
2016-04-08,2.128000,2.134000,2.112000,2.124000,1.858461,271361824
2016-04-11,2.139000,2.166000,2.139000,2.144000,1.875960,288228854
2016-04-12,2.144000,2.149000,2.133000,2.142000,1.874210,177404765
2016-04-13,2.154000,2.197000,2.154000,2.168000,1.896960,548035317
2016-04-14,2.179000,2.190000,2.164000,2.174000,1.902210,306183070
2016-04-15,2.178000,2.186000,2.170000,2.178000,1.905710,305096392
2016-04-18,2.163000,2.171000,2.150000,2.154000,1.884711,219177180
2016-04-19,2.167000,2.170000,2.153000,2.161000,1.890835,205869478
2016-04-20,2.164000,2.169000,2.093000,2.148000,1.879461,575360042
2016-04-21,2.134000,2.169000,2.129000,2.146000,1.877710,349057916
2016-04-22,2.133000,2.159000,2.121000,2.156000,1.886460,248758155
2016-04-25,2.149000,2.154000,2.120000,2.145000,1.876835,189835204
2016-04-26,2.143000,2.163000,2.137000,2.152000,1.882960,174927164
2016-04-27,2.153000,2.156000,2.140000,2.144000,1.875960,148227240
2016-04-28,2.145000,2.154000,2.131000,2.142000,1.874210,171732075
2016-04-29,2.133000,2.144000,2.132000,2.135000,1.868085,124887542
2016-05-03,2.137000,2.168000,2.127000,2.159000,1.889085,252815104
2016-05-04,2.152000,2.158000,2.145000,2.153000,1.883836,124427747
2016-05-05,2.145000,2.152000,2.143000,2.151000,1.882085,103110856
2016-05-06,2.151000,2.153000,2.100000,2.103000,1.840086,265843731
2016-05-09,2.097000,2.101000,2.064000,2.071000,1.812087,344292467
2016-05-10,2.067000,2.083000,2.064000,2.070000,1.811212,156035320
2016-05-11,2.076000,2.090000,2.067000,2.077000,1.817337,144101041
2016-05-12,2.069000,2.089000,2.056000,2.083000,1.822587,133679631
2016-05-13,2.070000,2.089000,2.070000,2.079000,1.819087,94126303
2016-05-16,2.068000,2.085000,2.062000,2.081000,1.820837,126102017
2016-05-17,2.082000,2.087000,2.069000,2.077000,1.817337,109150570
2016-05-18,2.070000,2.083000,2.052000,2.078000,1.818212,318851717
2016-05-19,2.071000,2.085000,2.069000,2.072000,1.812962,82786196
2016-05-20,2.065000,2.084000,2.065000,2.083000,1.822587,94632282
2016-05-23,2.084000,2.099000,2.079000,2.084000,1.823462,120606156
2016-05-24,2.081000,2.081000,2.066000,2.069000,1.810337,174428210
2016-05-25,2.076000,2.085000,2.071000,2.074000,1.814712,118205792
2016-05-26,2.076000,2.086000,2.062000,2.074000,1.814712,115116920
2016-05-27,2.075000,2.084000,2.070000,2.078000,1.818212,112454974
2016-05-30,2.076000,2.094000,2.065000,2.089000,1.827837,159108771
2016-05-31,2.091000,2.161000,2.091000,2.160000,1.889960,584239517
2016-06-01,2.160000,2.162000,2.142000,2.142000,1.874210,262548490
2016-06-02,2.140000,2.149000,2.131000,2.140000,1.872461,148701134
2016-06-03,2.142000,2.158000,2.137000,2.154000,1.884711,208039504
2016-06-06,2.154000,2.158000,2.137000,2.141000,1.873336,135163776
2016-06-07,2.145000,2.150000,2.140000,2.143000,1.875085,118207693
2016-06-08,2.143000,2.146000,2.130000,2.139000,1.871586,91726477
2016-06-13,2.123000,2.126000,2.087000,2.088000,1.826962,254758277
2016-06-14,2.087000,2.104000,2.086000,2.101000,1.838336,123424265
2016-06-15,2.080000,2.122000,2.077000,2.109000,1.845336,202855697
2016-06-16,2.100000,2.110000,2.097000,2.102000,1.839211,124370440
2016-06-17,2.107000,2.125000,2.106000,2.109000,1.845336,216651097
2016-06-20,2.115000,2.118000,2.102000,2.114000,1.849711,121297514
2016-06-21,2.119000,2.141000,2.110000,2.112000,1.847961,161171861
2016-06-22,2.110000,2.126000,2.106000,2.124000,1.858461,174876612
2016-06-23,2.126000,2.127000,2.107000,2.116000,1.851461,100064600
2016-06-24,2.113000,2.127000,2.068000,2.090000,1.828711,213853383
2016-06-27,2.090000,2.112000,2.087000,2.111000,1.847086,194311660
2016-06-28,2.106000,2.119000,2.098000,2.117000,1.852336,144945186
2016-06-29,2.119000,2.138000,2.119000,2.135000,1.868085,190564491
2016-06-30,2.140000,2.146000,2.136000,2.136000,1.868960,125497025
2016-07-01,2.142000,2.149000,2.141000,2.142000,1.874210,114436179
2016-07-04,2.141000,2.186000,2.137000,2.177000,1.904835,205683019
2016-07-05,2.175000,2.193000,2.175000,2.185000,1.911835,172952348
2016-07-06,2.177000,2.186000,2.167000,2.184000,1.910960,166427832
2016-07-07,2.182000,2.196000,2.174000,2.189000,1.915335,119414625
2016-07-08,2.184000,2.187000,2.176000,2.177000,1.904835,98380157
2016-07-11,2.181000,2.208000,2.181000,2.188000,1.914460,132129313
2016-07-12,2.188000,2.235000,2.188000,2.233000,1.953834,294052810
2016-07-13,2.237000,2.266000,2.233000,2.236000,1.956459,476477733
2016-07-14,2.237000,2.239000,2.220000,2.233000,1.953834,247353186
2016-07-15,2.235000,2.242000,2.227000,2.236000,1.956459,304761437
2016-07-18,2.235000,2.247000,2.227000,2.228000,1.949459,219094505
2016-07-19,2.226000,2.235000,2.205000,2.216000,1.938960,197132024
2016-07-20,2.216000,2.222000,2.207000,2.209000,1.932834,131993350
2016-07-21,2.211000,2.228000,2.211000,2.220000,1.942459,142953110
2016-07-22,2.218000,2.222000,2.199000,2.200000,1.924960,101770091
2016-07-25,2.199000,2.210000,2.197000,2.201000,1.925834,100801794
2016-07-26,2.201000,2.229000,2.197000,2.227000,1.948584,191455033
2016-07-27,2.228000,2.232000,2.172000,2.215000,1.938084,292617112
2016-07-28,2.203000,2.218000,2.193000,2.211000,1.934584,123521600
2016-07-29,2.209000,2.212000,2.195000,2.201000,1.925834,85580840
2016-08-01,2.199000,2.200000,2.182000,2.190000,1.916210,145176921
2016-08-02,2.191000,2.198000,2.182000,2.190000,1.916210,87779501
2016-08-03,2.188000,2.193000,2.181000,2.188000,1.914460,90183485
2016-08-04,2.187000,2.189000,2.172000,2.186000,1.912710,99411400
2016-08-05,2.186000,2.205000,2.181000,2.195000,1.920584,111299603
2016-08-08,2.196000,2.206000,2.185000,2.204000,1.928459,88039430
2016-08-09,2.201000,2.223000,2.201000,2.221000,1.943334,111826852
2016-08-10,2.222000,2.223000,2.213000,2.216000,1.938960,133866547
2016-08-11,2.216000,2.256000,2.212000,2.223000,1.945084,262615365
2016-08-12,2.223000,2.273000,2.222000,2.272000,1.987959,297461695
2016-08-15,2.276000,2.368000,2.273000,2.336000,2.043957,541252737
2016-08-16,2.340000,2.352000,2.304000,2.306000,2.017708,525962460
2016-08-17,2.308000,2.321000,2.291000,2.300000,2.012458,231496983
2016-08-18,2.301000,2.322000,2.283000,2.290000,2.003708,228985110
2016-08-19,2.289000,2.305000,2.281000,2.301000,2.013333,155968567
2016-08-22,2.300000,2.304000,2.283000,2.287000,2.001083,150054174
2016-08-23,2.288000,2.307000,2.282000,2.290000,2.003708,234044705
2016-08-24,2.292000,2.301000,2.274000,2.280000,1.994958,209121600
2016-08-25,2.275000,2.275000,2.254000,2.269000,1.985333,186907855
2016-08-26,2.272000,2.282000,2.265000,2.267000,1.983583,154901802
2016-08-29,2.267000,2.269000,2.254000,2.265000,1.981834,119658902
2016-08-30,2.266000,2.282000,2.266000,2.276000,1.991458,148651762
2016-08-31,2.275000,2.289000,2.270000,2.284000,1.998458,194218899
2016-09-01,2.284000,2.286000,2.267000,2.268000,1.984458,133114876
2016-09-02,2.268000,2.280000,2.265000,2.279000,1.994083,171101501
2016-09-05,2.281000,2.296000,2.278000,2.280000,1.994958,171372220
2016-09-06,2.280000,2.295000,2.267000,2.286000,2.000208,169287934
2016-09-07,2.286000,2.300000,2.285000,2.290000,2.003708,293816118
2016-09-08,2.287000,2.292000,2.284000,2.290000,2.003708,119199492
2016-09-09,2.288000,2.293000,2.275000,2.280000,1.994958,108119678
2016-09-12,2.247000,2.255000,2.230000,2.250000,1.968708,345482671
2016-09-13,2.248000,2.250000,2.238000,2.242000,1.961709,142401487
2016-09-14,2.234000,2.238000,2.225000,2.229000,1.950334,150699821
2016-09-19,2.229000,2.245000,2.228000,2.242000,1.961709,106391138
2016-09-20,2.241000,2.243000,2.234000,2.239000,1.959084,80457042
2016-09-21,2.237000,2.245000,2.236000,2.243000,1.962584,110712222
2016-09-22,2.249000,2.266000,2.248000,2.255000,1.973084,140573426
2016-09-23,2.255000,2.258000,2.248000,2.249000,1.967834,104278049
2016-09-26,2.245000,2.246000,2.220000,2.222000,1.944209,217005517
2016-09-27,2.220000,2.234000,2.219000,2.229000,1.950334,98802948
2016-09-28,2.231000,2.232000,2.218000,2.219000,1.941584,119564736
2016-09-29,2.224000,2.239000,2.224000,2.230000,1.951209,101006407
2016-09-30,2.225000,2.238000,2.225000,2.235000,1.955584,127490513
2016-10-10,2.246000,2.267000,2.243000,2.262000,1.979208,114135834
2016-10-11,2.262000,2.268000,2.258000,2.265000,1.981834,133111593
2016-10-12,2.260000,2.261000,2.254000,2.257000,1.974833,103010776
2016-10-13,2.254000,2.263000,2.254000,2.257000,1.974833,78409711
2016-10-14,2.257000,2.271000,2.251000,2.266000,1.982708,114417097
2016-10-17,2.269000,2.269000,2.246000,2.250000,1.968708,121543726
2016-10-18,2.247000,2.284000,2.246000,2.282000,1.996708,168908806
2016-10-19,2.282000,2.288000,2.276000,2.279000,1.994083,110999220
2016-10-20,2.278000,2.285000,2.276000,2.280000,1.994958,103505157
2016-10-21,2.280000,2.302000,2.275000,2.295000,2.008083,177779758
2016-10-24,2.294000,2.343000,2.294000,2.324000,2.033457,389317813
2016-10-25,2.325000,2.328000,2.315000,2.319000,2.029083,246338165
2016-10-26,2.319000,2.322000,2.309000,2.311000,2.022082,193467973
2016-10-27,2.310000,2.311000,2.300000,2.305000,2.016833,173905425
2016-10-28,2.305000,2.329000,2.305000,2.307000,2.018583,302805617
2016-10-31,2.306000,2.307000,2.289000,2.305000,2.016833,124029244
2016-11-01,2.304000,2.316000,2.301000,2.316000,2.026457,139990634
2016-11-02,2.311000,2.312000,2.298000,2.300000,2.012458,145924960
2016-11-03,2.297000,2.339000,2.294000,2.327000,2.036082,259471220
2016-11-04,2.325000,2.339000,2.321000,2.324000,2.033457,131030535
2016-11-07,2.324000,2.334000,2.321000,2.330000,2.038707,94344316
2016-11-08,2.336000,2.351000,2.330000,2.338000,2.045707,145871821
2016-11-09,2.337000,2.337000,2.299000,2.320000,2.029957,262233854
2016-11-10,2.332000,2.351000,2.332000,2.344000,2.050957,174295884
2016-11-11,2.339000,2.371000,2.337000,2.363000,2.067581,359148592
2016-11-14,2.358000,2.395000,2.356000,2.374000,2.077206,328432167
2016-11-15,2.370000,2.374000,2.361000,2.366000,2.070206,133944667
2016-11-16,2.367000,2.370000,2.358000,2.361000,2.065832,134915821
2016-11-17,2.360000,2.370000,2.350000,2.369000,2.072832,125276010
2016-11-18,2.370000,2.378000,2.358000,2.363000,2.067581,143797100
2016-11-21,2.359000,2.406000,2.359000,2.390000,2.091206,317160310
2016-11-22,2.388000,2.412000,2.387000,2.408000,2.106956,266951309
2016-11-23,2.409000,2.431000,2.404000,2.415000,2.113081,215415497
2016-11-24,2.411000,2.436000,2.409000,2.425000,2.121830,214452869
2016-11-25,2.425000,2.453000,2.410000,2.451000,2.144580,279737507
2016-11-28,2.460000,2.485000,2.455000,2.460000,2.152455,269426311
2016-11-29,2.403000,2.459000,2.396000,2.446000,2.187330,343098193
2016-11-30,2.439000,2.449000,2.411000,2.419000,2.163185,557195963
2016-12-01,2.424000,2.450000,2.418000,2.433000,2.175705,345810322
2016-12-02,2.432000,2.433000,2.403000,2.416000,2.160503,359834282
2016-12-05,2.392000,2.393000,2.364000,2.373000,2.122050,455702257
2016-12-06,2.372000,2.383000,2.367000,2.368000,2.117579,203386391
2016-12-07,2.368000,2.376000,2.361000,2.375000,2.123839,210462691
2016-12-08,2.379000,2.388000,2.375000,2.380000,2.128310,230304569
2016-12-09,2.378000,2.421000,2.372000,2.413000,2.157820,362651828
2016-12-12,2.412000,2.426000,2.366000,2.386000,2.133676,593485909
2016-12-13,2.377000,2.382000,2.360000,2.371000,2.120262,347867203
2016-12-14,2.372000,2.385000,2.359000,2.360000,2.110425,254149755
2016-12-15,2.353000,2.355000,2.273000,2.308000,2.063924,408180364
2016-12-16,2.307000,2.317000,2.300000,2.301000,2.057665,206936020
2016-12-19,2.299000,2.305000,2.288000,2.293000,2.050510,202730064
2016-12-20,2.293000,2.296000,2.263000,2.281000,2.039779,218108204
2016-12-21,2.284000,2.307000,2.284000,2.298000,2.054981,328875026
2016-12-22,2.297000,2.299000,2.282000,2.292000,2.049616,129338051
2016-12-23,2.290000,2.293000,2.273000,2.279000,2.037991,158992561
2016-12-26,2.266000,2.301000,2.256000,2.298000,2.054981,300514373
2016-12-27,2.297000,2.304000,2.287000,2.289000,2.046933,182939286
2016-12-28,2.287000,2.293000,2.272000,2.278000,2.037097,213765194
2016-12-29,2.275000,2.287000,2.268000,2.278000,2.037097,214242165
2016-12-30,2.277000,2.290000,2.276000,2.287000,2.045145,238642744
2017-01-03,2.285000,2.314000,2.285000,2.307000,2.063030,271643243
2017-01-04,2.304000,2.325000,2.304000,2.325000,2.079126,224378029
2017-01-05,2.323000,2.328000,2.317000,2.322000,2.076444,165305262
2017-01-06,2.322000,2.326000,2.312000,2.314000,2.069289,109326029
2017-01-09,2.312000,2.324000,2.308000,2.319000,2.073761,146019112
2017-01-10,2.315000,2.322000,2.310000,2.313000,2.068395,118209140
2017-01-11,2.314000,2.319000,2.301000,2.303000,2.059453,180403845
2017-01-12,2.301000,2.310000,2.295000,2.296000,2.053193,158176859
2017-01-13,2.295000,2.317000,2.293000,2.310000,2.065712,165297429
2017-01-16,2.308000,2.344000,2.286000,2.339000,2.091645,436829846
2017-01-17,2.329000,2.335000,2.322000,2.329000,2.082703,140162355
2017-01-18,2.328000,2.352000,2.328000,2.344000,2.096117,185974169
2017-01-19,2.341000,2.352000,2.332000,2.334000,2.087174,244188956
2017-01-20,2.335000,2.353000,2.334000,2.349000,2.100588,184440199
2017-01-23,2.350000,2.361000,2.343000,2.348000,2.099694,313908919
2017-01-24,2.349000,2.356000,2.345000,2.354000,2.105059,176930507
2017-01-25,2.351000,2.360000,2.345000,2.357000,2.107743,164728609
2017-01-26,2.361000,2.372000,2.359000,2.366000,2.115791,196123092
2017-02-03,2.367000,2.370000,2.339000,2.342000,2.094329,145585265
2017-02-06,2.345000,2.351000,2.336000,2.343000,2.095222,154829919
2017-02-07,2.343000,2.347000,2.331000,2.335000,2.088069,140896042
2017-02-08,2.335000,2.349000,2.324000,2.348000,2.099694,168446497
2017-02-09,2.348000,2.365000,2.342000,2.354000,2.105059,233121295
2017-02-10,2.356000,2.372000,2.355000,2.366000,2.115791,273369430
2017-02-13,2.367000,2.381000,2.367000,2.378000,2.126522,248831205
2017-02-14,2.377000,2.379000,2.367000,2.370000,2.119368,141567886
2017-02-15,2.370000,2.382000,2.368000,2.369000,2.118473,137721647
2017-02-16,2.369000,2.376000,2.366000,2.372000,2.121156,115787448
2017-02-17,2.375000,2.386000,2.360000,2.361000,2.111320,196865807
2017-02-20,2.362000,2.396000,2.362000,2.395000,2.141724,404564398
2017-02-21,2.395000,2.407000,2.390000,2.393000,2.139935,249471953
2017-02-22,2.393000,2.398000,2.388000,2.396000,2.142618,213783881
2017-02-23,2.395000,2.400000,2.380000,2.387000,2.134570,148392431
2017-02-24,2.386000,2.386000,2.374000,2.385000,2.132781,254494833
2017-02-27,2.383000,2.384000,2.363000,2.367000,2.116685,181920949
2017-02-28,2.366000,2.377000,2.362000,2.368000,2.117579,163251033
2017-03-01,2.370000,2.381000,2.366000,2.368000,2.117579,210357822
2017-03-02,2.373000,2.379000,2.351000,2.353000,2.104165,144382755
2017-03-03,2.350000,2.350000,2.339000,2.343000,2.095222,138267854
2017-03-06,2.344000,2.354000,2.341000,2.349000,2.100588,155925879
2017-03-07,2.346000,2.354000,2.345000,2.354000,2.105059,141233490
2017-03-08,2.353000,2.360000,2.349000,2.355000,2.105954,113125153
2017-03-09,2.351000,2.352000,2.332000,2.343000,2.095222,147752391
2017-03-10,2.341000,2.344000,2.335000,2.335000,2.088069,95025962
2017-03-13,2.334000,2.356000,2.327000,2.355000,2.105954,160616570
2017-03-14,2.355000,2.357000,2.347000,2.351000,2.102377,77854552
2017-03-15,2.348000,2.355000,2.344000,2.354000,2.105059,103765394
2017-03-16,2.361000,2.376000,2.360000,2.369000,2.118473,188714094
2017-03-17,2.371000,2.372000,2.338000,2.343000,2.095222,217350473
2017-03-20,2.348000,2.353000,2.338000,2.347000,2.098799,99725292
2017-03-21,2.347000,2.355000,2.345000,2.353000,2.104165,187362276
2017-03-22,2.345000,2.349000,2.329000,2.336000,2.088963,218263156
2017-03-23,2.335000,2.353000,2.334000,2.344000,2.096117,136127111
2017-03-24,2.346000,2.371000,2.341000,2.364000,2.114002,194696569
2017-03-27,2.364000,2.377000,2.358000,2.360000,2.110425,174001481
2017-03-28,2.363000,2.366000,2.352000,2.354000,2.105059,167086477
2017-03-29,2.356000,2.361000,2.347000,2.352000,2.103271,139272831
2017-03-30,2.351000,2.356000,2.335000,2.343000,2.095222,265856784
2017-03-31,2.341000,2.358000,2.341000,2.356000,2.106848,171004321
2017-04-05,2.366000,2.383000,2.363000,2.382000,2.130098,185273134
2017-04-06,2.383000,2.390000,2.372000,2.384000,2.131887,282008877
2017-04-07,2.385000,2.390000,2.375000,2.384000,2.131887,154898368
2017-04-10,2.384000,2.388000,2.377000,2.377000,2.125627,129630597
2017-04-11,2.374000,2.383000,2.354000,2.378000,2.126522,257438802
2017-04-12,2.375000,2.382000,2.361000,2.374000,2.122945,153067104
2017-04-13,2.370000,2.375000,2.365000,2.367000,2.116685,175656266
2017-04-14,2.366000,2.367000,2.345000,2.350000,2.101482,209691165
2017-04-17,2.348000,2.356000,2.337000,2.353000,2.104165,279426209
2017-04-18,2.350000,2.351000,2.336000,2.338000,2.090751,142334470
2017-04-19,2.333000,2.335000,2.313000,2.322000,2.076444,346528223
2017-04-20,2.320000,2.333000,2.320000,2.331000,2.084492,185190784
2017-04-21,2.332000,2.346000,2.330000,2.341000,2.093434,203121127
2017-04-24,2.342000,2.343000,2.323000,2.336000,2.088963,248721410
2017-04-25,2.334000,2.344000,2.334000,2.342000,2.094329,174577987
2017-04-26,2.342000,2.356000,2.339000,2.339000,2.091645,228289491
2017-04-27,2.336000,2.347000,2.326000,2.344000,2.096117,154384913
2017-04-28,2.343000,2.344000,2.330000,2.340000,2.092540,183458174
2017-05-02,2.338000,2.345000,2.332000,2.332000,2.085386,82025798
2017-05-03,2.332000,2.338000,2.324000,2.325000,2.079126,159410451
2017-05-04,2.324000,2.330000,2.314000,2.320000,2.074655,179265714
2017-05-05,2.317000,2.318000,2.296000,2.313000,2.068395,267101577
2017-05-08,2.307000,2.320000,2.298000,2.318000,2.072866,389083266
2017-05-09,2.312000,2.319000,2.310000,2.315000,2.070184,145651477
2017-05-10,2.316000,2.332000,2.316000,2.321000,2.075550,256604888
2017-05-11,2.316000,2.337000,2.315000,2.334000,2.087174,292160613
2017-05-12,2.331000,2.370000,2.331000,2.370000,2.119368,547966983
2017-05-15,2.374000,2.389000,2.372000,2.374000,2.122945,180452589
2017-05-16,2.368000,2.379000,2.360000,2.379000,2.127416,187207728
2017-05-17,2.375000,2.378000,2.357000,2.358000,2.108637,157024842
2017-05-18,2.347000,2.357000,2.344000,2.350000,2.101482,190121211
2017-05-19,2.349000,2.357000,2.347000,2.355000,2.105954,139433123
2017-05-22,2.356000,2.377000,2.354000,2.373000,2.122050,271072201
2017-05-23,2.370000,2.404000,2.370000,2.403000,2.148878,489723691
2017-05-24,2.401000,2.406000,2.379000,2.399000,2.145301,283690113
2017-05-25,2.394000,2.477000,2.393000,2.470000,2.208792,458678947
2017-05-26,2.464000,2.481000,2.454000,2.466000,2.205215,204268710
2017-05-31,2.471000,2.500000,2.455000,2.475000,2.213263,242973035
2017-06-01,2.472000,2.493000,2.458000,2.490000,2.226677,188051876
2017-06-02,2.490000,2.494000,2.466000,2.470000,2.208792,208101994
2017-06-05,2.460000,2.469000,2.439000,2.442000,2.183753,223612954
2017-06-06,2.439000,2.462000,2.439000,2.457000,2.197167,259641198
