date,open,high,low,close,volume,amount
2023-08-21,2.347,2.362,2.333,2.343,136495300,320391056
2023-08-22,2.338,2.341,2.272,2.272,121539200,279866960
2023-08-23,2.28,2.304,2.264,2.27,149469900,341165072
2023-08-24,2.287,2.302,2.28,2.286,88856900,203532785
2023-08-25,2.301,2.338,2.301,2.334,132951900,308868656
2023-08-28,2.366,2.403,2.353,2.357,158304485,376527392
2023-08-29,2.366,2.389,2.357,2.372,91589900,217537097
2023-08-30,2.36,2.372,2.351,2.367,76029500,179603706
2023-08-31,2.371,2.38,2.364,2.372,65897600,156247878
2023-09-01,2.355,2.363,2.333,2.347,100534300,236288801
2023-09-04,2.343,2.343,2.298,2.304,133220401,308340864
2023-09-05,2.335,2.347,2.324,2.329,128004900,299138672
2023-09-06,2.365,2.367,2.353,2.365,99434500,234814644
2023-09-07,2.369,2.37,2.352,2.368,98789000,233407308
2023-09-08,2.334,2.34,2.317,2.324,98680200,229649456
2023-09-11,2.346,2.356,2.341,2.347,58277100,136879208
2023-09-12,2.349,2.353,2.316,2.321,80584200,187883918
2023-09-13,2.29,2.291,2.273,2.284,81156700,185293389
2023-09-14,2.283,2.289,2.266,2.272,73209900,166748386
2023-09-15,2.296,2.324,2.296,2.32,98546700,227690424
2023-09-18,2.3,2.307,2.29,2.302,73972800,170131808
2023-09-19,2.275,2.275,2.242,2.251,71658600,161760800
2023-09-20,2.27,2.281,2.259,2.276,86707800,196959433
2023-09-21,2.27,2.27,2.246,2.253,68705170,155056755
2023-09-22,2.24,2.268,2.24,2.261,49744000,112240818
2023-09-25,2.253,2.262,2.238,2.253,61233500,137705355
2023-09-26,2.276,2.292,2.264,2.268,69966300,159573206
2023-09-27,2.268,2.295,2.268,2.288,46978300,107291013
2023-09-28,2.29,2.293,2.273,2.283,53184200,121378773
2023-10-09,2.228,2.232,2.208,2.212,47658800,105861225
2023-10-10,2.187,2.195,2.17,2.172,71572500,156393419
2023-10-11,2.185,2.188,2.152,2.165,74434700,161652763
2023-10-12,2.169,2.181,2.166,2.181,51693000,112304902
2023-10-13,2.211,2.225,2.211,2.216,51308000,113773986
2023-10-16,2.22,2.226,2.207,2.224,29002000,64328807
2023-10-17,2.223,2.226,2.213,2.22,20721300,46024621
2023-10-18,2.256,2.26,2.226,2.227,28567800,64120070
2023-10-19,2.236,2.245,2.229,2.237,29042700,64959895
2023-10-20,2.251,2.252,2.237,2.242,27770600,62338921
2023-10-23,2.227,2.234,2.217,2.222,23225100,51647964
2023-10-24,2.2,2.208,2.192,2.208,22020500,48449963
2023-10-25,2.251,2.252,2.224,2.232,27450100,61453926
2023-10-26,2.22,2.241,2.218,2.238,18686700,41731181
2023-10-27,2.24,2.254,2.239,2.251,30956700,69546893
2023-10-30,2.281,2.3,2.28,2.291,41079900,94105448
2023-10-31,2.254,2.26,2.243,2.244,38301800,86121240
2023-11-01,2.256,2.271,2.246,2.268,36054200,81456290
2023-11-02,2.286,2.298,2.28,2.298,29709085,67973778
2023-11-03,2.31,2.322,2.306,2.315,46586375,107794256
2023-11-06,2.343,2.364,2.337,2.357,47966600,112752658
2023-11-07,2.369,2.372,2.349,2.351,46501900,109877048
2023-11-08,2.372,2.376,2.354,2.366,39109200,92588084
2023-11-09,2.36,2.361,2.347,2.359,26182400,61646087
2023-11-10,2.32,2.321,2.306,2.306,29765600,68819722
2023-11-13,2.316,2.329,2.311,2.322,35570000,82556479
2023-11-14,2.354,2.357,2.344,2.344,29346100,68962033
2023-11-15,2.367,2.368,2.357,2.368,29294400,69245344
2023-11-16,2.363,2.364,2.346,2.364,35118200,82798599
2023-11-17,2.323,2.323,2.307,2.311,33033700,76428030
2023-11-20,2.27,2.289,2.265,2.283,41410900,94366317
2023-11-21,2.295,2.309,2.293,2.306,26131925,60145264
2023-11-22,2.306,2.306,2.283,2.287,21140200,48527019
2023-11-23,2.274,2.282,2.26,2.266,29074600,66025135
2023-11-24,2.268,2.28,2.268,2.273,17211720,39141828
2023-11-27,2.259,2.259,2.226,2.233,26624290,59487440
2023-11-28,2.216,2.236,2.214,2.234,28416100,63285424
2023-11-29,2.238,2.238,2.219,2.224,17450900,38857588
2023-11-30,2.223,2.23,2.215,2.227,33642600,74848475
2023-12-01,2.218,2.225,2.193,2.209,33387619,73690206
2023-12-04,2.209,2.229,2.209,2.225,32707700,72611925
2023-12-05,2.23,2.24,2.216,2.235,46879000,104589130
2023-12-06,2.225,2.232,2.216,2.228,58698500,130547346
2023-12-07,2.219,2.228,2.206,2.221,30647500,68025231
2023-12-08,2.229,2.246,2.228,2.245,30600600,68467632
2023-12-11,2.246,2.254,2.245,2.245,29345400,66000139
2023-12-12,2.28,2.286,2.268,2.279,34299100,78134104
2023-12-13,2.265,2.275,2.26,2.274,26578400,60276871
2023-12-14,2.258,2.258,2.235,2.235,30259000,67951629
2023-12-15,2.256,2.26,2.235,2.235,30609800,68853750
2023-12-18,2.224,2.224,2.206,2.216,23316600,51603983
2023-12-19,2.233,2.235,2.218,2.218,22651100,50467859
2023-12-20,2.205,2.209,2.195,2.203,21967100,48371280
2023-12-21,2.203,2.208,2.183,2.203,29681700,65117605
2023-12-22,2.184,2.19,2.174,2.182,25807100,56333757
2023-12-25,2.185,2.203,2.185,2.196,34139700,74928781
2023-12-26,2.211,2.211,2.19,2.194,28912200,63582746
2023-12-27,2.204,2.213,2.197,2.213,33361100,73516302
2023-12-28,2.214,2.218,2.204,2.21,33528600,74085903
2023-12-29,2.2,2.2,2.182,2.183,29542800,64735235
2024-01-02,2.143,2.147,2.13,2.135,54317200,116222798
2024-01-03,2.131,2.136,2.125,2.134,40009900,85216651
2024-01-04,2.142,2.146,2.136,2.143,29440300,63038417
2024-01-05,2.125,2.125,2.102,2.11,38215519,80840651
2024-01-08,2.09,2.09,2.073,2.077,41538300,86438935
2024-01-09,2.076,2.083,2.073,2.08,25548500,53089511
2024-01-10,2.076,2.076,2.061,2.065,26859100,55542095
2024-01-11,2.05,2.066,2.046,2.06,35506701,72974641
2024-01-12,2.04,2.042,2.025,2.026,39228200,79789857
2024-01-15,2.023,2.026,2.015,2.018,34929900,70566171
2024-01-16,2.016,2.025,2.006,2.024,36679300,73799307
2024-01-17,2.024,2.026,2.004,2.005,29405400,59327876
2024-01-18,1.98,1.994,1.961,1.987,51812510,102487110
2024-01-19,2.002,2.005,1.994,1.994,23474400,46934521
2024-01-22,1.996,2.014,1.992,2.001,46040500,92249306
2024-01-23,2.002,2.013,2.0,2.002,36749500,73688444
2024-01-24,2.017,2.024,2.011,2.022,49812600,100525979
2024-01-25,2.021,2.021,1.995,2.007,51498800,103521384
2024-01-26,1.982,1.99,1.969,1.976,52863400,104525005
2024-01-29,1.939,1.945,1.931,1.939,37025500,71757844
2024-01-30,1.937,1.937,1.924,1.934,25861200,49931871
2024-01-31,1.969,1.989,1.961,1.97,59609500,117530744
2024-02-01,1.985,2.005,1.984,2.002,74450300,148639024
2024-02-02,1.98,1.992,1.963,1.966,73319400,145105142
2024-02-05,1.959,1.975,1.954,1.965,41293381,81248641
2024-02-06,1.975,1.975,1.964,1.97,27792300,54719065
2024-02-07,1.972,1.977,1.953,1.957,37763500,74175373
2024-02-08,1.953,1.974,1.952,1.973,25689200,50462359
2024-02-19,1.978,2.002,1.973,2.0,45886800,91377886
2024-02-20,2.004,2.005,1.99,1.993,30497600,60845021
2024-02-21,1.976,1.981,1.971,1.976,62049000,122598463
2024-02-22,1.969,1.971,1.957,1.971,49061800,96274729
2024-02-23,1.964,1.973,1.96,1.972,45785500,90003954
2024-02-26,1.972,1.979,1.963,1.968,56545300,111517989
2024-02-27,1.983,1.994,1.983,1.994,73645200,146378936
2024-02-28,1.99,1.997,1.985,1.991,52208800,103963498
2024-02-29,1.996,1.999,1.988,1.99,41692200,83088220
2024-03-01,1.996,2.034,1.996,2.034,104922400,211791047
2024-03-04,2.06,2.071,2.052,2.07,129137100,265992584
2024-03-05,2.064,2.073,2.057,2.064,121890700,251686100
2024-03-06,2.072,2.074,2.058,2.063,75063300,155135213
2024-03-07,2.06,2.078,2.058,2.071,76290600,157755461
2024-03-08,2.082,2.132,2.082,2.129,195958700,413028272
2024-03-11,2.132,2.146,2.111,2.116,188312400,399633824
2024-03-12,2.126,2.143,2.118,2.119,174425700,371533904
2024-03-13,2.125,2.129,2.111,2.119,125210353,265229498
2024-03-14,2.125,2.161,2.122,2.156,192183300,411826512
2024-03-15,2.155,2.178,2.141,2.167,203627500,439414400
2024-03-18,2.184,2.189,2.146,2.148,190575176,412915264
2024-03-19,2.154,2.17,2.151,2.168,146928200,317451520
2024-03-20,2.174,2.196,2.165,2.192,171043300,373058016
2024-03-21,2.225,2.256,2.217,2.23,229027800,511547088
2024-03-22,2.217,2.218,2.18,2.192,207540830,455540592
2024-03-25,2.158,2.158,2.122,2.134,194427200,415204336
2024-03-26,2.146,2.157,2.136,2.139,128399798,275578352
2024-03-27,2.14,2.153,2.125,2.147,111587600,238687057
2024-03-28,2.126,2.126,2.104,2.11,135506448,285994816
2024-03-29,2.13,2.14,2.121,2.137,152708401,325218784
2024-04-01,2.138,2.157,2.136,2.157,108344500,232917639
2024-04-02,2.147,2.15,2.133,2.137,106216067,227463429
2024-04-03,2.107,2.126,2.104,2.123,98651974,208585049
2024-04-08,2.143,2.155,2.135,2.141,101916400,218747918
2024-04-09,2.141,2.158,2.14,2.15,90748300,195252688
2024-04-10,2.153,2.153,2.135,2.143,61777300,132567671
2024-04-11,2.124,2.131,2.115,2.12,67947200,144260544
2024-04-12,2.121,2.141,2.117,2.141,78009300,166003966
2024-04-15,2.165,2.174,2.162,2.169,106466899,230953736
2024-04-16,2.178,2.209,2.177,2.19,147512800,323811680
2024-04-17,2.143,2.144,2.122,2.125,118596100,253102867
2024-04-18,2.129,2.146,2.128,2.142,123685799,264075307
2024-04-19,2.143,2.172,2.141,2.163,173797700,375050880
2024-04-22,2.166,2.17,2.151,2.156,95018800,205482147
2024-04-23,2.178,2.195,2.16,2.167,158919100,346349296
2024-04-24,2.182,2.193,2.179,2.19,97633900,213625253
2024-04-25,2.18,2.185,2.167,2.182,92961100,202214149
