date,open,high,low,close,volume,amount
2024-01-19,0.803,0.811,0.8,0.803,2845203840.0,2289322864.0
2024-01-22,0.801,0.802,0.77,0.776,3084333968.0,2432939552.0
2024-01-23,0.772,0.79,0.769,0.786,3492861248.0,2730585472.0
2024-01-24,0.789,0.792,0.763,0.788,3752641168.0,2918169808.0
2024-01-25,0.785,0.806,0.781,0.804,4013063440.0,3191792368.0
2024-01-26,0.8,0.802,0.781,0.785,3418977936.0,2709998416.0
2024-01-29,0.791,0.794,0.763,0.764,3630141632.0,2815107808.0
2024-01-30,0.757,0.76,0.732,0.735,4023134640.0,3000318368.0
2024-01-31,0.731,0.736,0.717,0.722,4677177856.0,3401154464.0
2024-02-01,0.716,0.741,0.714,0.726,4191858688.0,3054122048.0
2024-02-02,0.726,0.729,0.686,0.707,5263970304.0,3739941696.0
2024-02-05,0.7,0.721,0.666,0.709,6322170368.0,4401603840.0
2024-02-06,0.7,0.757,0.696,0.757,5748190464.0,4200261760.0
2024-02-07,0.755,0.779,0.752,0.777,4709442304.0,3631342512.0
2024-02-08,0.784,0.804,0.779,0.786,4339793920.0,3433979600.0
2024-02-19,0.798,0.799,0.782,0.798,3319890640.0,2629504224.0
2024-02-20,0.792,0.794,0.783,0.79,2290452496.0,1804395712.0
2024-02-21,0.783,0.806,0.779,0.791,3412045376.0,2709935856.0
2024-02-22,0.791,0.806,0.79,0.799,2646380768.0,2113392832.0
2024-02-23,0.804,0.806,0.791,0.801,2345142080.0,1871344352.0
2024-02-26,0.8,0.815,0.798,0.806,2804514048.0,2259301536.0
2024-02-27,0.802,0.836,0.798,0.836,4058367568.0,3322108288.0
2024-02-28,0.836,0.851,0.808,0.808,4562913536.0,3799589520.0
2024-02-29,0.804,0.847,0.804,0.847,5035664128.0,4188208112.0
2024-03-01,0.85,0.857,0.841,0.855,3692762160.0,3138895264.0
2024-03-04,0.857,0.862,0.845,0.856,3048235648.0,2608827808.0
2024-03-05,0.851,0.863,0.848,0.857,3234051168.0,2770107888.0
2024-03-06,0.854,0.861,0.842,0.85,2493796464.0,2122521312.0
2024-03-07,0.851,0.857,0.831,0.832,2989505584.0,2513686256.0
2024-03-08,0.833,0.845,0.829,0.841,2357676064.0,1971496688.0
2024-03-11,0.837,0.858,0.835,0.857,2730368800.0,2313925648.0
2024-03-12,0.858,0.867,0.851,0.856,2389597312.0,2049733696.0
2024-03-13,0.859,0.864,0.851,0.853,2261286928.0,1939533936.0
2024-03-14,0.85,0.854,0.836,0.842,2473593760.0,2090302464.0
2024-03-15,0.841,0.848,0.833,0.847,2154484880.0,1808475200.0
2024-03-18,0.847,0.865,0.847,0.864,3012554656.0,2585263056.0
2024-03-19,0.862,0.864,0.851,0.852,2530607696.0,2170020944.0
2024-03-20,0.851,0.856,0.846,0.854,1768341248.0,1506516320.0
2024-03-21,0.86,0.864,0.844,0.846,2927774960.0,2496463760.0
2024-03-22,0.842,0.848,0.831,0.832,2785309056.0,2331984128.0
2024-03-25,0.831,0.836,0.819,0.82,2342986848.0,1939588848.0
2024-03-26,0.819,0.825,0.806,0.81,2641757488.0,2148557056.0
2024-03-27,0.809,0.81,0.788,0.789,2721263792.0,2174532832.0
2024-03-28,0.788,0.809,0.788,0.799,2628323440.0,2101571424.0
2024-03-29,0.798,0.801,0.788,0.8,2183507648.0,1735248816.0
2024-04-01,0.803,0.815,0.802,0.813,2244366944.0,1817665584.0
2024-04-02,0.813,0.813,0.801,0.806,1924687760.0,1552538832.0
2024-04-03,0.806,0.807,0.792,0.794,2076199504.0,1655420208.0
2024-04-08,0.792,0.793,0.776,0.778,2143341968.0,1679254960.0
2024-04-09,0.776,0.786,0.772,0.785,2101408224.0,1639520592.0
2024-04-10,0.786,0.787,0.768,0.773,2281803168.0,1768324896.0
2024-04-11,0.771,0.783,0.77,0.774,2260656256.0,1757055888.0
2024-04-12,0.776,0.783,0.772,0.773,1989451200.0,1547540768.0
2024-04-15,0.773,0.79,0.771,0.785,2599767248.0,2035684320.0
2024-04-16,0.78,0.784,0.766,0.768,2243367360.0,1736592928.0
2024-04-17,0.772,0.786,0.77,0.785,2404663856.0,1874104208.0
2024-04-18,0.782,0.793,0.775,0.781,2870052224.0,2252767680.0
2024-04-19,0.776,0.777,0.764,0.765,2396393952.0,1842782112.0
2024-04-22,0.759,0.77,0.753,0.766,1979211856.0,1512928080.0
2024-04-23,0.768,0.77,0.759,0.763,1706734912.0,1302199504.0
