date,open,high,low,close,volume,amount
2018-08-22,0.5277966,0.5283964,0.5261973,0.5269969,16328400.0,43061997.0
2018-08-23,0.5289962,0.5333945,0.5289962,0.5327947,18570900.0,49426016.0
2018-08-24,0.5323949,0.5337943,0.531995,0.5329946,12468700.0,33242880.0
2018-08-27,0.5353937,0.5369931,0.5341942,0.5353937,21066900.0,56384252.0
2018-08-28,0.539792,0.542391,0.5387924,0.5407916,21672800.0,58638847.0
2018-08-29,0.5411915,0.5419912,0.5399919,0.5413914,12551500.0,33977297.0
2018-08-30,0.5459896,0.5507878,0.5459896,0.5493883,25435000.0,69819463.0
2018-08-31,0.5477889,0.5489885,0.5463895,0.5477889,20279900.0,55544892.0
2018-09-03,0.5483887,0.550188,0.547589,0.5481888,13357000.0,36673744.0
2018-09-04,0.5491884,0.5505878,0.5483887,0.5505878,12248830.0,33659577.0
2018-09-05,0.5483887,0.5483887,0.5445902,0.5453898,16840100.0,45999887.0
2018-09-06,0.5377928,0.5383925,0.5363933,0.5365933,19077100.0,51287047.0
2018-09-07,0.5321949,0.5327947,0.5313953,0.5321949,18618300.0,49547832.0
2018-09-10,0.5317951,0.5359935,0.5317951,0.5357935,13622660.0,36406337.0
2018-09-11,0.5369931,0.5389923,0.5365933,0.5383925,19139865.0,51548070.0
2018-09-12,0.5453898,0.5453898,0.5409915,0.5441903,15769700.0,42845763.0
2018-09-13,0.5417913,0.5417913,0.5377928,0.5387924,14238200.0,38378664.0
2018-09-14,0.542191,0.5443903,0.5417913,0.5441903,14277200.0,38782802.0
2018-09-17,0.5425909,0.5427908,0.5415913,0.5415913,9694300.0,26283879.0
2018-09-18,0.5323949,0.5343941,0.5313953,0.5343941,21769100.0,57972777.0
2018-09-19,0.5387924,0.539592,0.5369931,0.5389923,21801100.0,58758380.0
2018-09-20,0.5379927,0.5391923,0.5375928,0.5379927,14755300.0,39739480.0
2018-09-21,0.5441903,0.5443903,0.542391,0.5437905,21535900.0,58496169.0
2018-09-25,0.5401918,0.5417913,0.5399919,0.5415913,12552000.0,33947896.0
2018-09-26,0.542391,0.5481888,0.5411915,0.54499,28132070.0,76593720.0
2018-09-27,0.5425909,0.5443903,0.5425909,0.5439904,13428500.0,36514468.0
2018-09-28,0.5487885,0.5515875,0.5487885,0.5505878,23149800.0,63730947.0
2018-10-08,0.5321949,0.5373929,0.5321949,0.5351938,12880100.0,34516485.0
2018-10-09,0.5349939,0.5361934,0.5331945,0.5347939,10018102.0,26788292.0
2018-10-10,0.5355936,0.5367932,0.5349939,0.5367932,9936000.0,26626122.0
2018-10-11,0.5098035,0.5098035,0.5004072,0.5018066,52798412.0,132898463.0
2018-10-12,0.5018066,0.5130023,0.501007,0.5126024,27164400.0,68851531.0
2018-10-15,0.5148016,0.5172007,0.5106032,0.5108032,20247900.0,51989741.0
2018-10-16,0.5116029,0.5132023,0.511403,0.5116029,8055300.0,20638982.0
2018-10-17,0.5269969,0.529396,0.5257974,0.5291961,12997750.0,34271194.0
2018-10-18,0.5257974,0.5265971,0.5231984,0.5235983,11855100.0,31080496.0
2018-10-19,0.5156013,0.5195998,0.5098035,0.5195998,19500050.0,50512278.0
2018-10-22,0.5150015,0.5176005,0.5126024,0.5172007,23185900.0,59768193.0
2018-10-23,0.5150015,0.5158013,0.5082042,0.508604,27912100.0,71355952.0
2018-10-24,0.5122026,0.5154014,0.5110031,0.5118028,24447500.0,62699892.0
2018-10-25,0.4916106,0.495809,0.490411,0.4952092,24710244.0,61009597.0
2018-10-26,0.4990077,0.4992076,0.4950093,0.4978082,27033144.0,67272610.0
2018-10-29,0.4978082,0.5002072,0.4964087,0.4964087,13392970.0,33334310.0
2018-10-30,0.4894114,0.4920104,0.4874122,0.4896113,28282744.0,69221175.0
2018-10-31,0.4934099,0.4970085,0.4934099,0.4970085,17076300.0,42269420.0
2018-11-01,0.5054052,0.5068047,0.5024064,0.5026063,15049700.0,38034532.0
2018-11-02,0.506205,0.5116029,0.5052053,0.5092038,22632500.0,57448273.0
2018-11-05,0.5016067,0.5016067,0.4990077,0.500807,10821200.0,27067968.0
2018-11-06,0.5006071,0.5016067,0.4986079,0.4996075,21835100.0,54607008.0
2018-11-07,0.5048055,0.5082042,0.5048055,0.5054052,17276000.0,43744404.0
2018-11-08,0.5186002,0.5205994,0.5168009,0.5174006,12624200.0,32721680.0
2018-11-09,0.5158013,0.516401,0.5144018,0.5148016,10388956.0,26783697.0
2018-11-12,0.5094037,0.5134022,0.508604,0.5134022,9142300.0,23382028.0
2018-11-13,0.4960089,0.498408,0.4948093,0.4980081,20338056.0,50517868.0
2018-11-14,0.4968086,0.4976083,0.495609,0.4964087,10243500.0,25435886.0
2018-11-15,0.4914106,0.4936098,0.4908109,0.4926102,25925970.0,63746329.0
2018-11-16,0.4976083,0.4976083,0.4942096,0.4946094,56638000.0,140490942.0
2018-11-19,0.4942096,0.4968086,0.4942096,0.4966086,20512918.0,50878594.0
2018-11-20,0.4806148,0.4818144,0.4784156,0.4790154,27702090.0,66429429.0
2018-11-21,0.4718182,0.4758167,0.4718182,0.4756167,21341100.0,50540135.0
2018-11-22,0.4758167,0.4768163,0.4734176,0.4752169,8659810.0,20573838.0
2018-11-23,0.4738174,0.4738174,0.4718182,0.4720181,12472500.0,29495240.0
2018-11-26,0.472418,0.4762165,0.4718182,0.4762165,27977600.0,66462525.0
2018-11-27,0.4808147,0.4820143,0.4796152,0.4818144,8941548.0,21503298.0
2018-11-28,0.4842134,0.487812,0.4842134,0.4868124,24665100.0,60014107.0
2018-11-29,0.4996075,0.4996075,0.4964087,0.4964087,27736650.0,69074700.0
2018-11-30,0.4960089,0.4990077,0.4952092,0.498408,20530798.0,51167918.0
2018-12-03,0.5110031,0.5118028,0.5080042,0.511403,24258700.0,61950577.0
2018-12-04,0.508604,0.508604,0.5006071,0.5024064,17660812.0,44542140.0
2018-12-05,0.4840135,0.4888116,0.4840135,0.4886117,11173000.0,27251823.0
2018-12-06,0.4834137,0.4838136,0.4796152,0.4806148,33537648.0,80659133.0
2018-12-07,0.4898113,0.4900112,0.487812,0.487812,9213700.0,22509509.0
2018-12-10,0.4734176,0.4756167,0.472418,0.4734176,19829000.0,46957652.0
2018-12-11,0.477616,0.4856129,0.477616,0.4796152,93153500.0,223986759.0
2018-12-12,0.4838136,0.4882119,0.4822142,0.4856129,95870200.0,232721615.0
2018-12-13,0.487812,0.4910108,0.4866125,0.4884118,67856400.0,165812721.0
2018-12-14,0.485213,0.485213,0.4814145,0.4820143,22318200.0,53934478.0
2018-12-17,0.4768163,0.477416,0.4738174,0.4772161,26359700.0,62871147.0
2018-12-18,0.4676198,0.4684195,0.4656206,0.4672199,14777400.0,34517048.0
2018-12-19,0.4688194,0.4690193,0.4666202,0.46702,15352800.0,35912101.0
2018-12-20,0.4598228,0.4598228,0.4530254,0.454225,22756400.0,51878397.0
2018-12-21,0.4520258,0.4534253,0.4498267,0.4532253,26536800.0,59931647.0
2018-12-24,0.4402303,0.4414299,0.4370316,0.438631,46744370.0,102475197.0
2018-12-25,0.4262358,0.4264356,0.4234369,0.4244364,23588490.0,50084487.0
2018-12-26,0.4246364,0.4252362,0.423037,0.4238366,33378280.0,70773627.0
2018-12-27,0.4466279,0.4512261,0.4456283,0.4470278,71595040.0,160522112.0
2018-12-28,0.4504264,0.451626,0.4484272,0.4484272,13135400.0,29559364.0
2019-01-02,0.4534253,0.4546248,0.4462281,0.446428,16245400.0,36570533.0
2019-01-03,0.4456283,0.4474276,0.4442288,0.4448286,28802600.0,64309182.0
2019-01-04,0.4364319,0.4450285,0.4362319,0.4446287,39962400.0,88170188.0
2019-01-07,0.4608224,0.4614222,0.4576237,0.4590231,65274300.0,150081463.0
2019-01-08,0.4624218,0.46702,0.4622219,0.4654207,66779200.0,155387284.0
2019-01-09,0.4688194,0.4714184,0.4674199,0.4680197,28996900.0,68151871.0
2019-01-10,0.4680197,0.4682196,0.4642211,0.4642211,50788700.0,118273882.0
2019-01-11,0.4676198,0.4682196,0.4650208,0.4654207,6276500.0,14633962.0
2019-01-14,0.4636213,0.4636213,0.4598228,0.4602227,54308300.0,125148880.0
2019-01-15,0.4612223,0.4642211,0.4600228,0.4642211,38472300.0,89049135.0
2019-01-16,0.4694191,0.4718182,0.4692192,0.4700189,31278600.0,73654371.0
2019-01-17,0.4686194,0.4690193,0.4666202,0.4666202,48168700.0,112828006.0
2019-01-18,0.4738174,0.4760166,0.4738174,0.4754168,8625700.0,20499640.0
2019-01-21,0.4766164,0.4792154,0.4766164,0.4782157,48350197.0,115679167.0
2019-01-22,0.4782157,0.4782157,0.4752169,0.4756167,33316600.0,79471451.0
2019-01-23,0.4726179,0.4730177,0.4698189,0.4704187,41108500.0,96955816.0
2019-01-24,0.4712184,0.4718182,0.4702188,0.4708186,15534700.0,36596607.0
2019-01-25,0.4720181,0.474817,0.4716183,0.4740174,53103802.0,125667960.0
2019-01-28,0.4786156,0.4786156,0.4730177,0.4738174,18482000.0,43888448.0
2019-01-29,0.469619,0.4700189,0.4678197,0.4688194,7738000.0,18148180.0
2019-01-30,0.4676198,0.4682196,0.4666202,0.4676198,11985100.0,28028976.0
2019-01-31,0.4772161,0.4788155,0.4770162,0.4788155,15559800.0,37195365.0
2019-02-01,0.4810146,0.485213,0.480015,0.485213,42398704.0,102144337.0
2019-02-11,0.4842134,0.4876121,0.4842134,0.4876121,8765300.0,21331390.0
2019-02-12,0.4890116,0.4918105,0.4888116,0.4916106,26065098.0,63987316.0
2019-02-13,0.4954091,0.4976083,0.4954091,0.4974083,11159300.0,27724036.0
2019-02-14,0.4960089,0.4960089,0.4940096,0.495809,18214700.0,45071622.0
2019-02-15,0.4938097,0.4946094,0.4914106,0.4914106,10118805.0,24945080.0
2019-02-18,0.495809,0.4980081,0.495809,0.4980081,27508200.0,68408265.0
2019-02-19,0.498208,0.4994076,0.4980081,0.498408,26322000.0,65670121.0
2019-02-20,0.4974083,0.4974083,0.4940096,0.4948093,51256692.0,127000174.0
2019-02-21,0.4928101,0.495609,0.4928101,0.4950093,9965500.0,24654051.0
2019-02-22,0.4684195,0.4936098,0.4684195,0.4924103,77514500.0,190775293.0
2019-02-25,0.4948093,0.4964087,0.4936098,0.4950093,74947300.0,185349127.0
2019-02-26,0.4938097,0.4940096,0.4918105,0.4922103,78989868.0,194713045.0
2019-02-27,0.4934099,0.4946094,0.4926102,0.4928101,113107100.0,279584144.0
2019-02-28,0.4928101,0.4938097,0.4916106,0.4920104,60729200.0,149800578.0
2019-03-01,0.4934099,0.4974083,0.4934099,0.4972084,50156198.0,124372449.0
2019-03-04,0.5006071,0.5012069,0.4988078,0.5000073,42508998.0,106326816.0
2019-03-05,0.4974083,0.4980081,0.4968086,0.4970085,25160000.0,62566087.0
2019-03-06,0.4968086,0.4996075,0.4968086,0.4980081,73465603.0,182920122.0
2019-03-07,0.4952092,0.495609,0.4938097,0.4940096,65768396.0,162680271.0
2019-03-08,0.4910108,0.4910108,0.487812,0.4882119,83473632.0,204535797.0
2019-03-11,0.4892115,0.4916106,0.4892115,0.4914106,38231716.0,93814882.0
2019-03-12,0.5004072,0.5032061,0.5000073,0.5014068,83508500.0,209666676.0
2019-03-13,0.5018066,0.5030062,0.5004072,0.5016067,68480600.0,171828234.0
2019-03-14,0.5046055,0.5078043,0.5044056,0.5068047,28111598.0,71187024.0
2019-03-15,0.5068047,0.508804,0.5064049,0.5080042,21366074.0,54244769.0
2019-03-18,0.5092038,0.5136021,0.5092038,0.511403,25464000.0,65177112.0
2019-03-19,0.5128024,0.514002,0.5124025,0.5128024,20764400.0,53303537.0
2019-03-20,0.5130023,0.5134022,0.5122026,0.5124025,25126890.0,64455821.0
2019-03-21,0.5142019,0.5144018,0.5124025,0.5126024,69404894.0,178337011.0
2019-03-22,0.5213991,0.5227985,0.5211992,0.5227985,104527600.0,273131376.0
2019-03-25,0.508604,0.5102034,0.5074045,0.5074045,25112800.0,63918949.0
2019-03-26,0.511403,0.5130023,0.5102034,0.511403,20213700.0,51789621.0
2019-03-27,0.5132023,0.5152014,0.5122026,0.5150015,29201348.0,75079363.0
2019-03-28,0.5094037,0.5108032,0.5084041,0.5094037,46676224.0,119045183.0
2019-03-29,0.511403,0.513802,0.511403,0.5136021,48853280.0,125368925.0
2019-04-01,0.5172007,0.5205994,0.5172007,0.5205994,69436576.0,180430108.0
2019-04-02,0.5263972,0.5263972,0.5219989,0.5223987,150324500.0,394126160.0
2019-04-03,0.5237982,0.5273968,0.5237982,0.5263972,39608068.0,104150204.0
2019-04-04,0.5277966,0.529396,0.5263972,0.5269969,78223300.0,206340150.0
2019-04-08,0.529396,0.5301957,0.5285963,0.5287963,44807300.0,118667338.0
2019-04-09,0.5309954,0.5311953,0.5287963,0.529396,64393000.0,170670130.0
2019-04-10,0.5273968,0.5289962,0.5265971,0.5287963,77394900.0,204311347.0
2019-04-11,0.5315952,0.5331945,0.5305955,0.5315952,34731300.0,92388569.0
2019-04-12,0.5313953,0.5315952,0.5303956,0.5305955,48673300.0,129294232.0
2019-04-15,0.5317951,0.5335944,0.5317951,0.5321949,34701800.0,92481153.0
2019-04-16,0.5331945,0.5355936,0.5323949,0.5351938,75023368.0,200193236.0
2019-04-17,0.5353937,0.537193,0.5351938,0.5355936,32134300.0,86186812.0
2019-04-18,0.5357935,0.537193,0.5335944,0.5337943,58860276.0,157719335.0
2019-04-19,0.5349939,0.5377928,0.5341942,0.5349939,87314700.0,234104032.0
2019-04-22,0.5359935,0.5377928,0.5347939,0.5355936,125564337.0,336463072.0
2019-04-23,0.5377928,0.5403918,0.537193,0.539592,39539300.0,106609007.0
2019-04-24,0.5469893,0.5483887,0.5451899,0.5479888,45021000.0,123136620.0
2019-04-25,0.5487885,0.552587,0.5481888,0.5517874,32792500.0,90314633.0
2019-04-26,0.5521873,0.5613837,0.5491884,0.555386,57927100.0,161487197.0
2019-04-29,0.5573853,0.5635828,0.5549862,0.5625832,24741900.0,69415257.0
2019-04-30,0.5625832,0.5661818,0.5541865,0.5611838,20398300.0,57216043.0
2019-05-06,0.5559857,0.5567855,0.5441903,0.5451899,23860401.0,65829586.0
2019-05-07,0.5503879,0.5529869,0.5483887,0.5511876,38736000.0,106560143.0
2019-05-08,0.5403918,0.542391,0.5393922,0.5405917,69062501.0,187117738.0
2019-05-09,0.5399919,0.5401918,0.5367932,0.5369931,62667900.0,168901554.0
2019-05-10,0.5373929,0.5413914,0.5351938,0.5375928,114995900.0,309358496.0
2019-05-13,0.5351938,0.5365933,0.5339943,0.5355936,73040303.0,195629346.0
2019-05-14,0.5217989,0.529396,0.5217989,0.5245979,53547200.0,140547323.0
2019-05-15,0.5291961,0.5317951,0.5291961,0.5313953,119089044.0,316111568.0
2019-05-16,0.5373929,0.5373929,0.5347939,0.5353937,40648100.0,108932634.0
2019-05-17,0.5411915,0.5441903,0.5409915,0.5415913,22524945.0,61125335.0
2019-05-20,0.5389923,0.5403918,0.5383925,0.5389923,36825000.0,99388657.0
2019-05-21,0.5337943,0.5339943,0.5313953,0.5337943,41943820.0,111676984.0
2019-05-22,0.5363933,0.5369931,0.5325948,0.5325948,24036344.0,64238879.0
2019-05-23,0.5303956,0.5307955,0.5275967,0.5275967,26121756.0,69114546.0
2019-05-24,0.5245979,0.5261973,0.5245979,0.5261973,23156112.0,60834329.0
2019-05-27,0.5227985,0.5233983,0.5221988,0.5233983,11244100.0,29401840.0
2019-05-28,0.5233983,0.5261973,0.5233983,0.5245979,18848400.0,49483320.0
2019-05-29,0.5203995,0.5205994,0.5188001,0.5193999,29753500.0,77387516.0
2019-05-30,0.5176005,0.5193999,0.5168009,0.519,9476400.0,24542146.0
2019-05-31,0.5158013,0.5170008,0.514002,0.5144018,27377600.0,70623293.0
2019-06-03,0.508604,0.508604,0.506205,0.5074045,13335000.0,33837115.0
2019-06-04,0.5012069,0.5014068,0.5000073,0.5004072,25693800.0,64356086.0
2019-06-05,0.5124025,0.5160012,0.5124025,0.5144018,32593244.0,83904489.0
2019-06-06,0.5168009,0.5178005,0.5158013,0.5168009,61431903.0,158938351.0
2019-06-10,0.5323949,0.5339943,0.5315952,0.5337943,26940608.0,71839710.0
2019-06-11,0.5373929,0.5391923,0.5373929,0.5387924,10039200.0,27038113.0
2019-06-12,0.5373929,0.5375928,0.534594,0.534594,27034300.0,72493475.0
2019-06-13,0.5351938,0.5359935,0.5309954,0.5331945,57345800.0,152664719.0
2019-06-14,0.5361934,0.537193,0.5349939,0.5355936,15646100.0,41984513.0
2019-06-17,0.5359935,0.5375928,0.5359935,0.5365933,17932100.0,48155202.0
2019-06-18,0.5393922,0.539592,0.5383925,0.5393922,25097900.0,67671987.0
2019-06-19,0.5477889,0.5481888,0.54479,0.5457897,106822190.0,291496816.0
2019-06-20,0.5487885,0.5517874,0.5487885,0.5511876,66400376.0,182798007.0
2019-06-21,0.5515875,0.5515875,0.5477889,0.5493883,24887656.0,68359179.0
2019-06-24,0.5481888,0.5511876,0.5481888,0.5511876,51200200.0,140942019.0
2019-06-25,0.549988,0.549988,0.5461895,0.5465894,58453556.0,160353229.0
2019-06-26,0.5387924,0.5409915,0.5387924,0.5401918,26750150.0,72273997.0
2019-06-27,0.542391,0.5453898,0.542391,0.5451899,29375500.0,79865373.0
2019-06-28,0.54479,0.5459896,0.5431907,0.5433906,36894400.0,100542700.0
2019-07-01,0.5503879,0.5547863,0.5497882,0.5545863,30532000.0,84371887.0
2019-07-02,0.5535867,0.5537866,0.5513875,0.5521873,23967600.0,66259321.0
2019-07-03,0.5557858,0.5565855,0.5545863,0.555186,45932250.0,127567983.0
2019-07-04,0.5593845,0.5593845,0.557785,0.5581849,24125600.0,67422237.0
2019-07-05,0.5589846,0.5605839,0.5589846,0.5605839,56148700.0,157309899.0
2019-07-08,0.5579849,0.5579849,0.5547863,0.555186,108123722.0,300659680.0
2019-07-09,0.555186,0.555186,0.549988,0.5509877,39138900.0,108057533.0
2019-07-10,0.5565855,0.5579849,0.5561857,0.5571853,44214900.0,123246435.0
2019-07-11,0.563183,0.5641826,0.5623833,0.5641826,46053522.0,129748378.0
2019-07-12,0.5635828,0.5635828,0.5623833,0.563183,32335600.0,91034360.0
2019-07-15,0.5659819,0.5677812,0.5645824,0.5677812,14841661.0,42034343.0
2019-07-16,0.568381,0.5703802,0.5679812,0.5695805,29142400.0,83004967.0
2019-07-17,0.5661818,0.5713798,0.5647824,0.5665817,67712800.0,192222293.0
2019-07-18,0.5627832,0.5641826,0.5599843,0.5601842,58511398.0,164692959.0
2019-07-19,0.5645824,0.5673814,0.5645824,0.5667816,30570100.0,86633318.0
2019-07-22,0.5601842,0.5623833,0.5591845,0.5605839,22503000.0,63056035.0
2019-07-23,0.5651822,0.5667816,0.5643825,0.5667816,58158200.0,164574753.0
2019-07-24,0.5691807,0.5697804,0.5685809,0.5691807,22693100.0,64615778.0
2019-07-25,0.5737789,0.5743787,0.5727793,0.5737789,15348300.0,44020799.0
2019-07-26,0.568381,0.5715798,0.568381,0.5705802,19205000.0,54742652.0
2019-07-29,0.5747785,0.5751784,0.5721795,0.5729792,19043500.0,54571024.0
2019-07-30,0.5715798,0.573379,0.5711799,0.5719796,25543900.0,73162411.0
2019-07-31,0.57098,0.5711799,0.5699804,0.5705802,24329100.0,69449389.0
2019-08-01,0.5627832,0.5645824,0.5623833,0.5623833,19676400.0,55470642.0
2019-08-02,0.5591845,0.5635828,0.5591845,0.5633829,27905200.0,78388002.0
2019-08-05,0.5591845,0.560384,0.5565855,0.5575852,17292200.0,48294764.0
2019-08-06,0.5401918,0.5467893,0.5373929,0.5465894,28958800.0,78400982.0
2019-08-07,0.5479888,0.5505878,0.5469893,0.5505878,12501000.0,34277009.0
2019-08-08,0.5543864,0.5569854,0.552787,0.5565855,11383898.0,31588344.0
2019-08-09,0.562983,0.5661818,0.562983,0.5641826,19721172.0,55746556.0
2019-08-12,0.562983,0.5645824,0.5617835,0.5643825,9341800.0,26334875.0
2019-08-13,0.557785,0.557785,0.5541865,0.5547863,18783898.0,52291611.0
2019-08-14,0.5651822,0.565582,0.5639827,0.5651822,39612594.0,111888955.0
2019-08-15,0.5509877,0.5535867,0.5477889,0.552587,29726300.0,81880900.0
2019-08-16,0.5509877,0.5523872,0.5497882,0.5521873,27434600.0,75624794.0
2019-08-19,0.557785,0.5615836,0.5567855,0.5613837,20989500.0,58673992.0
2019-08-20,0.5637828,0.5667816,0.5623833,0.5643825,45279300.0,128002126.0
2019-08-21,0.5627832,0.5627832,0.5613837,0.5615836,7165100.0,20144050.0
2019-08-22,0.5667816,0.5667816,0.5647824,0.5653822,11055300.0,31270841.0
2019-08-23,0.5651822,0.5677812,0.5647824,0.5677812,12194000.0,34554781.0
2019-08-26,0.552787,0.5797766,0.5477889,0.555186,25353598.0,70010079.0
2019-08-27,0.5587847,0.5619835,0.5587847,0.5611838,15384449.0,43170997.0
2019-08-28,0.5599843,0.5611838,0.5599843,0.5605839,39210549.0,109977799.0
2019-08-29,0.5607839,0.5609838,0.5591845,0.5593845,43879500.0,122932716.0
2019-08-30,0.5669815,0.5689808,0.5667816,0.5679812,59221100.0,168251099.0
2019-09-02,0.5669815,0.5669815,0.5651822,0.5667816,24457750.0,69226752.0
2019-09-03,0.5671814,0.5673814,0.5651822,0.565582,19460700.0,55151220.0
2019-09-04,0.5637828,0.5693806,0.5623833,0.5691807,32970600.0,93393770.0
2019-09-05,0.5703802,0.5741788,0.5703802,0.5729792,33020200.0,94667042.0
2019-09-06,0.5803764,0.5803764,0.5775774,0.578577,34109500.0,98825096.0
2019-09-09,0.578577,0.5805763,0.5777774,0.5803764,22761500.0,65892009.0
2019-09-10,0.5779773,0.578577,0.5747785,0.5749784,27465000.0,79233716.0
2019-09-11,0.5749784,0.5751784,0.5727793,0.5747785,8982200.0,25797904.0
2019-09-12,0.5807762,0.5821757,0.5795767,0.5803764,17628010.0,51212368.0
2019-09-16,0.5745786,0.5745786,0.5711799,0.5739788,10955600.0,31390518.0
2019-09-17,0.5747785,0.575978,0.5741788,0.5745786,13443700.0,38668466.0
2019-09-18,0.5781772,0.5789769,0.5769777,0.5777774,39389800.0,113881435.0
2019-09-19,0.5783771,0.578777,0.5771776,0.5773775,37595700.0,108687604.0
2019-09-20,0.5799765,0.5801764,0.5781772,0.5789769,20714200.0,60023920.0
2019-09-23,0.5779773,0.5779773,0.5747785,0.5763779,18346900.0,52896693.0
2019-09-24,0.5769777,0.5773775,0.5753783,0.5757782,9253900.0,26675294.0
2019-09-25,0.568381,0.5685809,0.5669815,0.5673814,13526100.0,38401565.0
2019-09-26,0.5719796,0.5729792,0.5699804,0.5715798,12592916.0,36030456.0
2019-09-27,0.5685809,0.57098,0.5685809,0.57078,5750700.0,16401937.0
2019-09-30,0.5687808,0.5687808,0.5663818,0.5665817,8885800.0,25201212.0
2019-10-08,0.5677812,0.5695805,0.5677812,0.5691807,27349800.0,77839849.0
2019-10-09,0.5611838,0.5635828,0.560384,0.5609838,30309076.0,85164831.0
2019-10-10,0.5627832,0.5639827,0.5615836,0.5635828,42396200.0,119416176.0
2019-10-11,0.5671814,0.5695805,0.5665817,0.5693806,15477684.0,43956933.0
2019-10-14,0.5749784,0.5749784,0.5725794,0.573379,11246000.0,32253992.0
2019-10-15,0.573579,0.575978,0.573379,0.5755782,18025500.0,51769108.0
2019-10-16,0.5805763,0.5809761,0.5797766,0.5805763,9216327.0,26752600.0
2019-10-17,0.5797766,0.5807762,0.5795767,0.5803764,13986300.0,40602646.0
2019-10-18,0.5807762,0.5807762,0.5791768,0.5795767,6920800.0,20068058.0
2019-10-21,0.5757782,0.578777,0.5755782,0.576178,4100900.0,11820612.0
2019-10-22,0.5805763,0.5815759,0.5805763,0.581176,14008200.0,40722589.0
2019-10-23,0.5757782,0.5757782,0.5737789,0.5741788,19710900.0,56639800.0
2019-10-24,0.5763779,0.5775774,0.5763779,0.5773775,9908400.0,28586132.0
2019-10-25,0.5801764,0.5803764,0.5783771,0.5789769,14359300.0,41573193.0
2019-10-28,0.5843748,0.5861741,0.5843748,0.5861741,11954000.0,35008635.0
2019-10-29,0.5909723,0.591572,0.5901726,0.5903725,5729412.0,16927677.0
2019-10-30,0.5873737,0.5873737,0.586374,0.586574,36177000.0,106191002.0
2019-10-31,0.5907723,0.5907723,0.5877735,0.5897728,7150600.0,21100143.0
2019-11-01,0.589173,0.5909723,0.589173,0.5909723,8238048.0,24320676.0
2019-11-04,0.5947708,0.59697,0.5947708,0.5951707,5601800.0,16675517.0
2019-11-05,0.5971699,0.5983694,0.5971699,0.5981695,8622300.0,25784703.0
2019-11-06,0.59697,0.5975698,0.5939711,0.5945709,11581600.0,34460358.0
2019-11-07,0.5953706,0.5953706,0.5933713,0.5937712,7308300.0,21713259.0
2019-11-08,0.5939711,0.5939711,0.591572,0.5919719,10486000.0,31050691.0
2019-11-11,0.5947708,0.5959703,0.594171,0.5953706,21740416.0,64740277.0
2019-11-12,0.5947708,0.5983694,0.594371,0.5983694,21542916.0,64284179.0
2019-11-13,0.5983694,0.599569,0.5973698,0.5985693,7849148.0,23509294.0
2019-11-14,0.5989692,0.6005686,0.5985693,0.5999688,7190716.0,21577581.0
2019-11-15,0.5999688,0.6027678,0.5999688,0.6025678,14389500.0,43279192.0
2019-11-18,0.6053668,0.6059665,0.6041672,0.6053668,26751466.0,80895011.0
2019-11-19,0.6057666,0.6089653,0.6057666,0.6085655,8079900.0,24564064.0
2019-11-20,0.6081657,0.6089653,0.6053668,0.6057666,13002000.0,39495540.0
2019-11-21,0.6033675,0.6033675,0.6017681,0.6031676,4518200.0,13616405.0
2019-11-22,0.6027678,0.6049669,0.6027678,0.6043671,8633000.0,26094437.0
2019-11-25,0.6059665,0.6083656,0.6059665,0.6081657,6175400.0,18750057.0
2019-11-26,0.6137635,0.6187616,0.6137635,0.617762,9892500.0,30431377.0
2019-11-27,0.6173621,0.6215605,0.6157627,0.6159627,8316300.0,25718116.0
2019-11-28,0.6195613,0.6201611,0.617762,0.6195613,18512100.0,57333743.0
2019-11-29,0.6185617,0.6201611,0.6185617,0.6187616,6889400.0,21345202.0
2019-12-02,0.6187616,0.6245593,0.617762,0.6237596,9316000.0,28967348.0
2019-12-03,0.6133637,0.6193613,0.6121641,0.6165624,7430500.0,22883306.0
2019-12-04,0.6123641,0.6123641,0.6065663,0.6091653,13386000.0,40856135.0
2019-12-05,0.6117643,0.6153629,0.6095651,0.6119642,21609400.0,66079522.0
2019-12-06,0.6123641,0.6131637,0.6103648,0.6113644,11996700.0,36680926.0
2019-12-09,0.6149631,0.6169623,0.6141633,0.6169623,14976740.0,46118293.0
2019-12-10,0.6137635,0.6137635,0.612564,0.6135636,6873860.0,21084903.0
2019-12-11,0.612564,0.612564,0.6113644,0.612564,8594100.0,26307893.0
2019-12-12,0.6139634,0.6171622,0.6137635,0.6169623,13367840.0,41155954.0
2019-12-13,0.6213606,0.6221603,0.6197612,0.6215605,9916600.0,30800735.0
2019-12-16,0.6201611,0.6257589,0.6201611,0.625559,15571466.0,48442095.0
2019-12-17,0.6275582,0.6339557,0.6257589,0.6319565,17474228.0,54997975.0
2019-12-18,0.6319565,0.6319565,0.6261587,0.6261587,9148600.0,28764902.0
2019-12-19,0.6267585,0.6277581,0.6235597,0.6239596,9496600.0,29684902.0
2019-12-20,0.6279581,0.6311568,0.6277581,0.630757,14649200.0,46072532.0
2019-12-23,0.633356,0.6345555,0.6317566,0.6337558,19882800.0,62990311.0
2019-12-24,0.6339557,0.6381541,0.6339557,0.6367546,15502000.0,49385477.0
2019-12-25,0.6373544,0.6375543,0.630757,0.633356,15316900.0,48530002.0
2019-12-26,0.6343556,0.6387538,0.633356,0.6375543,38861300.0,123580586.0
