"Date","Price","Open","High","Low","Vol.","Change %"
"01/15/2021","2.735","2.717","2.740","2.717","98.15M","0.66%"
"01/14/2021","2.717","2.719","2.728","2.705","136.85M","-0.07%"
"01/13/2021","2.719","2.713","2.727","2.705","128.08M","0.26%"
"01/12/2021","2.712","2.692","2.714","2.691","167.61M","0.78%"
"01/11/2021","2.691","2.725","2.728","2.687","232.46M","-1.21%"
"01/08/2021","2.724","2.712","2.726","2.699","74.35M","0.48%"
"01/07/2021","2.711","2.721","2.726","2.700","107.62M","-0.37%"
"01/06/2021","2.721","2.724","2.730","2.709","81.54M","-0.11%"
"01/05/2021","2.724","2.746","2.746","2.701","192.25M","-0.80%"
"01/04/2021","2.746","2.739","2.746","2.721","89.20M","0.26%"
"12/31/2020","2.739","2.728","2.742","2.721","76.56M","0.40%"
"12/30/2020","2.728","2.724","2.739","2.714","49.56M","0.18%"
"12/29/2020","2.723","2.749","2.756","2.721","104.98M","-0.91%"
"12/28/2020","2.748","2.761","2.765","2.740","72.72M","-0.47%"
"12/25/2020","2.761","2.750","2.773","2.737","43.83M","0.36%"
"12/24/2020","2.751","2.762","2.771","2.741","88.71M","-0.36%"
"12/23/2020","2.761","2.760","2.771","2.750","66.57M","0.11%"
"12/22/2020","2.758","2.815","2.815","2.751","139.46M","-2.09%"
"12/21/2020","2.817","2.813","2.825","2.796","54.38M","0.14%"
"12/18/2020","2.813","2.795","2.829","2.795","69.95M","0.64%"
"12/17/2020","2.795","2.769","2.795","2.747","79.63M","0.94%"
"12/16/2020","2.769","2.771","2.781","2.763","84.80M","-0.07%"
"12/15/2020","2.771","2.785","2.787","2.751","105.01M","-0.47%"
"12/14/2020","2.784","2.823","2.826","2.772","94.87M","-1.35%"
"12/11/2020","2.822","2.830","2.840","2.800","55.69M","-0.25%"
"12/10/2020","2.829","2.812","2.832","2.811","42.27M","0.60%"
"12/09/2020","2.812","2.851","2.853","2.810","66.16M","-1.33%"
"12/08/2020","2.850","2.858","2.870","2.845","44.29M","-0.25%"
"12/07/2020","2.857","2.902","2.907","2.857","75.37M","-1.52%"
"12/04/2020","2.901","2.912","2.913","2.879","52.08M","-0.38%"
"12/03/2020","2.912","2.935","2.935","2.906","48.25M","-0.85%"
"12/02/2020","2.937","2.936","2.945","2.921","21.99M","0.07%"
"12/01/2020","2.935","2.929","2.940","2.905","39.89M","0.20%"
"11/30/2020","2.929","2.958","2.980","2.924","51.68M","-0.91%"
"11/27/2020","2.956","2.935","2.960","2.922","32.89M","0.72%"
"11/26/2020","2.935","2.943","2.944","2.919","31.01M","-0.27%"
"11/25/2020","2.943","2.977","2.989","2.940","57.59M","-1.08%"
"11/24/2020","2.975","2.986","2.990","2.961","44.13M","-0.17%"
"11/23/2020","2.980","2.939","2.995","2.938","42.96M","1.50%"
"11/20/2020","2.936","2.921","2.936","2.908","27.30M","0.51%"
"11/19/2020","2.921","2.940","2.942","2.911","43.16M","-0.65%"
"11/18/2020","2.940","2.926","2.943","2.921","35.91M","0.48%"
"11/17/2020","2.926","2.916","2.940","2.916","45.68M","0.38%"
"11/16/2020","2.915","2.868","2.917","2.868","38.36M","1.99%"
"11/13/2020","2.858","2.878","2.878","2.840","36.08M","-0.69%"
"11/12/2020","2.878","2.865","2.880","2.855","24.22M","0.45%"
"11/11/2020","2.865","2.849","2.878","2.841","29.47M","0.53%"
"11/10/2020","2.850","2.870","2.878","2.844","38.25M","-0.38%"
"11/09/2020","2.861","2.825","2.865","2.825","45.19M","1.81%"
"11/06/2020","2.810","2.787","2.811","2.782","45.97M","0.83%"
"11/05/2020","2.787","2.756","2.790","2.756","73.54M","1.68%"
"11/04/2020","2.741","2.719","2.743","2.719","35.81M","0.92%"
"11/03/2020","2.716","2.700","2.718","2.700","24.09M","0.67%"
"11/02/2020","2.698","2.688","2.703","2.688","27.92M","0.41%"
"10/30/2020","2.687","2.703","2.720","2.684","45.85M","-0.59%"
"10/29/2020","2.703","2.671","2.709","2.662","25.56M","0.90%"
"10/28/2020","2.679","2.675","2.682","2.660","26.59M","0.15%"
"10/27/2020","2.675","2.681","2.682","2.667","30.30M","-0.30%"
"10/26/2020","2.683","2.698","2.699","2.677","45.66M","-0.59%"
"10/23/2020","2.699","2.708","2.716","2.696","31.48M","-0.30%"
"10/22/2020","2.707","2.719","2.721","2.703","21.74M","-0.44%"
"10/21/2020","2.719","2.723","2.726","2.707","23.77M","-0.15%"
"10/20/2020","2.723","2.727","2.727","2.707","32.60M","-0.15%"
"10/19/2020","2.727","2.741","2.765","2.724","36.93M","-0.40%"
"10/16/2020","2.738","2.735","2.745","2.731","23.74M","0.11%"
"10/15/2020","2.735","2.743","2.745","2.732","27.13M","-0.29%"
"10/14/2020","2.743","2.756","2.758","2.740","26.98M","-0.44%"
"10/13/2020","2.755","2.762","2.766","2.741","34.91M","-0.18%"
"10/12/2020","2.760","2.717","2.761","2.717","46.06M","1.66%"
"10/09/2020","2.715","2.695","2.724","2.695","40.92M","1.38%"
"09/30/2020","2.678","2.685","2.695","2.666","41.31M","-0.26%"
"09/29/2020","2.685","2.687","2.699","2.680","18.68M","0.00%"
"09/28/2020","2.685","2.684","2.691","2.677","18.75M","0.07%"
"09/25/2020","2.683","2.692","2.700","2.668","28.91M","-0.22%"
"09/24/2020","2.689","2.728","2.729","2.685","44.42M","-1.43%"
"09/23/2020","2.728","2.730","2.738","2.721","13.46M","-0.04%"
"09/22/2020","2.729","2.759","2.759","2.723","22.89M","-1.16%"
"09/21/2020","2.761","2.775","2.778","2.758","19.91M","-0.43%"
"09/18/2020","2.773","2.740","2.774","2.734","16.81M","1.24%"
"09/17/2020","2.739","2.736","2.749","2.725","15.11M","0.11%"
"09/16/2020","2.736","2.728","2.746","2.722","13.23M","0.29%"
"09/15/2020","2.728","2.722","2.728","2.716","13.41M","0.29%"
"09/14/2020","2.720","2.721","2.727","2.710","18.12M","0.07%"
"09/11/2020","2.718","2.722","2.723","2.697","21.58M","-0.11%"
"09/10/2020","2.721","2.743","2.756","2.718","22.21M","-0.66%"
"09/09/2020","2.739","2.749","2.757","2.725","22.49M","-0.80%"
"09/08/2020","2.761","2.752","2.766","2.740","18.51M","0.44%"
"09/07/2020","2.749","2.765","2.786","2.745","23.90M","-0.47%"
"09/04/2020","2.762","2.781","2.781","2.737","23.51M","-0.72%"
"09/03/2020","2.782","2.787","2.804","2.775","15.52M","-0.18%"
"09/02/2020","2.787","2.790","2.799","2.775","12.58M","0.00%"
"09/01/2020","2.787","2.789","2.791","2.766","14.88M","-0.07%"
"08/31/2020","2.789","2.807","2.817","2.788","23.27M","-0.36%"
"08/28/2020","2.799","2.766","2.802","2.762","16.31M","1.19%"
"08/27/2020","2.766","2.767","2.773","2.745","14.64M","0.04%"
"08/26/2020","2.765","2.805","2.807","2.757","29.14M","-1.43%"
"08/25/2020","2.805","2.829","2.836","2.798","23.72M","-0.46%"
"08/24/2020","2.818","2.822","2.828","2.812","18.54M","0.14%"
"08/21/2020","2.814","2.818","2.829","2.801","21.97M","-0.11%"
"08/20/2020","2.817","2.832","2.835","2.810","18.09M","-0.53%"
"08/19/2020","2.832","2.843","2.860","2.825","25.84M","-0.28%"
"08/18/2020","2.840","2.838","2.848","2.832","24.44M","0.11%"
"08/17/2020","2.837","2.780","2.850","2.780","42.42M","2.23%"
"08/14/2020","2.775","2.763","2.777","2.730","19.44M","0.51%"
"08/13/2020","2.761","2.742","2.768","2.740","29.27M","0.88%"
"08/12/2020","2.737","2.757","2.757","2.703","28.79M","-0.73%"
"08/11/2020","2.757","2.770","2.798","2.750","38.73M","-0.47%"
"08/10/2020","2.770","2.740","2.777","2.740","51.22M","1.17%"
"08/07/2020","2.738","2.743","2.743","2.710","26.49M","-0.18%"
"08/06/2020","2.743","2.731","2.747","2.714","22.10M","0.48%"
"08/05/2020","2.730","2.745","2.745","2.708","11.91M","-0.55%"
"08/04/2020","2.745","2.758","2.765","2.730","34.07M","0.04%"
"08/03/2020","2.744","2.702","2.746","2.702","38.99M","2.27%"
"07/31/2020","2.683","2.665","2.700","2.660","16.87M","0.71%"
"07/30/2020","2.664","2.674","2.685","2.663","14.30M","0.08%"
"07/29/2020","2.662","2.622","2.667","2.613","18.83M","1.18%"
"07/28/2020","2.631","2.614","2.643","2.614","13.78M","0.73%"
"07/27/2020","2.612","2.625","2.640","2.597","17.65M","-0.50%"
"07/24/2020","2.625","2.702","2.703","2.608","30.26M","-2.85%"
"07/23/2020","2.702","2.732","2.732","2.662","23.98M","-1.21%"
"07/22/2020","2.735","2.734","2.767","2.731","28.18M","0.04%"
"07/21/2020","2.734","2.745","2.756","2.725","23.56M","-0.26%"
"07/20/2020","2.741","2.644","2.744","2.644","38.80M","3.83%"
"07/17/2020","2.640","2.639","2.670","2.620","29.39M","0.08%"
"07/16/2020","2.638","2.710","2.732","2.636","58.60M","-2.66%"
"07/15/2020","2.710","2.760","2.766","2.685","34.68M","-1.45%"
"07/14/2020","2.750","2.768","2.793","2.712","30.94M","-0.58%"
"07/13/2020","2.766","2.712","2.774","2.705","38.73M","1.95%"
"07/10/2020","2.713","2.775","2.775","2.700","37.01M","-2.23%"
"07/09/2020","2.775","2.760","2.782","2.726","42.77M","0.43%"
"07/08/2020","2.763","2.724","2.766","2.695","47.17M","1.47%"
"07/07/2020","2.723","2.783","2.853","2.710","98.40M","-1.55%"
"07/06/2020","2.766","2.597","2.773","2.597","124.75M","7.08%"
"07/03/2020","2.583","2.550","2.591","2.550","32.67M","1.45%"
"07/02/2020","2.546","2.490","2.548","2.480","30.81M","2.29%"
"07/01/2020","2.489","2.451","2.490","2.451","29.74M","1.63%"
"06/30/2020","2.449","2.436","2.451","2.436","15.57M","0.70%"
"06/29/2020","2.432","2.450","2.450","2.429","19.45M","-0.73%"
"06/24/2020","2.450","2.448","2.455","2.446","10.86M","0.12%"
"06/23/2020","2.447","2.456","2.456","2.442","10.34M","-0.37%"
"06/22/2020","2.456","2.468","2.470","2.453","13.53M","-0.49%"
"06/19/2020","2.468","2.471","2.473","2.462","11.89M","-0.12%"
"06/18/2020","2.471","2.450","2.477","2.444","17.11M","0.86%"
"06/17/2020","2.450","2.442","2.456","2.441","8.93M","0.33%"
"06/16/2020","2.442","2.420","2.444","2.420","10.91M","1.16%"
"06/15/2020","2.414","2.430","2.431","2.411","10.97M","-0.66%"
"06/12/2020","2.430","2.420","2.431","2.401","7.98M","-0.12%"
"06/11/2020","2.433","2.452","2.453","2.430","16.74M","-0.69%"
"06/10/2020","2.450","2.460","2.461","2.446","7.91M","-0.41%"
"06/09/2020","2.460","2.454","2.462","2.454","9.35M","0.24%"
"06/08/2020","2.454","2.446","2.460","2.446","10.98M","0.41%"
"06/05/2020","2.444","2.459","2.459","2.436","9.98M","-0.61%"
"06/04/2020","2.459","2.467","2.469","2.450","16.89M","0.45%"
"06/03/2020","2.448","2.445","2.465","2.445","13.05M","0.41%"
"06/02/2020","2.438","2.432","2.443","2.430","14.06M","0.25%"
"06/01/2020","2.432","2.392","2.433","2.392","21.75M","1.67%"
"05/29/2020","2.392","2.403","2.403","2.386","9.98M","-0.58%"
"05/28/2020","2.406","2.402","2.414","2.391","26.28M","0.17%"
"05/27/2020","2.402","2.391","2.408","2.389","26.01M","0.50%"
"05/26/2020","2.390","2.380","2.391","2.379","7.94M","0.50%"
"05/25/2020","2.378","2.379","2.380","2.364","9.99M","-0.04%"
"05/22/2020","2.379","2.414","2.415","2.371","27.28M","-1.41%"
"05/21/2020","2.413","2.422","2.427","2.410","9.67M","-0.33%"
"05/20/2020","2.421","2.437","2.438","2.419","13.32M","-0.66%"
"05/19/2020","2.437","2.435","2.446","2.431","6.95M","0.33%"
"05/18/2020","2.429","2.430","2.436","2.422","8.65M","0.00%"
"05/15/2020","2.429","2.436","2.444","2.427","25.51M","-0.21%"
"05/14/2020","2.434","2.458","2.459","2.434","77.86M","-0.98%"
"05/13/2020","2.458","2.450","2.461","2.441","9.64M","0.08%"
"05/12/2020","2.456","2.467","2.469","2.446","10.72M","-0.45%"
"05/11/2020","2.467","2.469","2.483","2.457","21.04M","-0.08%"
"05/08/2020","2.469","2.453","2.472","2.453","11.13M","0.69%"
"05/07/2020","2.452","2.451","2.455","2.440","10.08M","0.04%"
"05/06/2020","2.451","2.442","2.451","2.422","13.01M","-0.04%"
"04/30/2020","2.452","2.413","2.452","2.413","19.04M","1.70%"
"04/29/2020","2.411","2.378","2.416","2.375","48.64M","1.35%"
"04/28/2020","2.379","2.395","2.396","2.346","17.38M","-0.75%"
"04/27/2020","2.397","2.387","2.401","2.386","10.36M","0.46%"
"04/24/2020","2.386","2.403","2.404","2.382","37.98M","-0.75%"
"04/23/2020","2.404","2.413","2.417","2.403","7.99M","-0.33%"
"04/22/2020","2.412","2.404","2.413","2.394","10.13M","0.04%"
"04/21/2020","2.411","2.426","2.426","2.397","15.73M","-0.66%"
"04/20/2020","2.427","2.424","2.428","2.416","7.85M","0.12%"
"04/17/2020","2.424","2.424","2.435","2.421","11.88M","0.29%"
"04/16/2020","2.417","2.421","2.424","2.410","7.62M","-0.33%"
"04/15/2020","2.425","2.436","2.439","2.421","10.54M","-0.37%"
"04/14/2020","2.434","2.413","2.435","2.413","8.10M","1.00%"
"04/13/2020","2.410","2.420","2.421","2.401","14.48M","-0.41%"
"04/10/2020","2.420","2.437","2.443","2.415","12.06M","-0.70%"
"04/09/2020","2.437","2.440","2.448","2.436","10.28M","-0.04%"
"04/08/2020","2.438","2.434","2.439","2.424","17.54M","0.04%"
"04/07/2020","2.437","2.424","2.439","2.422","29.30M","1.46%"
"04/03/2020","2.402","2.409","2.414","2.393","11.61M","-0.29%"
"04/02/2020","2.409","2.380","2.411","2.350","9.67M","1.09%"
"04/01/2020","2.383","2.399","2.412","2.383","15.51M","-0.67%"
"03/31/2020","2.399","2.418","2.424","2.397","11.63M","-0.21%"
"03/30/2020","2.404","2.408","2.415","2.386","11.35M","-0.91%"
"03/27/2020","2.426","2.433","2.449","2.423","13.39M","0.54%"
"03/26/2020","2.413","2.428","2.430","2.411","11.52M","-0.74%"
"03/25/2020","2.431","2.412","2.438","2.408","19.83M","2.40%"
"03/24/2020","2.374","2.368","2.378","2.341","17.00M","1.80%"
"03/23/2020","2.332","2.369","2.369","2.326","49.33M","-3.12%"
"03/20/2020","2.407","2.392","2.408","2.375","45.07M","1.05%"
"03/19/2020","2.382","2.420","2.424","2.346","68.70M","-1.77%"
"03/18/2020","2.425","2.461","2.482","2.418","21.86M","-1.06%"
"03/17/2020","2.451","2.475","2.500","2.415","68.39M","-0.93%"
"03/16/2020","2.474","2.535","2.563","2.466","70.25M","-2.29%"
"03/13/2020","2.532","2.500","2.552","2.471","49.63M","-1.71%"
"03/12/2020","2.576","2.597","2.598","2.568","47.66M","-1.57%"
"03/11/2020","2.617","2.633","2.643","2.616","28.12M","-0.61%"
"03/10/2020","2.633","2.590","2.639","2.578","24.09M","1.43%"
"03/09/2020","2.596","2.621","2.630","2.593","30.19M","-2.66%"
"03/06/2020","2.667","2.675","2.675","2.655","15.65M","-0.86%"
"03/05/2020","2.690","2.675","2.696","2.672","26.60M","0.82%"
"03/04/2020","2.668","2.637","2.669","2.629","19.45M","0.91%"
"03/03/2020","2.644","2.660","2.680","2.628","27.96M","0.27%"
"03/02/2020","2.637","2.559","2.644","2.559","25.55M","3.09%"
"02/28/2020","2.558","2.600","2.601","2.545","45.63M","-2.77%"
"02/27/2020","2.631","2.634","2.652","2.625","15.45M","0.08%"
"02/26/2020","2.629","2.590","2.661","2.590","29.50M","0.27%"
"02/25/2020","2.622","2.625","2.626","2.580","32.99M","-1.28%"
"02/24/2020","2.656","2.672","2.672","2.638","29.55M","-0.67%"
"02/21/2020","2.674","2.658","2.692","2.655","34.86M","0.60%"
"02/20/2020","2.658","2.622","2.659","2.619","27.62M","1.37%"
"02/19/2020","2.622","2.623","2.634","2.615","16.73M","-0.08%"
"02/18/2020","2.624","2.623","2.635","2.612","19.28M","0.08%"
"02/17/2020","2.622","2.577","2.623","2.577","20.45M","1.75%"
"02/14/2020","2.577","2.559","2.578","2.558","13.77M","0.59%"
"02/13/2020","2.562","2.576","2.581","2.560","16.24M","-0.62%"
"02/12/2020","2.578","2.571","2.578","2.557","15.84M","0.27%"
"02/11/2020","2.571","2.563","2.585","2.553","23.28M","0.55%"
"02/10/2020","2.557","2.513","2.558","2.496","48.96M","1.71%"
"02/07/2020","2.514","2.513","2.515","2.490","28.51M","-0.24%"
"02/06/2020","2.520","2.516","2.530","2.490","40.02M","0.24%"
"02/05/2020","2.514","2.483","2.533","2.476","48.72M","1.29%"
"02/04/2020","2.482","2.418","2.483","2.413","48.18M","2.65%"
"02/03/2020","2.418","2.456","2.456","2.410","112.04M","-9.34%"
"01/23/2020","2.667","2.720","2.730","2.649","52.21M","-2.27%"
"01/22/2020","2.729","2.732","2.742","2.694","28.10M","-0.15%"
"01/21/2020","2.733","2.784","2.800","2.731","37.77M","-1.83%"
"01/20/2020","2.784","2.784","2.789","2.770","17.90M","0.00%"
"01/17/2020","2.784","2.800","2.816","2.780","50.05M","-5.53%"
"01/16/2020","2.947","2.951","2.954","2.939","13.42M","-0.14%"
"01/15/2020","2.951","2.959","2.962","2.935","27.90M","-0.34%"
"01/14/2020","2.961","2.954","2.966","2.951","33.68M","0.51%"
"01/13/2020","2.946","2.936","2.948","2.923","15.38M","0.37%"
"01/10/2020","2.935","2.946","2.951","2.923","27.12M","-0.31%"
"01/09/2020","2.944","2.930","2.946","2.930","30.84M","0.79%"
"01/08/2020","2.921","2.939","2.939","2.914","33.63M","-0.68%"
"01/07/2020","2.941","2.919","2.942","2.919","11.07M","0.68%"
"01/06/2020","2.921","2.923","2.945","2.916","15.48M","-0.20%"
"01/03/2020","2.927","2.934","2.939","2.918","18.36M","-0.24%"
"01/02/2020","2.934","2.910","2.943","2.910","21.47M","1.28%"
"12/31/2019","2.897","2.879","2.900","2.875","13.47M","0.63%"
"12/30/2019","2.879","2.853","2.880","2.846","14.37M","0.84%"
"12/27/2019","2.855","2.855","2.873","2.855","12.93M","0.07%"
"12/26/2019","2.853","2.827","2.854","2.826","7.75M","0.99%"
"12/25/2019","2.825","2.825","2.827","2.815","8.05M","0.00%"
"12/24/2019","2.825","2.818","2.826","2.806","14.15M","0.28%"
"12/23/2019","2.817","2.848","2.851","2.814","14.62M","-1.09%"
"12/20/2019","2.848","2.865","2.867","2.846","11.43M","-0.52%"
"12/19/2019","2.863","2.858","2.865","2.854","13.89M","0.28%"
"12/18/2019","2.855","2.860","2.871","2.852","12.62M","-0.17%"
"12/17/2019","2.860","2.841","2.878","2.832","19.33M","0.67%"
"12/16/2019","2.841","2.826","2.842","2.825","13.95M","0.85%"
"12/13/2019","2.817","2.798","2.821","2.798","12.44M","1.11%"
"12/12/2019","2.786","2.787","2.790","2.781","7.92M","-0.04%"
"12/11/2019","2.787","2.772","2.791","2.772","20.98M","0.54%"
"12/10/2019","2.772","2.765","2.772","2.762","8.42M","0.25%"
"12/09/2019","2.765","2.748","2.767","2.748","10.09M","0.58%"
"12/06/2019","2.749","2.753","2.756","2.741","8.49M","-0.18%"
"12/05/2019","2.754","2.747","2.757","2.744","14.27M","0.47%"
"12/04/2019","2.741","2.745","2.754","2.734","7.52M","-0.51%"
"12/03/2019","2.755","2.750","2.756","2.739","5.20M","0.11%"
"12/02/2019","2.752","2.743","2.763","2.743","7.44M","0.29%"
"11/29/2019","2.744","2.747","2.755","2.738","6.13M","-0.22%"
"11/28/2019","2.750","2.755","2.761","2.747","6.08M","-0.25%"
"11/27/2019","2.757","2.763","2.767","2.752","4.55M","-0.22%"
"11/26/2019","2.763","2.778","2.779","2.760","5.62M","-0.22%"
"11/25/2019","2.769","2.738","2.774","2.737","12.58M","1.13%"
"11/22/2019","2.738","2.740","2.756","2.729","6.95M","0.07%"
"11/21/2019","2.736","2.735","2.741","2.725","4.47M","-0.07%"
"11/20/2019","2.738","2.751","2.754","2.736","15.33M","-0.44%"
"11/19/2019","2.750","2.734","2.751","2.728","7.04M","0.77%"
"11/18/2019","2.729","2.717","2.730","2.703","8.40M","0.52%"
"11/15/2019","2.715","2.730","2.733","2.715","10.17M","-0.55%"
"11/14/2019","2.730","2.732","2.734","2.723","6.22M","-0.07%"
"11/13/2019","2.732","2.742","2.742","2.728","9.56M","-0.47%"
"11/12/2019","2.745","2.740","2.747","2.730","10.02M","0.18%"
"11/11/2019","2.740","2.785","2.785","2.739","22.05M","-1.83%"
"11/08/2019","2.791","2.820","2.821","2.787","6.97M","-0.36%"
"11/07/2019","2.801","2.794","2.807","2.793","4.93M","0.25%"
"11/06/2019","2.794","2.811","2.811","2.790","6.58M","-0.60%"
"11/05/2019","2.811","2.801","2.828","2.794","9.27M","0.50%"
"11/04/2019","2.797","2.790","2.805","2.785","7.67M","0.29%"
"11/01/2019","2.789","2.762","2.791","2.756","7.62M","0.87%"
"10/31/2019","2.765","2.777","2.778","2.761","9.00M","-0.43%"
"10/30/2019","2.777","2.805","2.805","2.772","11.23M","-1.10%"
"10/29/2019","2.808","2.820","2.820","2.808","5.48M","-0.43%"
"10/28/2019","2.820","2.809","2.822","2.809","9.27M","0.36%"
"10/25/2019","2.810","2.805","2.810","2.787","5.37M","0.11%"
"10/24/2019","2.807","2.798","2.813","2.794","3.71M","0.18%"
"10/23/2019","2.802","2.807","2.810","2.796","3.90M","-0.18%"
"10/22/2019","2.807","2.804","2.809","2.792","6.05M","0.14%"
"10/21/2019","2.803","2.797","2.808","2.782","5.87M","0.18%"
"10/18/2019","2.798","2.830","2.838","2.789","8.95M","-1.03%"
"10/17/2019","2.827","2.831","2.842","2.821","4.69M","-0.53%"
"10/16/2019","2.842","2.845","2.868","2.839","5.51M","-0.25%"
"10/15/2019","2.849","2.861","2.864","2.844","5.26M","-0.45%"
"10/14/2019","2.862","2.841","2.877","2.841","11.15M","0.92%"
"10/11/2019","2.836","2.811","2.842","2.811","9.63M","1.03%"
"10/10/2019","2.807","2.796","2.808","2.795","5.68M","0.43%"
"10/09/2019","2.795","2.768","2.798","2.761","5.53M","0.79%"
"10/08/2019","2.773","2.766","2.780","2.758","5.94M","0.36%"
"09/30/2019","2.763","2.779","2.782","2.756","9.01M","-0.65%"
"09/27/2019","2.781","2.795","2.797","2.776","7.61M","-0.50%"
"09/26/2019","2.795","2.799","2.809","2.790","6.08M","0.00%"
"09/25/2019","2.795","2.822","2.822","2.793","6.49M","-0.96%"
"09/24/2019","2.822","2.822","2.838","2.816","4.73M","0.11%"
"09/23/2019","2.819","2.845","2.846","2.806","7.40M","-0.98%"
"09/20/2019","2.847","2.847","2.853","2.844","3.21M","0.04%"
"09/19/2019","2.846","2.842","2.846","2.834","2.93M","0.11%"
"09/18/2019","2.843","2.842","2.848","2.838","3.84M","0.11%"
"09/17/2019","2.840","2.873","2.873","2.830","7.86M","-1.22%"
"09/16/2019","2.875","2.869","2.881","2.867","6.65M","0.31%"
"09/12/2019","2.866","2.850","2.872","2.850","5.87M","0.60%"
"09/11/2019","2.849","2.859","2.863","2.847","6.82M","-0.21%"
"09/10/2019","2.855","2.864","2.865","2.847","4.97M","-0.31%"
"09/09/2019","2.864","2.870","2.877","2.855","6.23M","0.49%"
"09/06/2019","2.850","2.840","2.852","2.836","7.63M","0.42%"
"09/05/2019","2.838","2.825","2.866","2.824","12.42M","0.82%"
"09/04/2019","2.815","2.779","2.818","2.776","8.66M","1.30%"
"09/03/2019","2.779","2.771","2.779","2.767","4.41M","0.32%"
"09/02/2019","2.770","2.741","2.780","2.741","7.15M","1.13%"
"08/30/2019","2.739","2.762","2.773","2.736","9.37M","-0.54%"
"08/29/2019","2.754","2.770","2.772","2.747","6.43M","-0.47%"
"08/28/2019","2.767","2.774","2.781","2.761","5.86M","-0.47%"
"08/27/2019","2.780","2.744","2.789","2.742","12.09M","1.31%"
"08/26/2019","2.744","2.730","2.748","2.721","6.82M","-0.47%"
"08/23/2019","2.757","2.750","2.760","2.741","8.90M","0.25%"
"08/22/2019","2.750","2.758","2.760","2.741","6.12M","-0.29%"
"08/21/2019","2.758","2.757","2.763","2.751","4.50M","-0.04%"
"08/20/2019","2.759","2.754","2.760","2.744","7.52M","0.22%"
"08/19/2019","2.753","2.711","2.754","2.711","10.33M","1.62%"
"08/16/2019","2.709","2.712","2.719","2.702","5.15M","0.04%"
"08/15/2019","2.708","2.672","2.711","2.657","6.29M","0.52%"
"08/14/2019","2.694","2.703","2.719","2.692","6.53M","0.22%"
"08/13/2019","2.688","2.694","2.694","2.685","5.57M","-0.59%"
"08/12/2019","2.704","2.674","2.704","2.670","5.73M","1.08%"
"08/09/2019","2.675","2.683","2.685","2.666","8.50M","0.07%"
"08/08/2019","2.673","2.661","2.677","2.661","5.34M","0.79%"
"08/07/2019","2.652","2.667","2.670","2.652","7.58M","-0.30%"
"08/06/2019","2.660","2.680","2.682","2.630","20.32M","-1.70%"
"08/05/2019","2.706","2.747","2.747","2.703","15.85M","-1.64%"
"08/02/2019","2.751","2.749","2.753","2.741","15.47M","-1.29%"
"08/01/2019","2.787","2.805","2.805","2.781","5.76M","-0.75%"
"07/31/2019","2.808","2.822","2.822","2.803","4.44M","-0.64%"
"07/30/2019","2.826","2.808","2.834","2.808","4.59M","0.57%"
"07/29/2019","2.810","2.805","2.812","2.800","5.86M","0.18%"
"07/26/2019","2.805","2.793","2.808","2.787","5.70M","0.39%"
"07/25/2019","2.794","2.781","2.795","2.780","5.25M","0.54%"
"07/24/2019","2.779","2.760","2.788","2.760","5.70M","0.76%"
"07/23/2019","2.758","2.750","2.759","2.748","3.45M","0.40%"
"07/22/2019","2.747","2.768","2.776","2.742","6.27M","-0.76%"
"07/19/2019","2.768","2.750","2.779","2.750","4.15M","0.62%"
"07/18/2019","2.751","2.771","2.771","2.751","6.93M","-0.94%"
"07/17/2019","2.777","2.777","2.784","2.768","3.29M","-0.11%"
"07/16/2019","2.780","2.777","2.785","2.771","4.03M","0.07%"
"07/15/2019","2.778","2.776","2.787","2.736","6.60M","0.04%"
"07/12/2019","2.777","2.767","2.780","2.760","3.75M","0.47%"
"07/11/2019","2.764","2.768","2.784","2.758","7.11M","0.04%"
"07/10/2019","2.763","2.779","2.788","2.758","6.39M","-0.58%"
"07/09/2019","2.779","2.781","2.792","2.775","5.23M","-0.11%"
"07/08/2019","2.782","2.837","2.843","2.771","12.84M","-2.15%"
"07/05/2019","2.843","2.839","2.847","2.827","3.52M","0.18%"
"07/04/2019","2.838","2.838","2.856","2.830","8.37M","-0.11%"
"07/03/2019","2.841","2.838","2.845","2.828","7.83M","0.07%"
"07/02/2019","2.839","2.825","2.841","2.819","10.10M","0.46%"
"07/01/2019","2.826","2.830","2.830","2.813","11.40M","1.44%"
"06/28/2019","2.786","2.797","2.799","2.774","13.67M","-0.39%"
"06/27/2019","2.797","2.777","2.805","2.777","8.13M","0.79%"
"06/26/2019","2.775","2.764","2.781","2.760","5.26M","0.22%"
"06/25/2019","2.769","2.793","2.795","2.751","9.43M","-0.89%"
"06/24/2019","2.794","2.792","2.797","2.783","9.74M","0.07%"
"06/21/2019","2.792","2.786","2.803","2.781","10.20M","0.22%"
"06/20/2019","2.786","2.738","2.796","2.735","19.75M","1.75%"
"06/19/2019","2.738","2.757","2.768","2.738","12.74M","0.70%"
"06/18/2019","2.719","2.717","2.724","2.712","6.17M","0.11%"
"06/17/2019","2.716","2.708","2.726","2.702","5.01M","0.30%"
"06/14/2019","2.708","2.726","2.740","2.707","7.69M","-0.88%"
"06/13/2019","2.732","2.740","2.741","2.715","8.63M","-0.33%"
"06/12/2019","2.741","2.756","2.756","2.736","6.36M","-0.65%"
"06/11/2019","2.759","2.703","2.760","2.701","16.14M","2.22%"
